season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,661575,2022-04-09T23:20:00Z,2022-04-09,Final,Final,Cincinnati Reds,Atlanta Braves,1,2,Atlanta Braves,1,Vladimir Gutierrez,Kyle Wright
2022,662931,2022-04-10T00:10:00Z,2022-04-09,Final,Final,Los Angeles Dodgers,Colorado Rockies,2,3,Colorado Rockies,1,Tony Gonsolin,Germán Márquez
2022,663404,2022-04-10T00:10:00Z,2022-04-09,Final,Final,San Diego Padres,Arizona Diamondbacks,5,2,San Diego Padres,0,Joe Musgrove,Zach Davies
2022,661040,2022-04-10T01:07:00Z,2022-04-09,Final,Final,Houston Astros,Los Angeles Angels,0,2,Los Angeles Angels,1,Justin Verlander,Noah Syndergaard
2022,661129,2022-04-10T17:05:00Z,2022-04-10,Final,Final,Oakland Athletics,Philadelphia Phillies,4,1,Oakland Athletics,0,Daulton Jefferies,Zach Eflin
2022,661916,2022-04-10T17:10:00Z,2022-04-10,Final,Final,Baltimore Orioles,Tampa Bay Rays,0,8,Tampa Bay Rays,1,Tyler Wells,Corey Kluber
2022,662887,2022-04-10T17:10:00Z,2022-04-10,Final,Final,Chicago White Sox,Detroit Tigers,10,1,Chicago White Sox,0,Michael Kopech,Tarik Skubal
2022,662570,2022-04-10T17:35:00Z,2022-04-10,Final,Final,New York Mets,Washington Nationals,2,4,Washington Nationals,1,Carlos Carrasco,Erick Fedde
2022,661573,2022-04-10T17:35:00Z,2022-04-10,Final,Final,Cincinnati Reds,Atlanta Braves,6,3,Cincinnati Reds,0,Hunter Greene,Ian Anderson
2022,661802,2022-04-10T17:37:00Z,2022-04-10,Final,Final,Texas Rangers,Toronto Blue Jays,12,6,Texas Rangers,0,Spencer Howard,Hyun Jin Ryu
2022,662755,2022-04-10T18:10:00Z,2022-04-10,Final,Final,Cleveland Guardians,Kansas City Royals,17,3,Cleveland Guardians,0,Cal Quantrill,Kris Bubic
2022,661738,2022-04-10T18:10:00Z,2022-04-10,Final,Final,Seattle Mariners,Minnesota Twins,4,10,Minnesota Twins,1,Marco Gonzales,Bailey Ober
2022,662019,2022-04-10T18:15:00Z,2022-04-10,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,9,4,Pittsburgh Pirates,0,Bryse Wilson,Steven Matz
2022,663204,2022-04-10T18:20:00Z,2022-04-10,Final,Final,Milwaukee Brewers,Chicago Cubs,5,4,Milwaukee Brewers,0,Freddy Peralta,Marcus Stroman
2022,662934,2022-04-10T19:10:00Z,2022-04-10,Final,Final,Los Angeles Dodgers,Colorado Rockies,4,9,Colorado Rockies,1,Julio Urías,Antonio Senzatela
2022,662122,2022-04-10T20:05:00Z,2022-04-10,Final,Final,Miami Marlins,San Francisco Giants,2,3,San Francisco Giants,1,Trevor Rogers,Anthony DeSclafani
2022,661039,2022-04-10T20:07:00Z,2022-04-10,Final,Final,Houston Astros,Los Angeles Angels,4,1,Houston Astros,0,José Urquidy,José Suarez
2022,663395,2022-04-10T20:10:00Z,2022-04-10,Final,Final,San Diego Padres,Arizona Diamondbacks,10,5,San Diego Padres,0,Blake Snell,Caleb Smith
2022,661316,2022-04-10T23:08:00Z,2022-04-10,Final,Final,Boston Red Sox,New York Yankees,4,3,Boston Red Sox,0,Tanner Houck,Jordan Montgomery
2022,662754,2022-04-11T18:10:00Z,2022-04-11,Final,Final,Cleveland Guardians,Kansas City Royals,10,7,Cleveland Guardians,0,Aaron Civale,Carlos Hernández
2022,663403,2022-04-11T19:05:00Z,2022-04-11,Final,Final,Milwaukee Brewers,Baltimore Orioles,0,2,Baltimore Orioles,1,Adrian Houser,Bruce Zimmermann
2022,662042,2022-04-11T20:05:00Z,2022-04-11,Final,Final,Colorado Rockies,Texas Rangers,6,4,Colorado Rockies,0,Austin Gomber,Taylor Hearn
2022,662863,2022-04-11T21:10:00Z,2022-04-11,Final,Final,Boston Red Sox,Detroit Tigers,1,3,Detroit Tigers,1,Michael Wacha,Matt Manning
2022,661915,2022-04-11T22:40:00Z,2022-04-11,Final,Final,Oakland Athletics,Tampa Bay Rays,13,2,Oakland Athletics,0,Paul Blackburn,Luis Patiño
2022,661637,2022-04-11T22:45:00Z,2022-04-11,Final,Final,New York Mets,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Taijuan Walker,Ranger Suarez
2022,661315,2022-04-11T23:05:00Z,2022-04-11,Final,Final,Toronto Blue Jays,New York Yankees,3,0,Toronto Blue Jays,0,Alek Manoah,Jameson Taillon
2022,661572,2022-04-11T23:20:00Z,2022-04-11,Final,Final,Washington Nationals,Atlanta Braves,11,2,Washington Nationals,0,Josh Rogers,Huascar Ynoa
2022,661754,2022-04-11T23:40:00Z,2022-04-11,Final,Final,Seattle Mariners,Minnesota Twins,0,4,Minnesota Twins,1,Chris Flexen,Dylan Bundy
2022,661036,2022-04-12T01:38:00Z,2022-04-11,Final,Final,Miami Marlins,Los Angeles Angels,2,6,Los Angeles Angels,1,Elieser Hernández,Michael Lorenzen
2022,662116,2022-04-12T01:45:00Z,2022-04-11,Final,Final,San Diego Padres,San Francisco Giants,4,2,San Diego Padres,0,Nick Martinez,Alex Wood
2022,662018,2022-04-11T18:15:00Z,2022-06-14,Final,Postponed,Pittsburgh Pirates,St. Louis Cardinals,,,,,Zach Thompson,Dakota Hudson
2022,662862,2022-04-12T17:10:00Z,2022-04-12,Final,Final,Boston Red Sox,Detroit Tigers,5,3,Boston Red Sox,0,Rich Hill,Tyler Alexander
2022,663088,2022-04-12T20:10:00Z,2022-04-12,Final,Final,Cleveland Guardians,Cincinnati Reds,10,5,Cleveland Guardians,0,Shane Bieber,Tyler Mahle
2022,661538,2022-04-12T20:10:00Z,2022-04-12,Final,Final,Seattle Mariners,Chicago White Sox,2,3,Chicago White Sox,1,Matt Brash,Vince Velasquez
2022,662318,2022-04-12T20:12:00Z,2022-04-12,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,1,Chicago Cubs,0,Drew Smyly,Jose Quintana
2022,661944,2022-04-12T22:40:00Z,2022-04-12,Final,Final,Oakland Athletics,Tampa Bay Rays,8,9,Tampa Bay Rays,1,Adam Oller,Tommy Romero
2022,661636,2022-04-12T22:45:00Z,2022-04-12,Final,Final,New York Mets,Philadelphia Phillies,2,0,New York Mets,0,Tylor Megill,Zack Wheeler
2022,661314,2022-04-12T23:05:00Z,2022-04-12,Final,Final,Toronto Blue Jays,New York Yankees,0,4,New York Yankees,1,Yusei Kikuchi,Nestor Cortes
2022,663295,2022-04-12T23:05:00Z,2022-04-12,Final,Final,Milwaukee Brewers,Baltimore Orioles,5,4,Milwaukee Brewers,0,Eric Lauer,Spenser Watkins
2022,661038,2022-04-12T23:07:00Z,2022-04-12,Final,Final,Miami Marlins,Los Angeles Angels,3,4,Los Angeles Angels,1,Jesús Luzardo,Patrick Sandoval
2022,661571,2022-04-12T23:20:00Z,2022-04-12,Final,Final,Washington Nationals,Atlanta Braves,4,16,Atlanta Braves,1,Patrick Corbin,Bryce Elder
2022,661753,2022-04-12T23:40:00Z,2022-04-12,Final,Final,Los Angeles Dodgers,Minnesota Twins,7,2,Los Angeles Dodgers,0,Andrew Heaney,Chris Archer
2022,662017,2022-04-12T23:45:00Z,2022-04-12,Final,Final,Kansas City Royals,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Daniel Lynch IV,Dakota Hudson
2022,661995,2022-04-13T00:05:00Z,2022-04-12,Final,Final,Colorado Rockies,Texas Rangers,4,1,Colorado Rockies,0,Chad Kuhl,Martín Pérez
2022,663411,2022-04-13T01:40:00Z,2022-04-12,Final,Final,Houston Astros,Arizona Diamondbacks,2,1,Houston Astros,0,Luis Garcia,Madison Bumgarner
2022,662104,2022-04-13T01:45:00Z,2022-04-12,Final,Final,San Diego Padres,San Francisco Giants,2,13,San Francisco Giants,1,Yu Darvish,Alex Cobb
2022,661570,2022-04-13T16:20:00Z,2022-04-13,Final,Final,Washington Nationals,Atlanta Braves,3,1,Washington Nationals,0,Josiah Gray,Max Fried
2022,663117,2022-04-13T16:35:00Z,2022-04-13,Final,Final,Cleveland Guardians,Cincinnati Reds,7,3,Cleveland Guardians,0,Triston McKenzie,Nick Lodolo
2022,662317,2022-04-13T16:35:00Z,2022-04-13,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,6,Pittsburgh Pirates,1,Kyle Hendricks,Zach Thompson
2022,661643,2022-04-13T17:05:00Z,2022-04-13,Final,Final,New York Mets,Philadelphia Phillies,9,6,New York Mets,0,Max Scherzer,Aaron Nola
2022,662885,2022-04-13T17:10:00Z,2022-04-13,Final,Final,Boston Red Sox,Detroit Tigers,9,7,Boston Red Sox,0,Nathan Eovaldi,Eduardo Rodriguez
2022,661734,2022-04-13T17:10:00Z,2022-04-13,Final,Final,Los Angeles Dodgers,Minnesota Twins,7,0,Los Angeles Dodgers,0,Clayton Kershaw,Chris Paddack
2022,663341,2022-04-13T19:40:00Z,2022-04-13,Final,Final,Houston Astros,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Framber Valdez,Merrill Kelly
2022,662115,2022-04-13T19:45:00Z,2022-04-13,Final,Final,San Diego Padres,San Francisco Giants,1,2,San Francisco Giants,1,Sean Manaea,Logan Webb
2022,661943,2022-04-13T22:40:00Z,2022-04-13,Final,Final,Oakland Athletics,Tampa Bay Rays,4,2,Oakland Athletics,0,Frankie Montas,Shane McClanahan
2022,661313,2022-04-13T23:05:00Z,2022-04-13,Final,Final,Toronto Blue Jays,New York Yankees,6,4,Toronto Blue Jays,0,José Berríos,Gerrit Cole
2022,663433,2022-04-13T23:05:00Z,2022-04-13,Final,Final,Milwaukee Brewers,Baltimore Orioles,4,2,Milwaukee Brewers,0,Corbin Burnes,John Means
2022,661530,2022-04-13T23:10:00Z,2022-04-13,Final,Final,Seattle Mariners,Chicago White Sox,4,6,Chicago White Sox,1,Robbie Ray,Dallas Keuchel
2022,662009,2022-04-13T17:15:00Z,2022-05-02,Final,Postponed,Kansas City Royals,St. Louis Cardinals,,,,,Zack Greinke,Adam Wainwright
2022,661942,2022-04-14T17:10:00Z,2022-04-14,Final,Final,Oakland Athletics,Tampa Bay Rays,6,3,Oakland Athletics,0,Cole Irvin,Josh Fleming
2022,661529,2022-04-14T18:10:00Z,2022-04-14,Final,Final,Seattle Mariners,Chicago White Sox,5,1,Seattle Mariners,0,Logan Gilbert,Jimmy Lambert
2022,661292,2022-04-14T21:14:00Z,2022-04-14,Final,Final,St. Louis Cardinals,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Adam Wainwright,Brandon Woodruff
2022,662307,2022-04-14T22:35:00Z,2022-04-14,Final,Final,Washington Nationals,Pittsburgh Pirates,4,9,Pittsburgh Pirates,1,Joan Adon,JT Brubaker
2022,661418,2022-04-14T22:40:00Z,2022-04-14,Final,Final,Philadelphia Phillies,Miami Marlins,3,4,Miami Marlins,1,Kyle Gibson,Sandy Alcantara
2022,661312,2022-04-14T23:05:00Z,2022-04-14,Final,Final,Toronto Blue Jays,New York Yankees,0,3,New York Yankees,1,Kevin Gausman,Luis Severino
2022,661993,2022-04-15T00:05:00Z,2022-04-14,Final,Final,Los Angeles Angels,Texas Rangers,5,10,Texas Rangers,1,Shohei Ohtani,Dane Dunning
2022,662702,2022-04-15T00:10:00Z,2022-04-14,Final,Final,Detroit Tigers,Kansas City Royals,4,2,Detroit Tigers,0,Casey Mize,Zack Greinke
2022,662237,2022-04-15T00:10:00Z,2022-04-14,Final,Final,Atlanta Braves,San Diego Padres,1,12,San Diego Padres,1,Charlie Morton,Joe Musgrove
2022,662950,2022-04-15T00:40:00Z,2022-04-14,Final,Final,Chicago Cubs,Colorado Rockies,5,2,Chicago Cubs,0,Justin Steele,Kyle Freeland
2022,662627,2022-04-15T02:10:00Z,2022-04-14,Final,Final,Cincinnati Reds,Los Angeles Dodgers,3,9,Los Angeles Dodgers,1,Luis Cessa,Walker Buehler
2022,662485,2022-04-15T17:10:00Z,2022-04-15,Final,Final,Arizona Diamondbacks,New York Mets,3,10,New York Mets,1,Zach Davies,Chris Bassitt
2022,663265,2022-04-15T18:10:00Z,2022-04-15,Final,Final,Minnesota Twins,Boston Red Sox,8,4,Minnesota Twins,0,Joe Ryan,Nick Pivetta
2022,662291,2022-04-15T22:35:00Z,2022-04-15,Final,Final,Washington Nationals,Pittsburgh Pirates,7,2,Washington Nationals,0,Erick Fedde,Mitch Keller
2022,661417,2022-04-15T22:40:00Z,2022-04-15,Final,Final,Philadelphia Phillies,Miami Marlins,1,7,Miami Marlins,1,Zach Eflin,Pablo López
2022,663357,2022-04-15T23:05:00Z,2022-04-15,Final,Final,New York Yankees,Baltimore Orioles,1,2,Baltimore Orioles,1,Jordan Montgomery,Jordan Lyles
2022,661792,2022-04-15T23:07:00Z,2022-04-15,Final,Final,Oakland Athletics,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Daulton Jefferies,Ross Stripling
2022,663136,2022-04-15T23:10:00Z,2022-04-15,Final,Final,San Francisco Giants,Cleveland Guardians,4,1,San Francisco Giants,0,Carlos Rodón,Zach Plesac
2022,661528,2022-04-15T23:10:00Z,2022-04-15,Final,Final,Tampa Bay Rays,Chicago White Sox,2,3,Chicago White Sox,1,Drew Rasmussen,Dylan Cease
2022,662014,2022-04-16T00:05:00Z,2022-04-15,Final,Final,Los Angeles Angels,Texas Rangers,9,6,Los Angeles Angels,0,Reid Detmers,Matt Bush
2022,662701,2022-04-16T00:10:00Z,2022-04-15,Final,Final,Detroit Tigers,Kansas City Royals,2,1,Detroit Tigers,0,Tarik Skubal,Brad Keller
2022,661267,2022-04-16T00:10:00Z,2022-04-15,Final,Final,St. Louis Cardinals,Milwaukee Brewers,10,1,St. Louis Cardinals,0,Miles Mikolas,Freddy Peralta
2022,662960,2022-04-16T00:40:00Z,2022-04-15,Final,Final,Chicago Cubs,Colorado Rockies,5,6,Colorado Rockies,1,Marcus Stroman,Germán Márquez
2022,662236,2022-04-16T01:40:00Z,2022-04-15,Final,Final,Atlanta Braves,San Diego Padres,5,2,Atlanta Braves,0,Kyle Wright,MacKenzie Gore
2022,662192,2022-04-16T01:42:00Z,2022-04-15,Final,Final,Houston Astros,Seattle Mariners,1,11,Seattle Mariners,1,Jake Odorizzi,Marco Gonzales
2022,662620,2022-04-16T02:10:00Z,2022-04-15,Final,Final,Cincinnati Reds,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Vladimir Gutierrez,Tony Gonsolin
2022,662626,2022-04-16T17:10:00Z,2022-04-16,Final,Final,Arizona Diamondbacks,New York Mets,3,2,Arizona Diamondbacks,0,Zac Gallen,Carlos Carrasco
2022,661527,2022-04-16T18:10:00Z,2022-04-16,Final,Final,Tampa Bay Rays,Chicago White Sox,2,3,Chicago White Sox,1,Corey Kluber,Michael Kopech
2022,661759,2022-04-16T19:07:00Z,2022-04-16,Final,Final,Oakland Athletics,Toronto Blue Jays,7,5,Oakland Athletics,0,Paul Blackburn,Hyun Jin Ryu
2022,662235,2022-04-16T20:05:00Z,2022-04-16,Final,Final,Atlanta Braves,San Diego Padres,5,2,Atlanta Braves,0,Ian Anderson,Nick Martinez
2022,662798,2022-04-16T20:10:00Z,2022-04-16,Final,Final,Detroit Tigers,Kansas City Royals,1,3,Kansas City Royals,1,Matt Manning,Kris Bubic
2022,663238,2022-04-16T20:10:00Z,2022-04-16,Final,Final,Minnesota Twins,Boston Red Sox,0,4,Boston Red Sox,1,Sonny Gray,Tanner Houck
2022,663076,2022-04-16T22:10:00Z,2022-04-16,Final,Final,San Francisco Giants,Cleveland Guardians,4,2,San Francisco Giants,0,Anthony DeSclafani,Cal Quantrill
2022,661416,2022-04-16T22:10:00Z,2022-04-16,Final,Final,Philadelphia Phillies,Miami Marlins,10,3,Philadelphia Phillies,0,Ranger Suarez,Trevor Rogers
2022,662290,2022-04-16T22:35:00Z,2022-04-16,Final,Final,Washington Nationals,Pittsburgh Pirates,4,6,Pittsburgh Pirates,1,Josh Rogers,Bryse Wilson
2022,661981,2022-04-16T23:05:00Z,2022-04-16,Final,Final,Los Angeles Angels,Texas Rangers,7,2,Los Angeles Angels,0,Noah Syndergaard,Taylor Hearn
2022,663266,2022-04-16T23:05:00Z,2022-04-16,Final,Final,New York Yankees,Baltimore Orioles,5,2,New York Yankees,0,Jameson Taillon,Tyler Wells
2022,661335,2022-04-16T23:10:00Z,2022-04-16,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,1,St. Louis Cardinals,0,Steven Matz,Adrian Houser
2022,662966,2022-04-17T00:10:00Z,2022-04-16,Final,Final,Chicago Cubs,Colorado Rockies,6,9,Colorado Rockies,1,Mark Leiter Jr.,Antonio Senzatela
2022,662206,2022-04-17T01:10:00Z,2022-04-16,Final,Final,Houston Astros,Seattle Mariners,4,0,Houston Astros,0,Justin Verlander,Chris Flexen
2022,662619,2022-04-17T02:10:00Z,2022-04-16,Final,Final,Cincinnati Reds,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Hunter Greene,Julio Urías
2022,663365,2022-04-17T17:05:00Z,2022-04-17,Final,Final,New York Yankees,Baltimore Orioles,0,5,Baltimore Orioles,1,Nestor Cortes,Bruce Zimmermann
2022,662294,2022-04-17T17:35:00Z,2022-04-17,Final,Final,Washington Nationals,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Patrick Corbin,Jose Quintana
2022,663308,2022-04-17T17:35:00Z,2022-04-17,Final,Final,Minnesota Twins,Boston Red Sox,1,8,Boston Red Sox,1,Bailey Ober,Michael Wacha
2022,661804,2022-04-17T17:37:00Z,2022-04-17,Final,Final,Oakland Athletics,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Adam Oller,Alek Manoah
2022,662625,2022-04-17T17:40:00Z,2022-04-17,Final,Final,Arizona Diamondbacks,New York Mets,0,5,New York Mets,1,Humberto Castellanos,David Peterson
2022,663132,2022-04-17T17:40:00Z,2022-04-17,Final,Final,San Francisco Giants,Cleveland Guardians,8,1,San Francisco Giants,0,Alex Wood,Aaron Civale
2022,661415,2022-04-17T17:40:00Z,2022-04-17,Final,Final,Philadelphia Phillies,Miami Marlins,3,11,Miami Marlins,1,Zack Wheeler,Elieser Hernández
2022,661462,2022-04-17T18:10:00Z,2022-04-17,Final,Final,Tampa Bay Rays,Chicago White Sox,9,3,Tampa Bay Rays,0,J.P. Feyereisen,Vince Velasquez
2022,661226,2022-04-17T18:10:00Z,2022-04-17,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Dakota Hudson,Aaron Ashby
2022,662038,2022-04-17T18:35:00Z,2022-04-17,Final,Final,Los Angeles Angels,Texas Rangers,8,3,Los Angeles Angels,0,José Suarez,Martín Pérez
2022,662930,2022-04-17T19:10:00Z,2022-04-17,Final,Final,Chicago Cubs,Colorado Rockies,6,4,Chicago Cubs,0,Drew Smyly,Austin Gomber
2022,662618,2022-04-17T20:10:00Z,2022-04-17,Final,Final,Cincinnati Reds,Los Angeles Dodgers,1,9,Los Angeles Dodgers,1,Tyler Mahle,Andrew Heaney
2022,662174,2022-04-17T20:10:00Z,2022-04-17,Final,Final,Houston Astros,Seattle Mariners,2,7,Seattle Mariners,1,José Urquidy,Matt Brash
2022,662234,2022-04-17T23:08:00Z,2022-04-17,Final,Final,Atlanta Braves,San Diego Padres,1,2,San Diego Padres,1,Bryce Elder,Yu Darvish
2022,662700,2022-04-17T18:10:00Z,2022-07-11,Final,Postponed,Detroit Tigers,Kansas City Royals,,,,,Tyler Alexander,Carlos Hernández
2022,663236,2022-04-18T15:10:00Z,2022-04-18,Final,Final,Minnesota Twins,Boston Red Sox,8,3,Minnesota Twins,0,Dylan Bundy,Rich Hill
2022,663197,2022-04-18T23:40:00Z,2022-04-18,Final,Final,Tampa Bay Rays,Chicago Cubs,2,4,Chicago Cubs,1,Shane McClanahan,Kyle Hendricks
2022,661242,2022-04-18T23:40:00Z,2022-04-18,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,6,Milwaukee Brewers,1,Zach Thompson,Eric Lauer
2022,662928,2022-04-19T00:10:00Z,2022-04-18,Final,Final,Los Angeles Angels,Houston Astros,3,8,Houston Astros,1,Michael Lorenzen,Luis Garcia
2022,662929,2022-04-19T00:40:00Z,2022-04-18,Final,Final,Philadelphia Phillies,Colorado Rockies,1,4,Colorado Rockies,1,Aaron Nola,Chad Kuhl
2022,662407,2022-04-19T01:40:00Z,2022-04-18,Final,Final,Baltimore Orioles,Oakland Athletics,1,5,Oakland Athletics,1,Spenser Watkins,Frankie Montas
2022,662233,2022-04-19T01:40:00Z,2022-04-18,Final,Final,Cincinnati Reds,San Diego Padres,1,4,San Diego Padres,1,Nick Lodolo,Sean Manaea
2022,662617,2022-04-19T02:10:00Z,2022-04-18,Final,Final,Atlanta Braves,Los Angeles Dodgers,4,7,Los Angeles Dodgers,1,Huascar Ynoa,Clayton Kershaw
2022,663087,2022-04-18T22:10:00Z,2022-07-12,Final,Postponed,Chicago White Sox,Cleveland Guardians,,,,,Dallas Keuchel,Shane Bieber
2022,662587,2022-04-18T23:05:00Z,2022-04-19,Final,Postponed,Arizona Diamondbacks,Washington Nationals,,,,,Madison Bumgarner,Josiah Gray
2022,662616,2022-04-18T23:10:00Z,2022-04-19,Final,Postponed,San Francisco Giants,New York Mets,,,,,Alex Cobb,Tylor Megill
2022,662587,2022-04-19T17:05:00Z,2022-04-19,Final,Final,Arizona Diamondbacks,Washington Nationals,1,6,Washington Nationals,1,Madison Bumgarner,Josiah Gray
2022,662583,2022-04-19T23:05:00Z,2022-04-19,Final,Final,Arizona Diamondbacks,Washington Nationals,0,1,Washington Nationals,1,Tyler Gilbert,Joan Adon
2022,662350,2022-04-19T19:10:00Z,2022-04-19,Final,Final,San Francisco Giants,New York Mets,4,5,New York Mets,1,Alex Cobb,Tylor Megill
2022,662616,2022-04-19T19:15:00Z,2022-04-19,Final,Final,San Francisco Giants,New York Mets,1,3,New York Mets,1,Logan Webb,Max Scherzer
