season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,567553,2019-03-30T00:10:00Z,2019-03-29,Final,Final,St. Louis Cardinals,Milwaukee Brewers,9,5,St. Louis Cardinals,0,Jack Flaherty,Freddy Peralta
2019,566087,2019-03-30T02:07:00Z,2019-03-29,Final,Final,Los Angeles Angels,Oakland Athletics,6,2,Los Angeles Angels,0,Matt Harvey,Marco Estrada
2019,565800,2019-03-30T02:10:00Z,2019-03-29,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,4,Arizona Diamondbacks,0,Robbie Ray,Ross Stripling
2019,566373,2019-03-30T02:10:00Z,2019-03-29,Final,Final,Boston Red Sox,Seattle Mariners,7,6,Boston Red Sox,0,Nathan Eovaldi,Yusei Kikuchi
2019,566276,2019-03-30T02:10:00Z,2019-03-29,Final,Final,San Francisco Giants,San Diego Padres,1,4,San Diego Padres,1,Derek Holland,Joey Lucchesi
2019,565896,2019-03-30T17:05:00Z,2019-03-30,Final,Final,New York Mets,Washington Nationals,11,8,New York Mets,0,Noah Syndergaard,Stephen Strasburg
2019,567457,2019-03-30T17:05:00Z,2019-03-30,Final,Final,Baltimore Orioles,New York Yankees,5,3,Baltimore Orioles,0,Nate Karns,James Paxton
2019,566963,2019-03-30T18:10:00Z,2019-03-30,Final,Final,Cleveland Indians,Minnesota Twins,2,1,Cleveland Indians,0,Trevor Bauer,Jake Odorizzi
2019,565703,2019-03-30T18:15:00Z,2019-03-30,Final,Final,Chicago White Sox,Kansas City Royals,6,8,Kansas City Royals,1,Reynaldo López,Jakob Junis
2019,566866,2019-03-30T19:07:00Z,2019-03-30,Final,Final,Detroit Tigers,Toronto Blue Jays,0,3,Toronto Blue Jays,1,Spencer Turnbull,Aaron Sanchez
2019,567060,2019-03-30T20:05:00Z,2019-03-30,Final,Final,Atlanta Braves,Philadelphia Phillies,6,8,Philadelphia Phillies,1,Bryse Wilson,Nick Pivetta
2019,566666,2019-03-30T22:10:00Z,2019-03-30,Final,Final,Houston Astros,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Collin McHugh,Tyler Glasnow
2019,567361,2019-03-30T22:10:00Z,2019-03-30,Final,Final,Colorado Rockies,Miami Marlins,3,7,Miami Marlins,1,Tyler Anderson,Pablo López
2019,567554,2019-03-30T23:10:00Z,2019-03-30,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Dakota Hudson,Brandon Woodruff
2019,566764,2019-03-31T00:05:00Z,2019-03-30,Final,Final,Chicago Cubs,Texas Rangers,6,8,Texas Rangers,1,Yu Darvish,Edinson Volquez
2019,566277,2019-03-31T00:40:00Z,2019-03-30,Final,Final,San Francisco Giants,San Diego Padres,3,2,San Francisco Giants,0,Dereck Rodríguez,Nick Margevicius
2019,566088,2019-03-31T01:07:00Z,2019-03-30,Final,Final,Los Angeles Angels,Oakland Athletics,2,4,Oakland Athletics,1,Félix Peña,Brett Anderson
2019,565801,2019-03-31T01:10:00Z,2019-03-30,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,18,Los Angeles Dodgers,1,Zack Godley,Kenta Maeda
2019,566374,2019-03-31T01:10:00Z,2019-03-30,Final,Final,Boston Red Sox,Seattle Mariners,5,6,Seattle Mariners,1,Eduardo Rodriguez,Mike Leake
2019,565221,2019-03-30T18:10:00Z,2019-05-27,Final,Postponed,Pittsburgh Pirates,Cincinnati Reds,,,,,Trevor Williams,Sonny Gray
2019,567458,2019-03-31T17:05:00Z,2019-03-31,Final,Final,Baltimore Orioles,New York Yankees,7,5,Baltimore Orioles,0,Dylan Bundy,J.A. Happ
2019,566867,2019-03-31T17:07:00Z,2019-03-31,Final,Final,Detroit Tigers,Toronto Blue Jays,4,3,Detroit Tigers,0,Matt Moore,Trent Thornton
2019,565222,2019-03-31T17:10:00Z,2019-03-31,Final,Final,Pittsburgh Pirates,Cincinnati Reds,5,0,Pittsburgh Pirates,0,Trevor Williams,Sonny Gray
2019,566667,2019-03-31T17:10:00Z,2019-03-31,Final,Final,Houston Astros,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Wade Miley,Yonny Chirinos
2019,567362,2019-03-31T17:10:00Z,2019-03-31,Final,Final,Colorado Rockies,Miami Marlins,0,3,Miami Marlins,1,Jon Gray,Sandy Alcantara
2019,565897,2019-03-31T17:35:00Z,2019-03-31,Final,Final,New York Mets,Washington Nationals,5,6,Washington Nationals,1,Zack Wheeler,Patrick Corbin
2019,566964,2019-03-31T18:10:00Z,2019-03-31,Final,Final,Cleveland Indians,Minnesota Twins,3,9,Minnesota Twins,1,Carlos Carrasco,Michael Pineda
2019,567555,2019-03-31T18:10:00Z,2019-03-31,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Michael Wacha,Corbin Burnes
2019,565704,2019-03-31T18:15:00Z,2019-03-31,Final,Final,Chicago White Sox,Kansas City Royals,6,3,Chicago White Sox,0,Lucas Giolito,Jorge López
2019,566765,2019-03-31T20:05:00Z,2019-03-31,Final,Final,Chicago Cubs,Texas Rangers,10,11,Texas Rangers,1,Cole Hamels,Lance Lynn
2019,566089,2019-03-31T20:07:00Z,2019-03-31,Final,Final,Los Angeles Angels,Oakland Athletics,1,2,Oakland Athletics,1,Tyler Skaggs,Frankie Montas
2019,565802,2019-03-31T20:10:00Z,2019-03-31,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,7,8,Los Angeles Dodgers,1,Luke Weaver,Walker Buehler
2019,566375,2019-03-31T20:10:00Z,2019-03-31,Final,Final,Boston Red Sox,Seattle Mariners,8,10,Seattle Mariners,1,Rick Porcello,Wade LeBlanc
2019,566278,2019-03-31T20:10:00Z,2019-03-31,Final,Final,San Francisco Giants,San Diego Padres,1,3,San Diego Padres,1,Jeff Samardzija,Chris Paddack
2019,567061,2019-03-31T23:05:00Z,2019-03-31,Final,Final,Atlanta Braves,Philadelphia Phillies,1,5,Philadelphia Phillies,1,Kyle Wright,Jake Arrieta
2019,566180,2019-04-01T17:05:00Z,2019-04-01,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,6,5,St. Louis Cardinals,0,Adam Wainwright,Chris Archer
2019,565316,2019-04-01T20:10:00Z,2019-04-01,Final,Final,Chicago White Sox,Cleveland Indians,3,5,Cleveland Indians,1,Iván Nova,Mike Clevinger
2019,567459,2019-04-01T22:35:00Z,2019-04-01,Final,Final,Detroit Tigers,New York Yankees,1,3,New York Yankees,1,Tyson Ross,Domingo Germán
2019,565223,2019-04-01T22:40:00Z,2019-04-01,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,3,Milwaukee Brewers,0,Zach Davies,Tanner Roark
2019,566868,2019-04-01T23:07:00Z,2019-04-01,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,5,Baltimore Orioles,0,David Hess,Sean Reid-Foley
2019,566668,2019-04-01T23:10:00Z,2019-04-01,Final,Final,Colorado Rockies,Tampa Bay Rays,1,7,Tampa Bay Rays,1,Chad Bettis,Ryne Stanek
2019,567157,2019-04-01T23:10:00Z,2019-04-01,Final,Final,Chicago Cubs,Atlanta Braves,0,8,Atlanta Braves,1,Kyle Hendricks,Sean Newcomb
2019,567363,2019-04-01T23:10:00Z,2019-04-01,Final,Final,New York Mets,Miami Marlins,7,3,New York Mets,0,Steven Matz,Caleb Smith
2019,566766,2019-04-02T00:05:00Z,2019-04-01,Final,Final,Houston Astros,Texas Rangers,2,1,Houston Astros,0,Brad Peacock,Drew Smyly
2019,566090,2019-04-02T02:07:00Z,2019-04-01,Final,Final,Boston Red Sox,Oakland Athletics,0,7,Oakland Athletics,1,David Price,Aaron Brooks
2019,566279,2019-04-02T02:10:00Z,2019-04-01,Final,Final,Arizona Diamondbacks,San Diego Padres,10,3,Arizona Diamondbacks,0,Merrill Kelly,Matt Strahm
2019,566376,2019-04-02T02:10:00Z,2019-04-01,Final,Final,Los Angeles Angels,Seattle Mariners,3,6,Seattle Mariners,1,Chris Stratton,Félix Hernández
2019,565803,2019-04-02T02:10:00Z,2019-04-01,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,2,San Francisco Giants,0,Drew Pomeranz,Julio Urías
2019,567460,2019-04-02T22:35:00Z,2019-04-02,Final,Final,Detroit Tigers,New York Yankees,3,1,Detroit Tigers,0,Jordan Zimmermann,Masahiro Tanaka
2019,565224,2019-04-02T22:40:00Z,2019-04-02,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,3,Milwaukee Brewers,0,Jhoulys Chacín,Anthony DeSclafani
2019,565898,2019-04-02T23:05:00Z,2019-04-02,Final,Final,Philadelphia Phillies,Washington Nationals,8,2,Philadelphia Phillies,0,Zach Eflin,Max Scherzer
2019,566869,2019-04-02T23:07:00Z,2019-04-02,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,1,Baltimore Orioles,0,Andrew Cashner,Marcus Stroman
2019,566669,2019-04-02T23:10:00Z,2019-04-02,Final,Final,Colorado Rockies,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Kyle Freeland,Blake Snell
2019,567364,2019-04-02T23:10:00Z,2019-04-02,Final,Final,New York Mets,Miami Marlins,6,5,New York Mets,0,Jason Vargas,José Ureña
2019,566767,2019-04-03T00:05:00Z,2019-04-02,Final,Final,Houston Astros,Texas Rangers,4,6,Texas Rangers,1,Justin Verlander,Shelby Miller
2019,565705,2019-04-03T00:15:00Z,2019-04-02,Final,Final,Minnesota Twins,Kansas City Royals,5,4,Minnesota Twins,0,José Berríos,Brad Keller
2019,566091,2019-04-03T02:07:00Z,2019-04-02,Final,Final,Boston Red Sox,Oakland Athletics,0,1,Oakland Athletics,1,Chris Sale,Mike Fiers
2019,566280,2019-04-03T02:10:00Z,2019-04-02,Final,Final,Arizona Diamondbacks,San Diego Padres,8,5,Arizona Diamondbacks,0,Zack Greinke,Eric Lauer
2019,566377,2019-04-03T02:10:00Z,2019-04-02,Final,Final,Los Angeles Angels,Seattle Mariners,1,2,Seattle Mariners,1,Trevor Cahill,Marco Gonzales
2019,565804,2019-04-03T02:10:00Z,2019-04-02,Final,Final,San Francisco Giants,Los Angeles Dodgers,5,6,Los Angeles Dodgers,1,Madison Bumgarner,Hyun Jin Ryu
2019,565225,2019-04-03T16:35:00Z,2019-04-03,Final,Final,Milwaukee Brewers,Cincinnati Reds,1,0,Milwaukee Brewers,0,Freddy Peralta,Luis Castillo
2019,565899,2019-04-03T17:05:00Z,2019-04-03,Final,Final,Philadelphia Phillies,Washington Nationals,8,9,Washington Nationals,1,Aaron Nola,Aníbal Sánchez
2019,566670,2019-04-03T17:10:00Z,2019-04-03,Final,Final,Colorado Rockies,Tampa Bay Rays,1,0,Colorado Rockies,0,Germán Márquez,Charlie Morton
2019,565317,2019-04-03T17:10:00Z,2019-04-03,Final,Final,Chicago White Sox,Cleveland Indians,8,3,Chicago White Sox,0,Carlos Rodón,Corey Kluber
2019,565706,2019-04-03T17:15:00Z,2019-04-03,Final,Final,Minnesota Twins,Kansas City Royals,7,6,Minnesota Twins,0,Kyle Gibson,Homer Bailey
2019,566281,2019-04-03T19:40:00Z,2019-04-03,Final,Final,Arizona Diamondbacks,San Diego Padres,1,4,San Diego Padres,1,Robbie Ray,Joey Lucchesi
2019,567461,2019-04-03T20:05:00Z,2019-04-03,Final,Final,Detroit Tigers,New York Yankees,2,1,Detroit Tigers,0,Matthew Boyd,Jonathan Loáisiga
2019,566870,2019-04-03T20:07:00Z,2019-04-03,Final,Final,Baltimore Orioles,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Nate Karns,Matt Shoemaker
2019,567365,2019-04-03T22:10:00Z,2019-04-03,Final,Final,New York Mets,Miami Marlins,6,4,New York Mets,0,Jacob deGrom,Trevor Richards
2019,566181,2019-04-03T23:05:00Z,2019-04-03,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,5,4,St. Louis Cardinals,0,Miles Mikolas,Jameson Taillon
2019,567158,2019-04-03T23:20:00Z,2019-04-03,Final,Final,Chicago Cubs,Atlanta Braves,4,6,Atlanta Braves,1,Jon Lester,Julio Teheran
2019,566768,2019-04-04T00:05:00Z,2019-04-03,Final,Final,Houston Astros,Texas Rangers,0,4,Texas Rangers,1,Gerrit Cole,Mike Minor
2019,566092,2019-04-04T02:07:00Z,2019-04-03,Final,Final,Boston Red Sox,Oakland Athletics,6,3,Boston Red Sox,0,Nathan Eovaldi,Marco Estrada
2019,565805,2019-04-04T02:10:00Z,2019-04-03,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Derek Holland,Ross Stripling
2019,565510,2019-04-04T17:10:00Z,2019-04-04,Final,Final,Kansas City Royals,Detroit Tigers,4,5,Detroit Tigers,1,Jakob Junis,Spencer Turnbull
2019,565990,2019-04-04T17:10:00Z,2019-04-04,Final,Final,Washington Nationals,New York Mets,4,0,Washington Nationals,0,Stephen Strasburg,Noah Syndergaard
2019,564930,2019-04-04T19:05:00Z,2019-04-04,Final,Final,New York Yankees,Baltimore Orioles,8,4,New York Yankees,0,James Paxton,Alex Cobb
2019,566093,2019-04-04T19:37:00Z,2019-04-04,Final,Final,Boston Red Sox,Oakland Athletics,3,7,Oakland Athletics,1,Eduardo Rodriguez,Brett Anderson
2019,565318,2019-04-04T22:10:00Z,2019-04-04,Final,Final,Toronto Blue Jays,Cleveland Indians,1,4,Cleveland Indians,1,Aaron Sanchez,Trevor Bauer
2019,566182,2019-04-04T23:05:00Z,2019-04-04,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Tyler Mahle,Jordan Lyles
2019,567159,2019-04-04T23:20:00Z,2019-04-04,Final,Final,Chicago Cubs,Atlanta Braves,4,9,Atlanta Braves,1,Yu Darvish,Max Fried
2019,564734,2019-04-05T02:07:00Z,2019-04-04,Final,Final,Texas Rangers,Los Angeles Angels,11,4,Texas Rangers,0,Edinson Volquez,Matt Harvey
2019,567263,2019-04-04T18:10:00Z,2019-04-05,Final,Postponed,Seattle Mariners,Chicago White Sox,,,,,,
2019,566567,2019-04-04T20:15:00Z,2019-04-05,Final,Postponed,San Diego Padres,St. Louis Cardinals,,,,,,
2019,567263,2019-04-05T18:10:00Z,2019-04-05,Final,Final,Seattle Mariners,Chicago White Sox,8,10,Chicago White Sox,1,Yusei Kikuchi,Reynaldo López
2019,565413,2019-04-05T20:10:00Z,2019-04-05,Final,Final,Los Angeles Dodgers,Colorado Rockies,10,6,Los Angeles Dodgers,0,Kenta Maeda,Tyler Anderson
2019,566567,2019-04-05T20:15:00Z,2019-04-05,Final,Final,San Diego Padres,St. Louis Cardinals,5,3,San Diego Padres,0,Nick Margevicius,Jack Flaherty
2019,566471,2019-04-05T20:35:00Z,2019-04-05,Final,Final,Tampa Bay Rays,San Francisco Giants,5,2,Tampa Bay Rays,0,Tyler Glasnow,Dereck Rodríguez
2019,566183,2019-04-05T23:05:00Z,2019-04-05,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Sonny Gray,Joe Musgrove
2019,567062,2019-04-05T23:05:00Z,2019-04-05,Final,Final,Minnesota Twins,Philadelphia Phillies,4,10,Philadelphia Phillies,1,Jake Odorizzi,Nick Pivetta
2019,564833,2019-04-05T23:10:00Z,2019-04-05,Final,Final,Boston Red Sox,Arizona Diamondbacks,8,15,Arizona Diamondbacks,1,Rick Porcello,Zack Godley
2019,565319,2019-04-05T23:10:00Z,2019-04-05,Final,Final,Toronto Blue Jays,Cleveland Indians,2,3,Cleveland Indians,1,Trent Thornton,Shane Bieber
2019,567160,2019-04-05T23:20:00Z,2019-04-05,Final,Final,Miami Marlins,Atlanta Braves,0,4,Atlanta Braves,1,Pablo López,Kevin Gausman
2019,565606,2019-04-06T00:10:00Z,2019-04-05,Final,Final,Oakland Athletics,Houston Astros,2,3,Houston Astros,1,Frankie Montas,Collin McHugh
2019,567556,2019-04-06T00:10:00Z,2019-04-05,Final,Final,Chicago Cubs,Milwaukee Brewers,10,13,Milwaukee Brewers,1,Jose Quintana,Brandon Woodruff
2019,564735,2019-04-06T02:07:00Z,2019-04-05,Final,Final,Texas Rangers,Los Angeles Angels,1,3,Los Angeles Angels,1,Lance Lynn,Félix Peña
2019,565511,2019-04-06T17:10:00Z,2019-04-06,Final,Final,Kansas City Royals,Detroit Tigers,4,7,Detroit Tigers,1,Jorge López,Matt Moore
2019,565991,2019-04-06T17:10:00Z,2019-04-06,Final,Final,Washington Nationals,New York Mets,5,6,New York Mets,1,Patrick Corbin,Steven Matz
2019,566184,2019-04-06T17:35:00Z,2019-04-06,Final,Final,Cincinnati Reds,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Tanner Roark,Trevor Williams
2019,567063,2019-04-06T18:05:00Z,2019-04-06,Final,Final,Minnesota Twins,Philadelphia Phillies,6,2,Minnesota Twins,0,Michael Pineda,Jake Arrieta
2019,567264,2019-04-06T18:10:00Z,2019-04-06,Final,Final,Seattle Mariners,Chicago White Sox,9,2,Seattle Mariners,0,Mike Leake,Lucas Giolito
2019,566568,2019-04-06T18:15:00Z,2019-04-06,Final,Final,San Diego Padres,St. Louis Cardinals,6,4,San Diego Padres,0,Chris Paddack,Michael Wacha
2019,566472,2019-04-06T20:05:00Z,2019-04-06,Final,Final,Tampa Bay Rays,San Francisco Giants,4,6,San Francisco Giants,1,Ryne Stanek,Jeff Samardzija
2019,564736,2019-04-06T20:05:00Z,2019-04-06,Final,Final,Texas Rangers,Los Angeles Angels,1,5,Los Angeles Angels,1,Drew Smyly,Tyler Skaggs
2019,565320,2019-04-06T20:10:00Z,2019-04-06,Final,Final,Toronto Blue Jays,Cleveland Indians,2,7,Cleveland Indians,1,Thomas Pannone,Carlos Carrasco
2019,564931,2019-04-06T23:05:00Z,2019-04-06,Final,Final,New York Yankees,Baltimore Orioles,6,4,New York Yankees,0,J.A. Happ,Dylan Bundy
2019,565607,2019-04-06T23:10:00Z,2019-04-06,Final,Final,Oakland Athletics,Houston Astros,0,6,Houston Astros,1,Aaron Brooks,Wade Miley
2019,567557,2019-04-06T23:10:00Z,2019-04-06,Final,Final,Chicago Cubs,Milwaukee Brewers,14,8,Chicago Cubs,0,Cole Hamels,Corbin Burnes
2019,567161,2019-04-06T23:20:00Z,2019-04-06,Final,Final,Miami Marlins,Atlanta Braves,4,2,Miami Marlins,0,Sandy Alcantara,Kyle Wright
2019,564834,2019-04-07T00:10:00Z,2019-04-06,Final,Final,Boston Red Sox,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,David Price,Luke Weaver
2019,565414,2019-04-07T00:10:00Z,2019-04-06,Final,Final,Los Angeles Dodgers,Colorado Rockies,7,2,Los Angeles Dodgers,0,Walker Buehler,Jon Gray
2019,567064,2019-04-07T17:05:00Z,2019-04-07,Final,Final,Minnesota Twins,Philadelphia Phillies,1,2,Philadelphia Phillies,1,José Berríos,Zach Eflin
2019,564932,2019-04-07T17:05:00Z,2019-04-07,Final,Final,New York Yankees,Baltimore Orioles,15,3,New York Yankees,0,Domingo Germán,David Hess
2019,565512,2019-04-07T17:10:00Z,2019-04-07,Final,Final,Kansas City Royals,Detroit Tigers,1,3,Detroit Tigers,1,Brad Keller,Tyson Ross
2019,565992,2019-04-07T17:10:00Z,2019-04-07,Final,Final,Washington Nationals,New York Mets,12,9,Washington Nationals,0,Max Scherzer,Zack Wheeler
2019,565321,2019-04-07T17:10:00Z,2019-04-07,Final,Final,Toronto Blue Jays,Cleveland Indians,1,3,Cleveland Indians,1,Marcus Stroman,Mike Clevinger
2019,567162,2019-04-07T17:20:00Z,2019-04-07,Final,Final,Miami Marlins,Atlanta Braves,3,4,Atlanta Braves,1,Caleb Smith,Sean Newcomb
2019,566185,2019-04-07T17:35:00Z,2019-04-07,Final,Final,Cincinnati Reds,Pittsburgh Pirates,5,7,Pittsburgh Pirates,1,Anthony DeSclafani,Chris Archer
2019,565608,2019-04-07T18:10:00Z,2019-04-07,Final,Final,Oakland Athletics,Houston Astros,8,9,Houston Astros,1,Mike Fiers,Brad Peacock
2019,567265,2019-04-07T18:10:00Z,2019-04-07,Final,Final,Seattle Mariners,Chicago White Sox,12,5,Seattle Mariners,0,Wade LeBlanc,Iván Nova
2019,567558,2019-04-07T18:10:00Z,2019-04-07,Final,Final,Chicago Cubs,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Kyle Hendricks,Zach Davies
2019,566569,2019-04-07T18:15:00Z,2019-04-07,Final,Final,San Diego Padres,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Matt Strahm,Adam Wainwright
2019,566473,2019-04-07T20:05:00Z,2019-04-07,Final,Final,Tampa Bay Rays,San Francisco Giants,3,0,Tampa Bay Rays,0,Yonny Chirinos,Drew Pomeranz
2019,564737,2019-04-07T20:07:00Z,2019-04-07,Final,Final,Texas Rangers,Los Angeles Angels,2,7,Los Angeles Angels,1,Shelby Miller,Chris Stratton
2019,564835,2019-04-07T20:10:00Z,2019-04-07,Final,Final,Boston Red Sox,Arizona Diamondbacks,1,0,Boston Red Sox,0,Hector Velázquez,Merrill Kelly
2019,565415,2019-04-08T00:37:00Z,2019-04-07,Final,Final,Los Angeles Dodgers,Colorado Rockies,12,6,Los Angeles Dodgers,0,Julio Urías,Chad Bettis
2019,567266,2019-04-08T18:10:00Z,2019-04-08,Final,Final,Tampa Bay Rays,Chicago White Sox,5,1,Tampa Bay Rays,0,Blake Snell,Carlos Rodón
2019,565124,2019-04-08T18:20:00Z,2019-04-08,Final,Final,Pittsburgh Pirates,Chicago Cubs,0,10,Chicago Cubs,1,Jameson Taillon,Jon Lester
2019,564933,2019-04-08T23:05:00Z,2019-04-08,Final,Final,Oakland Athletics,Baltimore Orioles,4,12,Baltimore Orioles,1,Marco Estrada,Andrew Cashner
2019,567065,2019-04-08T23:05:00Z,2019-04-08,Final,Final,Washington Nationals,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Aníbal Sánchez,Vince Velasquez
2019,565609,2019-04-08T23:10:00Z,2019-04-08,Final,Final,New York Yankees,Houston Astros,3,4,Houston Astros,1,Masahiro Tanaka,Justin Verlander
2019,566570,2019-04-08T23:45:00Z,2019-04-08,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Hyun Jin Ryu,Miles Mikolas
2019,565707,2019-04-09T00:15:00Z,2019-04-08,Final,Final,Seattle Mariners,Kansas City Royals,13,5,Seattle Mariners,0,Félix Hernández,Homer Bailey
2019,565416,2019-04-09T00:40:00Z,2019-04-08,Final,Final,Atlanta Braves,Colorado Rockies,8,6,Atlanta Braves,0,Julio Teheran,Kyle Freeland
2019,566474,2019-04-09T01:45:00Z,2019-04-08,Final,Final,San Diego Padres,San Francisco Giants,6,5,San Diego Padres,0,Eric Lauer,Madison Bumgarner
2019,564738,2019-04-09T02:07:00Z,2019-04-08,Final,Final,Milwaukee Brewers,Los Angeles Angels,2,5,Los Angeles Angels,1,Jhoulys Chacín,Trevor Cahill
2019,565513,2019-04-09T17:10:00Z,2019-04-09,Final,Final,Cleveland Indians,Detroit Tigers,8,2,Cleveland Indians,0,Corey Kluber,Jordan Zimmermann
2019,565027,2019-04-09T18:05:00Z,2019-04-09,Final,Final,Toronto Blue Jays,Boston Red Sox,7,5,Toronto Blue Jays,0,Matt Shoemaker,Chris Sale
2019,567267,2019-04-09T18:10:00Z,2019-04-09,Final,Final,Tampa Bay Rays,Chicago White Sox,10,5,Tampa Bay Rays,0,Charlie Morton,Ervin Santana
2019,565226,2019-04-09T22:40:00Z,2019-04-09,Final,Final,Miami Marlins,Cincinnati Reds,0,14,Cincinnati Reds,1,José Ureña,Luis Castillo
2019,564934,2019-04-09T23:05:00Z,2019-04-09,Final,Final,Oakland Athletics,Baltimore Orioles,13,2,Oakland Athletics,0,Brett Anderson,John Means
2019,567066,2019-04-09T23:05:00Z,2019-04-09,Final,Final,Washington Nationals,Philadelphia Phillies,10,6,Washington Nationals,0,Stephen Strasburg,Aaron Nola
2019,565993,2019-04-09T23:10:00Z,2019-04-09,Final,Final,Minnesota Twins,New York Mets,14,8,Minnesota Twins,0,Kyle Gibson,Jacob deGrom
