season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,778525,2025-03-30T17:37:00Z,2025-03-30,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Tomoyuki Sugano,Chris Bassitt
2025,778522,2025-03-30T17:40:00Z,2025-03-30,Final,Final,San Francisco Giants,Cincinnati Reds,6,3,San Francisco Giants,0,Robbie Ray,Nick Martinez
2025,778524,2025-03-30T17:40:00Z,2025-03-30,Final,Final,Colorado Rockies,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Ryan Feltner,Taj Bradley
2025,778519,2025-03-30T17:40:00Z,2025-03-30,Final,Final,Pittsburgh Pirates,Miami Marlins,2,3,Miami Marlins,1,Andrew Heaney,Max Meyer
2025,778510,2025-03-30T18:10:00Z,2025-03-30,Final,Final,Cleveland Guardians,Kansas City Royals,6,2,Cleveland Guardians,0,Tanner Bibee,Michael Wacha
2025,778527,2025-03-30T18:10:00Z,2025-03-30,Final,Final,Los Angeles Angels,Chicago White Sox,3,2,Los Angeles Angels,0,Jack Kochanowicz,Davis Martin
2025,778517,2025-03-30T18:15:00Z,2025-03-30,Final,Final,Minnesota Twins,St. Louis Cardinals,2,9,St. Louis Cardinals,1,Bailey Ober,Andre Pallante
2025,778516,2025-03-30T18:35:00Z,2025-03-30,Final,Final,Boston Red Sox,Texas Rangers,2,3,Texas Rangers,1,Richard Fitts,Jacob deGrom
2025,778515,2025-03-30T20:10:00Z,2025-03-30,Final,Final,Chicago Cubs,Arizona Diamondbacks,6,10,Arizona Diamondbacks,1,Matthew Boyd,Eduardo Rodriguez
2025,778513,2025-03-30T20:10:00Z,2025-03-30,Final,Final,Athletics,Seattle Mariners,1,2,Seattle Mariners,1,JP Sears,Bryan Woo
2025,778514,2025-03-30T23:10:00Z,2025-03-30,Final,Final,Atlanta Braves,San Diego Padres,0,5,San Diego Padres,1,AJ Smith-Shawver,Nick Pivetta
2025,778506,2025-03-31T18:10:00Z,2025-03-31,Final,Final,Minnesota Twins,Chicago White Sox,0,9,Chicago White Sox,1,Chris Paddack,Martín Pérez
2025,778504,2025-03-31T18:10:00Z,2025-03-31,Final,Final,Kansas City Royals,Milwaukee Brewers,11,1,Kansas City Royals,0,Kris Bubic,Elvin Rodríguez
2025,778512,2025-03-31T18:35:00Z,2025-03-31,Final,Final,Boston Red Sox,Baltimore Orioles,5,8,Baltimore Orioles,1,Sean Newcomb,Cade Povich
2025,778502,2025-03-31T19:05:00Z,2025-03-31,Final,Final,Colorado Rockies,Philadelphia Phillies,1,6,Philadelphia Phillies,1,Germán Márquez,Cristopher Sánchez
2025,778511,2025-03-31T22:40:00Z,2025-03-31,Final,Final,Texas Rangers,Cincinnati Reds,3,14,Cincinnati Reds,1,Kumar Rocker,Brady Singer
2025,778509,2025-03-31T22:40:00Z,2025-03-31,Final,Final,New York Mets,Miami Marlins,10,4,New York Mets,0,David Peterson,Cal Quantrill
2025,778508,2025-03-31T23:05:00Z,2025-03-31,Final,Final,Pittsburgh Pirates,Tampa Bay Rays,1,6,Tampa Bay Rays,1,Carmen Mlodzinski,Drew Rasmussen
2025,778507,2025-03-31T23:07:00Z,2025-03-31,Final,Final,Washington Nationals,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Michael Soroka,Bowden Francis
2025,778503,2025-03-31T23:45:00Z,2025-03-31,Final,Final,Los Angeles Angels,St. Louis Cardinals,5,4,Los Angeles Angels,0,Tyler Anderson,Miles Mikolas
2025,778505,2025-04-01T00:10:00Z,2025-03-31,Final,Final,San Francisco Giants,Houston Astros,7,2,San Francisco Giants,0,Jordan Hicks,Ronel Blanco
2025,778499,2025-04-01T01:40:00Z,2025-03-31,Final,Final,Cleveland Guardians,San Diego Padres,2,7,San Diego Padres,1,Luis Ortiz,Kyle Hart
2025,778496,2025-04-01T01:40:00Z,2025-03-31,Final,Final,Detroit Tigers,Seattle Mariners,9,6,Detroit Tigers,0,Jackson Jobe,Emerson Hancock
2025,778501,2025-04-01T02:05:00Z,2025-03-31,Final,Final,Chicago Cubs,Athletics,18,3,Chicago Cubs,0,Ben Brown,Joey Estes
2025,778500,2025-04-01T02:10:00Z,2025-03-31,Final,Final,Atlanta Braves,Los Angeles Dodgers,1,6,Los Angeles Dodgers,1,Grant Holmes,Tyler Glasnow
2025,778498,2025-04-01T22:40:00Z,2025-04-01,Final,Final,Texas Rangers,Cincinnati Reds,1,0,Texas Rangers,0,Nathan Eovaldi,Carson Spiers
2025,778497,2025-04-01T22:40:00Z,2025-04-01,Final,Final,New York Mets,Miami Marlins,2,4,Miami Marlins,1,Kodai Senga,Sandy Alcantara
2025,778493,2025-04-01T23:05:00Z,2025-04-01,Final,Final,Pittsburgh Pirates,Tampa Bay Rays,0,7,Tampa Bay Rays,1,Thomas Harrington,Shane Baz
2025,778492,2025-04-01T23:05:00Z,2025-04-01,Final,Final,Arizona Diamondbacks,New York Yankees,7,5,Arizona Diamondbacks,0,Corbin Burnes,Will Warren
2025,778491,2025-04-01T23:07:00Z,2025-04-01,Final,Final,Washington Nationals,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Trevor Williams,José Berríos
2025,778490,2025-04-01T23:40:00Z,2025-04-01,Final,Final,Minnesota Twins,Chicago White Sox,8,3,Minnesota Twins,0,Simeon Woods Richardson,Shane Smith
2025,778488,2025-04-01T23:40:00Z,2025-04-01,Final,Final,Kansas City Royals,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Michael Lorenzen,Chad Patrick
2025,778495,2025-04-01T23:45:00Z,2025-04-01,Final,Final,Los Angeles Angels,St. Louis Cardinals,9,7,Los Angeles Angels,0,Kyle Hendricks,Matthew Liberatore
2025,778489,2025-04-02T00:10:00Z,2025-04-01,Final,Final,San Francisco Giants,Houston Astros,3,1,San Francisco Giants,0,Logan Webb,Hayden Wesneski
2025,778485,2025-04-02T01:40:00Z,2025-04-01,Final,Final,Cleveland Guardians,San Diego Padres,0,7,San Diego Padres,1,Logan Allen,Michael King
2025,778486,2025-04-02T01:40:00Z,2025-04-01,Final,Final,Detroit Tigers,Seattle Mariners,4,1,Detroit Tigers,0,Casey Mize,Logan Gilbert
2025,778494,2025-04-02T02:05:00Z,2025-04-01,Final,Final,Chicago Cubs,Athletics,7,4,Chicago Cubs,0,Justin Steele,Luis Severino
2025,778487,2025-04-02T02:10:00Z,2025-04-01,Final,Final,Atlanta Braves,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Chris Sale,Dustin May
2025,778480,2025-04-02T16:40:00Z,2025-04-02,Final,Final,Texas Rangers,Cincinnati Reds,1,0,Texas Rangers,0,Jack Leiter,Hunter Greene
2025,778479,2025-04-02T17:10:00Z,2025-04-02,Final,Final,Pittsburgh Pirates,Tampa Bay Rays,4,2,Pittsburgh Pirates,0,Paul Skenes,Ryan Pepiot
2025,778477,2025-04-02T17:10:00Z,2025-04-02,Final,Final,Kansas City Royals,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Cole Ragans,Freddy Peralta
2025,778473,2025-04-02T17:15:00Z,2025-04-02,Final,Final,Los Angeles Angels,St. Louis Cardinals,5,12,St. Louis Cardinals,1,Yusei Kikuchi,Sonny Gray
2025,778474,2025-04-02T18:10:00Z,2025-04-02,Final,Final,Minnesota Twins,Chicago White Sox,6,1,Minnesota Twins,0,Pablo López,Sean Burke
2025,778478,2025-04-02T19:07:00Z,2025-04-02,Final,Final,Washington Nationals,Toronto Blue Jays,2,4,Toronto Blue Jays,1,MacKenzie Gore,Easton Lucas
2025,778471,2025-04-02T19:35:00Z,2025-04-02,Final,Final,Chicago Cubs,Athletics,10,2,Chicago Cubs,0,Jameson Taillon,Jeffrey Springs
2025,778476,2025-04-02T20:10:00Z,2025-04-02,Final,Final,Cleveland Guardians,San Diego Padres,2,5,San Diego Padres,1,Ben Lively,Dylan Cease
2025,778469,2025-04-02T20:10:00Z,2025-04-02,Final,Final,Detroit Tigers,Seattle Mariners,2,3,Seattle Mariners,1,Tarik Skubal,Luis Castillo
2025,778475,2025-04-02T20:10:00Z,2025-04-02,Final,Final,San Francisco Giants,Houston Astros,6,3,San Francisco Giants,0,Landen Roupp,Framber Valdez
2025,778481,2025-04-02T20:40:00Z,2025-04-02,Final,Final,New York Mets,Miami Marlins,6,5,New York Mets,0,Clay Holmes,Connor Gillispie
2025,778483,2025-04-02T22:35:00Z,2025-04-02,Final,Final,Boston Red Sox,Baltimore Orioles,3,0,Boston Red Sox,0,Garrett Crochet,Zach Eflin
2025,778482,2025-04-02T22:45:00Z,2025-04-02,Final,Final,Colorado Rockies,Philadelphia Phillies,1,5,Philadelphia Phillies,1,Kyle Freeland,Zack Wheeler
2025,778484,2025-04-02T23:05:00Z,2025-04-02,Final,Final,Arizona Diamondbacks,New York Yankees,4,3,Arizona Diamondbacks,0,Zac Gallen,Carlos Rodón
2025,778472,2025-04-03T00:38:00Z,2025-04-02,Final,Final,Atlanta Braves,Los Angeles Dodgers,5,6,Los Angeles Dodgers,1,Bryce Elder,Blake Snell
2025,778470,2025-04-03T17:05:00Z,2025-04-03,Final,Final,Boston Red Sox,Baltimore Orioles,8,4,Boston Red Sox,0,Tanner Houck,Charlie Morton
2025,778467,2025-04-03T17:05:00Z,2025-04-03,Final,Final,Colorado Rockies,Philadelphia Phillies,1,3,Philadelphia Phillies,1,Antonio Senzatela,Taijuan Walker
2025,778462,2025-04-03T20:10:00Z,2025-04-03,Final,Final,Houston Astros,Minnesota Twins,5,2,Houston Astros,0,Hunter Brown,Joe Ryan
2025,778466,2025-04-03T23:05:00Z,2025-04-03,Final,Final,Arizona Diamondbacks,New York Yankees,7,9,New York Yankees,1,Merrill Kelly,Carlos Carrasco
2025,778468,2025-04-03T23:40:00Z,2025-04-03,Final,Final,Cincinnati Reds,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Nick Lodolo,Nestor Cortes
2025,778458,2025-04-04T17:10:00Z,2025-04-04,Final,Final,Chicago White Sox,Detroit Tigers,4,7,Detroit Tigers,1,Jonathan Cannon,Jack Flaherty
2025,778463,2025-04-04T18:10:00Z,2025-04-04,Final,Final,St. Louis Cardinals,Boston Red Sox,9,13,Boston Red Sox,1,Erick Fedde,Walker Buehler
2025,778460,2025-04-04T18:20:00Z,2025-04-04,Final,Final,San Diego Padres,Chicago Cubs,1,3,Chicago Cubs,1,Randy Vásquez,Shota Imanaga
2025,778465,2025-04-04T19:10:00Z,2025-04-04,Final,Final,Toronto Blue Jays,New York Mets,0,5,New York Mets,1,Kevin Gausman,Tylor Megill
2025,778456,2025-04-04T20:10:00Z,2025-04-04,Final,Final,Athletics,Colorado Rockies,6,3,Athletics,0,Osvaldo Bido,Ryan Feltner
2025,778461,2025-04-04T20:12:00Z,2025-04-04,Final,Final,New York Yankees,Pittsburgh Pirates,9,4,New York Yankees,0,Max Fried,Mitch Keller
2025,778444,2025-04-04T20:35:00Z,2025-04-04,Final,Final,Seattle Mariners,San Francisco Giants,9,10,San Francisco Giants,1,Luis F. Castillo,Justin Verlander
2025,778457,2025-04-04T22:45:00Z,2025-04-04,Final,Final,Arizona Diamondbacks,Washington Nationals,6,4,Arizona Diamondbacks,0,Brandon Pfaadt,Jake Irvin
2025,778459,2025-04-04T22:45:00Z,2025-04-04,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Yoshinobu Yamamoto,Jesús Luzardo
2025,778464,2025-04-04T23:15:00Z,2025-04-04,Final,Final,Miami Marlins,Atlanta Braves,0,10,Atlanta Braves,1,Max Meyer,Spencer Schwellenbach
2025,778455,2025-04-04T23:40:00Z,2025-04-04,Final,Final,Baltimore Orioles,Kansas City Royals,2,8,Kansas City Royals,1,Dean Kremer,Seth Lugo
2025,778454,2025-04-05T00:05:00Z,2025-04-04,Final,Final,Tampa Bay Rays,Texas Rangers,2,5,Texas Rangers,1,Zack Littell,Tyler Mahle
2025,778453,2025-04-05T00:10:00Z,2025-04-04,Final,Final,Cincinnati Reds,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Nick Martinez,Tyler Alexander
2025,778447,2025-04-05T01:38:00Z,2025-04-04,Final,Final,Cleveland Guardians,Los Angeles Angels,8,6,Cleveland Guardians,0,Gavin Williams,José Soriano
2025,778445,2025-04-05T17:10:00Z,2025-04-05,Final,Final,Chicago White Sox,Detroit Tigers,2,7,Detroit Tigers,1,Davis Martin,Reese Olson
2025,778440,2025-04-05T18:10:00Z,2025-04-05,Final,Final,Houston Astros,Minnesota Twins,1,6,Minnesota Twins,1,Spencer Arrighetti,Bailey Ober
2025,778450,2025-04-05T18:20:00Z,2025-04-05,Final,Final,San Diego Padres,Chicago Cubs,1,7,Chicago Cubs,1,Nick Pivetta,Matthew Boyd
2025,778452,2025-04-05T20:05:00Z,2025-04-05,Final,Final,Arizona Diamondbacks,Washington Nationals,3,4,Washington Nationals,1,Eduardo Rodriguez,Mitchell Parker
2025,778448,2025-04-05T20:05:00Z,2025-04-05,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,3,1,Los Angeles Dodgers,0,Roki Sasaki,Aaron Nola
2025,778449,2025-04-05T20:05:00Z,2025-04-05,Final,Final,New York Yankees,Pittsburgh Pirates,10,4,New York Yankees,0,Marcus Stroman,Bailey Falter
2025,778441,2025-04-05T20:10:00Z,2025-04-05,Final,Final,Baltimore Orioles,Kansas City Royals,8,1,Baltimore Orioles,0,Tomoyuki Sugano,Michael Wacha
2025,778438,2025-04-05T23:05:00Z,2025-04-05,Final,Final,Tampa Bay Rays,Texas Rangers,4,6,Texas Rangers,1,Taj Bradley,Jacob deGrom
2025,778446,2025-04-05T23:10:00Z,2025-04-05,Final,Final,Toronto Blue Jays,New York Mets,2,3,New York Mets,1,Chris Bassitt,Griffin Canning
2025,778439,2025-04-05T23:10:00Z,2025-04-05,Final,Final,Cincinnati Reds,Milwaukee Brewers,11,7,Cincinnati Reds,0,Brady Singer,Elvin Rodríguez
2025,778451,2025-04-05T23:15:00Z,2025-04-05,Final,Final,Miami Marlins,Atlanta Braves,4,0,Miami Marlins,0,Cal Quantrill,AJ Smith-Shawver
2025,778442,2025-04-06T00:10:00Z,2025-04-05,Final,Final,Athletics,Colorado Rockies,7,4,Athletics,0,JP Sears,Germán Márquez
2025,778436,2025-04-06T01:05:00Z,2025-04-05,Final,Final,Seattle Mariners,San Francisco Giants,1,4,San Francisco Giants,1,Bryce Miller,Robbie Ray
2025,778437,2025-04-06T01:38:00Z,2025-04-05,Final,Final,Cleveland Guardians,Los Angeles Angels,4,10,Los Angeles Angels,1,Tanner Bibee,Jack Kochanowicz
2025,778443,2025-04-05T20:10:00Z,2025-04-06,Final,Postponed,St. Louis Cardinals,Boston Red Sox,,,,,Andre Pallante,Richard Fitts
2025,778429,2025-04-06T17:35:00Z,2025-04-06,Final,Final,Arizona Diamondbacks,Washington Nationals,4,5,Washington Nationals,1,Corbin Burnes,Trevor Williams
2025,778443,2025-04-06T17:35:00Z,2025-04-06,Final,Final,St. Louis Cardinals,Boston Red Sox,4,5,Boston Red Sox,1,Andre Pallante,Sean Newcomb
2025,778432,2025-04-06T23:10:00Z,2025-04-06,Final,Final,St. Louis Cardinals,Boston Red Sox,7,18,Boston Red Sox,1,Miles Mikolas,Hunter Dobbins
2025,778434,2025-04-06T17:35:00Z,2025-04-06,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,7,8,Philadelphia Phillies,1,Tyler Glasnow,Cristopher Sánchez
2025,778428,2025-04-06T17:35:00Z,2025-04-06,Final,Final,New York Yankees,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Will Warren,Andrew Heaney
2025,778435,2025-04-06T17:40:00Z,2025-04-06,Final,Final,Toronto Blue Jays,New York Mets,1,2,New York Mets,1,Bowden Francis,David Peterson
2025,778433,2025-04-06T17:40:00Z,2025-04-06,Final,Final,Chicago White Sox,Detroit Tigers,3,4,Detroit Tigers,1,Martín Pérez,Jackson Jobe
2025,778422,2025-04-06T18:10:00Z,2025-04-06,Final,Final,Baltimore Orioles,Kansas City Royals,1,4,Kansas City Royals,1,Cade Povich,Kris Bubic
2025,778419,2025-04-06T18:10:00Z,2025-04-06,Final,Final,Houston Astros,Minnesota Twins,9,7,Houston Astros,0,Ronel Blanco,Chris Paddack
2025,778421,2025-04-06T18:10:00Z,2025-04-06,Final,Final,Cincinnati Reds,Milwaukee Brewers,2,8,Milwaukee Brewers,1,Carson Spiers,Chad Patrick
2025,778430,2025-04-06T18:20:00Z,2025-04-06,Final,Final,San Diego Padres,Chicago Cubs,8,7,San Diego Padres,0,Kyle Hart,Ben Brown
2025,778420,2025-04-06T18:35:00Z,2025-04-06,Final,Final,Tampa Bay Rays,Texas Rangers,3,4,Texas Rangers,1,Drew Rasmussen,Kumar Rocker
2025,778423,2025-04-06T19:10:00Z,2025-04-06,Final,Final,Athletics,Colorado Rockies,5,12,Colorado Rockies,1,Joey Estes,Chase Dollander
2025,778427,2025-04-06T20:05:00Z,2025-04-06,Final,Final,Seattle Mariners,San Francisco Giants,4,5,San Francisco Giants,1,Bryan Woo,Jordan Hicks
2025,778425,2025-04-06T20:07:00Z,2025-04-06,Final,Final,Cleveland Guardians,Los Angeles Angels,2,6,Los Angeles Angels,1,Luis Ortiz,Tyler Anderson
2025,778431,2025-04-06T17:35:00Z,2025-08-09,Final,Postponed,Miami Marlins,Atlanta Braves,,,,,Sandy Alcantara,Grant Holmes
2025,778424,2025-04-07T19:10:00Z,2025-04-07,Final,Final,New York Yankees,Detroit Tigers,2,6,Detroit Tigers,1,Carlos Rodón,Casey Mize
2025,778415,2025-04-07T22:40:00Z,2025-04-07,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,8,Pittsburgh Pirates,1,Matthew Liberatore,Carmen Mlodzinski
2025,778418,2025-04-07T22:45:00Z,2025-04-07,Final,Final,Los Angeles Dodgers,Washington Nationals,4,6,Washington Nationals,1,Dustin May,MacKenzie Gore
2025,778426,2025-04-07T22:45:00Z,2025-04-07,Final,Final,Toronto Blue Jays,Boston Red Sox,6,2,Toronto Blue Jays,0,José Berríos,Richard Fitts
2025,778416,2025-04-07T23:10:00Z,2025-04-07,Final,Final,Miami Marlins,New York Mets,0,2,New York Mets,1,Valente Bellozo,Kodai Senga
2025,778411,2025-04-07T23:40:00Z,2025-04-07,Final,Final,Texas Rangers,Chicago Cubs,0,7,Chicago Cubs,1,Nathan Eovaldi,Justin Steele
2025,778412,2025-04-07T23:40:00Z,2025-04-07,Final,Final,Minnesota Twins,Kansas City Royals,2,4,Kansas City Royals,1,Simeon Woods Richardson,Michael Lorenzen
2025,778413,2025-04-08T01:40:00Z,2025-04-07,Final,Final,Baltimore Orioles,Arizona Diamondbacks,5,1,Baltimore Orioles,0,Zach Eflin,Zac Gallen
2025,778405,2025-04-08T01:40:00Z,2025-04-07,Final,Final,Houston Astros,Seattle Mariners,3,4,Seattle Mariners,1,Hayden Wesneski,Logan Gilbert
2025,778410,2025-04-08T01:45:00Z,2025-04-07,Final,Final,Cincinnati Reds,San Francisco Giants,2,0,Cincinnati Reds,0,Hunter Greene,Logan Webb
2025,778414,2025-04-08T02:05:00Z,2025-04-07,Final,Final,San Diego Padres,Athletics,5,4,San Diego Padres,0,Michael King,Luis Severino
2025,778403,2025-04-08T17:10:00Z,2025-04-08,Final,Final,New York Yankees,Detroit Tigers,0,5,Detroit Tigers,1,Carlos Carrasco,Tarik Skubal
2025,778402,2025-04-08T20:10:00Z,2025-04-08,Final,Final,Chicago White Sox,Cleveland Guardians,0,1,Cleveland Guardians,1,Shane Smith,Ben Lively
2025,778407,2025-04-08T20:10:00Z,2025-04-08,Final,Final,Miami Marlins,New York Mets,5,10,New York Mets,1,Connor Gillispie,Clay Holmes
2025,778408,2025-04-08T22:40:00Z,2025-04-08,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,5,3,St. Louis Cardinals,0,Sonny Gray,Paul Skenes
2025,778409,2025-04-08T22:45:00Z,2025-04-08,Final,Final,Los Angeles Dodgers,Washington Nationals,2,8,Washington Nationals,1,Justin Wrobleski,Brad Lord
2025,778404,2025-04-08T22:45:00Z,2025-04-08,Final,Final,Toronto Blue Jays,Boston Red Sox,6,1,Toronto Blue Jays,0,Easton Lucas,Garrett Crochet
2025,778417,2025-04-08T23:05:00Z,2025-04-08,Final,Final,Los Angeles Angels,Tampa Bay Rays,4,3,Los Angeles Angels,0,Kyle Hendricks,Shane Baz
