season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,631137,2020-07-29T23:05:00Z,2020-07-29,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,0,Milwaukee Brewers,0,Brandon Woodruff,Joe Musgrove
2020,631492,2020-07-29T23:10:00Z,2020-07-29,Final,Final,Kansas City Royals,Detroit Tigers,4,5,Detroit Tigers,1,Danny Duffy,Matthew Boyd
2020,631444,2020-07-29T23:10:00Z,2020-07-29,Final,Final,Los Angeles Dodgers,Houston Astros,4,2,Los Angeles Dodgers,0,Dustin May,Cristian Javier
2020,631239,2020-07-29T23:10:00Z,2020-07-29,Final,Final,Boston Red Sox,New York Mets,6,5,Boston Red Sox,0,Nathan Eovaldi,Jacob deGrom
2020,630272,2020-07-29T23:10:00Z,2020-07-29,Final,Final,Tampa Bay Rays,Atlanta Braves,4,7,Atlanta Braves,1,Charlie Morton,Michael Soroka
2020,630495,2020-07-29T23:35:00Z,2020-07-29,Final,Final,New York Yankees,Baltimore Orioles,9,3,New York Yankees,0,Gerrit Cole,Asher Wojciechowski
2020,631270,2020-07-30T00:10:00Z,2020-07-29,Final,Final,St. Louis Cardinals,Minnesota Twins,0,3,Minnesota Twins,1,Daniel Ponce de Leon,Rich Hill
2020,631033,2020-07-30T01:45:00Z,2020-07-29,Final,Final,San Diego Padres,San Francisco Giants,6,7,San Francisco Giants,1,Chris Paddack,Johnny Cueto
2020,631389,2020-07-30T02:10:00Z,2020-07-29,Final,Final,Seattle Mariners,Los Angeles Angels,10,7,Seattle Mariners,0,Justin Dunn,Andrew Heaney
2020,631219,2020-07-29T23:05:00Z,2020-08-03,Final,Postponed,Philadelphia Phillies,New York Yankees,,,,,Zach Eflin,Gerrit Cole
2020,630575,2020-07-29T23:35:00Z,2020-08-04,Final,Postponed,Miami Marlins,Baltimore Orioles,,,,,Sandy Alcantara,Tommy Milone
2020,630917,2020-07-30T20:05:00Z,2020-07-30,Final,Final,Washington Nationals,Toronto Blue Jays,6,4,Washington Nationals,0,Erick Fedde,Hyun Jin Ryu
2020,630496,2020-07-30T23:05:00Z,2020-07-30,Final,Final,New York Yankees,Baltimore Orioles,8,6,New York Yankees,0,J.A. Happ,John Means
2020,631238,2020-07-30T23:07:00Z,2020-07-30,Final,Final,Boston Red Sox,New York Mets,4,2,Boston Red Sox,0,Martín Pérez,Steven Matz
2020,631271,2020-07-30T23:07:00Z,2020-07-30,Final,Final,Cleveland Indians,Minnesota Twins,2,0,Cleveland Indians,0,Shane Bieber,José Berríos
2020,631494,2020-07-30T23:10:00Z,2020-07-30,Final,Final,Kansas City Royals,Detroit Tigers,5,3,Kansas City Royals,0,Brady Singer,Iván Nova
2020,630346,2020-07-30T23:10:00Z,2020-07-30,Final,Final,Tampa Bay Rays,Atlanta Braves,1,2,Atlanta Braves,1,Ryan Yarbrough,Max Fried
2020,630145,2020-07-31T01:40:00Z,2020-07-30,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,3,Los Angeles Dodgers,0,Ross Stripling,Robbie Ray
2020,631390,2020-07-31T01:40:00Z,2020-07-30,Final,Final,Seattle Mariners,Los Angeles Angels,8,5,Seattle Mariners,0,Marco Gonzales,Dylan Bundy
2020,631018,2020-07-31T01:45:00Z,2020-07-30,Final,Final,San Diego Padres,San Francisco Giants,12,7,San Diego Padres,0,Dinelson Lamet,Kevin Gausman
2020,631595,2020-07-30T22:10:00Z,2020-08-29,Final,Postponed,Chicago Cubs,Cincinnati Reds,,,,,Yu Darvish,Luis Castillo
2020,631220,2020-07-30T23:05:00Z,2020-08-05,Final,Postponed,Philadelphia Phillies,New York Yankees,,,,,Zack Wheeler,
2020,630591,2020-07-30T23:35:00Z,2020-08-05,Final,Postponed,Miami Marlins,Baltimore Orioles,,,,,Caleb Smith,
2020,631222,2020-07-31T23:05:00Z,2020-07-31,Final,Final,Boston Red Sox,New York Yankees,1,5,New York Yankees,1,Ryan Weber,Jordan Montgomery
2020,631480,2020-07-31T23:10:00Z,2020-07-31,Final,Final,Cincinnati Reds,Detroit Tigers,2,7,Detroit Tigers,1,Luis Castillo,Spencer Turnbull
2020,630275,2020-07-31T23:10:00Z,2020-07-31,Final,Final,New York Mets,Atlanta Braves,10,11,Atlanta Braves,1,Rick Porcello,Sean Newcomb
2020,630592,2020-07-31T23:35:00Z,2020-07-31,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,6,Baltimore Orioles,1,Blake Snell,Alex Cobb
2020,631410,2020-08-01T00:05:00Z,2020-07-31,Final,Final,Chicago White Sox,Kansas City Royals,3,2,Chicago White Sox,0,Dallas Keuchel,Kris Bubic
2020,631539,2020-08-01T00:10:00Z,2020-07-31,Final,Final,San Diego Padres,Colorado Rockies,8,7,San Diego Padres,0,Garrett Richards,Jon Gray
2020,631272,2020-08-01T00:10:00Z,2020-07-31,Final,Final,Cleveland Indians,Minnesota Twins,1,4,Minnesota Twins,1,Mike Clevinger,Randy Dobnak
2020,631647,2020-08-01T00:15:00Z,2020-07-31,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,6,Chicago Cubs,1,Trevor Williams,Yu Darvish
2020,631391,2020-08-01T01:10:00Z,2020-07-31,Final,Final,Houston Astros,Los Angeles Angels,9,6,Houston Astros,0,Lance McCullers Jr.,Matt Andriese
2020,631019,2020-08-01T01:10:00Z,2020-07-31,Final,Final,Texas Rangers,San Francisco Giants,2,9,San Francisco Giants,1,Mike Minor,Logan Webb
2020,630201,2020-08-01T01:40:00Z,2020-07-31,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Tony Gonsolin,Zac Gallen
2020,631066,2020-08-01T01:40:00Z,2020-07-31,Final,Final,Oakland Athletics,Seattle Mariners,3,5,Seattle Mariners,1,Sean Manaea,Taijuan Walker
2020,631289,2020-07-31T18:10:00Z,2020-09-16,Final,Postponed,St. Louis Cardinals,Milwaukee Brewers,,,,,Jack Flaherty,Brett Anderson
2020,631341,2020-07-31T23:10:00Z,2020-08-22,Final,Postponed,Washington Nationals,Miami Marlins,,,,,,
2020,631413,2020-08-01T23:05:00Z,2020-08-01,Final,Final,Chicago White Sox,Kansas City Royals,11,5,Chicago White Sox,0,Gio Gonzalez,Ronald Bolaños
2020,631392,2020-08-01T23:07:00Z,2020-08-01,Final,Final,Houston Astros,Los Angeles Angels,4,5,Los Angeles Angels,1,Zack Greinke,Griffin Canning
2020,631224,2020-08-01T23:07:00Z,2020-08-01,Final,Final,Boston Red Sox,New York Yankees,2,5,New York Yankees,1,Zack Godley,Masahiro Tanaka
2020,631273,2020-08-01T23:10:00Z,2020-08-01,Final,Final,Cleveland Indians,Minnesota Twins,0,3,Minnesota Twins,1,Carlos Carrasco,Kenta Maeda
2020,630278,2020-08-01T23:10:00Z,2020-08-01,Final,Final,New York Mets,Atlanta Braves,1,7,Atlanta Braves,1,Michael Wacha,Touki Toussaint
2020,630492,2020-08-01T23:35:00Z,2020-08-01,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,5,Baltimore Orioles,1,Tyler Glasnow,Wade LeBlanc
2020,630100,2020-08-02T00:10:00Z,2020-08-01,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,11,2,Los Angeles Dodgers,0,Julio Urías,Luke Weaver
2020,631540,2020-08-02T00:10:00Z,2020-08-01,Final,Final,San Diego Padres,Colorado Rockies,1,6,Colorado Rockies,1,Joey Lucchesi,Kyle Freeland
2020,631622,2020-08-02T00:15:00Z,2020-08-01,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,4,Chicago Cubs,1,Mitch Keller,Tyler Chatwood
2020,631067,2020-08-02T01:10:00Z,2020-08-01,Final,Final,Oakland Athletics,Seattle Mariners,3,2,Oakland Athletics,0,Mike Fiers,Yusei Kikuchi
2020,631020,2020-08-02T01:10:00Z,2020-08-01,Final,Final,Texas Rangers,San Francisco Giants,3,7,San Francisco Giants,1,Jordan Lyles,Drew Smyly
2020,631469,2020-08-01T17:10:00Z,2020-08-02,Final,Postponed,Cincinnati Reds,Detroit Tigers,,,,,Trevor Bauer,Michael Fulmer
2020,630919,2020-08-01T19:07:00Z,2020-08-20,Final,Postponed,Philadelphia Phillies,Toronto Blue Jays,,,,,,
2020,630918,2020-08-01T19:12:00Z,2020-08-20,Final,Postponed,Philadelphia Phillies,Toronto Blue Jays,,,,,,
2020,631342,2020-08-01T22:10:00Z,2020-09-18,Final,Postponed,Washington Nationals,Miami Marlins,,,,,,
2020,631288,2020-08-01T23:10:00Z,2020-09-14,Final,Postponed,St. Louis Cardinals,Milwaukee Brewers,,,,,Jack Flaherty,Brett Anderson
2020,631470,2020-08-02T16:10:00Z,2020-08-02,Final,Final,Cincinnati Reds,Detroit Tigers,4,3,Cincinnati Reds,0,Anthony DeSclafani,Rony García
2020,631469,2020-08-02T16:15:00Z,2020-08-02,Final,Final,Cincinnati Reds,Detroit Tigers,4,0,Cincinnati Reds,0,Trevor Bauer,Daniel Norris
2020,630493,2020-08-02T17:05:00Z,2020-08-02,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,5,Baltimore Orioles,1,Yonny Chirinos,Tommy Milone
2020,630280,2020-08-02T17:10:00Z,2020-08-02,Final,Final,New York Mets,Atlanta Braves,0,4,Atlanta Braves,1,David Peterson,Kyle Wright
2020,631415,2020-08-02T18:05:00Z,2020-08-02,Final,Final,Chicago White Sox,Kansas City Royals,9,2,Chicago White Sox,0,Dylan Cease,Jakob Junis
2020,631274,2020-08-02T18:10:00Z,2020-08-02,Final,Final,Cleveland Indians,Minnesota Twins,1,3,Minnesota Twins,1,Aaron Civale,Tyler Clippard
2020,631606,2020-08-02T18:20:00Z,2020-08-02,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,2,Chicago Cubs,1,Steven Brault,Jon Lester
2020,631541,2020-08-02T19:10:00Z,2020-08-02,Final,Final,San Diego Padres,Colorado Rockies,6,9,Colorado Rockies,1,Zach Davies,Antonio Senzatela
2020,631021,2020-08-02T20:05:00Z,2020-08-02,Final,Final,Texas Rangers,San Francisco Giants,9,5,Texas Rangers,0,Kolby Allard,Jeff Samardzija
2020,631393,2020-08-02T20:10:00Z,2020-08-02,Final,Final,Houston Astros,Los Angeles Angels,6,5,Houston Astros,0,Josh James,Shohei Ohtani
2020,630101,2020-08-02T20:10:00Z,2020-08-02,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,0,Los Angeles Dodgers,0,Clayton Kershaw,Merrill Kelly
2020,631068,2020-08-02T20:10:00Z,2020-08-02,Final,Final,Oakland Athletics,Seattle Mariners,3,2,Oakland Athletics,0,Chris Bassitt,Kendall Graveman
2020,631210,2020-08-02T23:08:00Z,2020-08-02,Final,Final,Boston Red Sox,New York Yankees,7,9,New York Yankees,1,Austin Brice,James Paxton
2020,631329,2020-08-02T17:10:00Z,2020-09-20,Final,Postponed,Washington Nationals,Miami Marlins,,,,,,
2020,631292,2020-08-02T18:10:00Z,2020-09-25,Final,Postponed,St. Louis Cardinals,Milwaukee Brewers,,,,,Adam Wainwright,Adrian Houser
2020,631289,2020-08-02T18:15:00Z,2020-09-16,Final,Postponed,St. Louis Cardinals,Milwaukee Brewers,,,,,,
2020,630907,2020-08-02T19:07:00Z,2020-09-18,Final,Postponed,Philadelphia Phillies,Toronto Blue Jays,,,,,Jake Arrieta,
2020,631596,2020-08-03T22:40:00Z,2020-08-03,Final,Final,Cleveland Indians,Cincinnati Reds,2,3,Cincinnati Reds,1,Zach Plesac,Sonny Gray
2020,631219,2020-08-03T23:05:00Z,2020-08-03,Final,Final,Philadelphia Phillies,New York Yankees,3,6,New York Yankees,1,Jake Arrieta,Gerrit Cole
2020,630281,2020-08-03T23:10:00Z,2020-08-03,Final,Final,New York Mets,Atlanta Braves,7,2,New York Mets,0,Jacob deGrom,Michael Soroka
2020,631275,2020-08-04T00:10:00Z,2020-08-03,Final,Final,Pittsburgh Pirates,Minnesota Twins,4,5,Minnesota Twins,1,Derek Holland,Lewis Thorpe
2020,631293,2020-08-04T00:10:00Z,2020-08-03,Final,Final,Chicago White Sox,Milwaukee Brewers,6,4,Chicago White Sox,0,Carlos Rodón,Brett Anderson
2020,631645,2020-08-04T00:15:00Z,2020-08-03,Final,Final,Kansas City Royals,Chicago Cubs,0,2,Chicago Cubs,1,Danny Duffy,Alec Mills
2020,631542,2020-08-04T00:40:00Z,2020-08-03,Final,Final,San Francisco Giants,Colorado Rockies,6,7,Colorado Rockies,1,Johnny Cueto,Chi Chi González
2020,631090,2020-08-04T01:10:00Z,2020-08-03,Final,Final,Los Angeles Dodgers,San Diego Padres,4,5,San Diego Padres,1,Walker Buehler,Chris Paddack
2020,631070,2020-08-04T01:10:00Z,2020-08-03,Final,Final,Oakland Athletics,Seattle Mariners,11,1,Oakland Athletics,0,Frankie Montas,Justus Sheffield
2020,631276,2020-08-04T18:10:00Z,2020-08-04,Final,Final,Pittsburgh Pirates,Minnesota Twins,3,7,Minnesota Twins,1,Joe Musgrove,José Berríos
2020,631597,2020-08-04T22:10:00Z,2020-08-04,Final,Final,Cleveland Indians,Cincinnati Reds,4,2,Cleveland Indians,0,Shane Bieber,Tyler Mahle
2020,630971,2020-08-04T22:40:00Z,2020-08-04,Final,Final,Boston Red Sox,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Nathan Eovaldi,Charlie Morton
2020,630874,2020-08-04T23:05:00Z,2020-08-04,Final,Final,New York Mets,Washington Nationals,3,5,Washington Nationals,1,Steven Matz,Patrick Corbin
2020,630284,2020-08-04T23:10:00Z,2020-08-04,Final,Final,Toronto Blue Jays,Atlanta Braves,1,10,Atlanta Braves,1,Matt Shoemaker,Max Fried
2020,630575,2020-08-04T23:35:00Z,2020-08-04,Final,Final,Miami Marlins,Baltimore Orioles,4,0,Miami Marlins,0,Pablo López,John Means
2020,631294,2020-08-05T00:10:00Z,2020-08-04,Final,Final,Chicago White Sox,Milwaukee Brewers,3,2,Chicago White Sox,0,Lucas Giolito,Brandon Woodruff
2020,631608,2020-08-05T00:15:00Z,2020-08-04,Final,Final,Kansas City Royals,Chicago Cubs,4,5,Chicago Cubs,1,Brady Singer,Kyle Hendricks
2020,631543,2020-08-05T00:40:00Z,2020-08-04,Final,Final,San Francisco Giants,Colorado Rockies,2,5,Colorado Rockies,1,Kevin Gausman,Germán Márquez
