season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,634560,2021-04-04T17:10:00Z,2021-04-04,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,12,Cincinnati Reds,1,Carlos Martinez,Jeff Hoffman
2021,634593,2021-04-04T18:10:00Z,2021-04-04,Final,Final,Texas Rangers,Kansas City Royals,7,3,Texas Rangers,0,Jordan Lyles,Brady Singer
2021,634597,2021-04-04T18:10:00Z,2021-04-04,Final,Final,Minnesota Twins,Milwaukee Brewers,8,2,Minnesota Twins,0,Michael Pineda,Adrian Houser
2021,634613,2021-04-04T18:20:00Z,2021-04-04,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,4,Chicago Cubs,1,Mitch Keller,Zach Davies
2021,634557,2021-04-04T19:10:00Z,2021-04-04,Final,Final,Los Angeles Dodgers,Colorado Rockies,4,2,Los Angeles Dodgers,0,Julio Urías,Austin Gomber
2021,634651,2021-04-04T20:07:00Z,2021-04-04,Final,Final,Houston Astros,Oakland Athletics,9,2,Houston Astros,0,José Urquidy,Sean Manaea
2021,634572,2021-04-04T20:10:00Z,2021-04-04,Final,Final,Arizona Diamondbacks,San Diego Padres,3,1,Arizona Diamondbacks,0,Taylor Widener,Chris Paddack
2021,634637,2021-04-05T00:37:00Z,2021-04-04,Final,Final,Chicago White Sox,Los Angeles Angels,4,7,Los Angeles Angels,1,Dylan Cease,Shohei Ohtani
2021,634556,2021-04-04T17:05:00Z,2021-09-04,Final,Postponed,New York Mets,Washington Nationals,,,,,,
2021,634588,2021-04-05T17:10:00Z,2021-04-05,Final,Final,Minnesota Twins,Detroit Tigers,15,6,Minnesota Twins,0,Matt Shoemaker,José Ureña
2021,634612,2021-04-05T20:05:00Z,2021-04-05,Final,Final,Toronto Blue Jays,Texas Rangers,6,2,Toronto Blue Jays,0,Steven Matz,Mike Foltynewicz
2021,634616,2021-04-05T20:10:00Z,2021-04-05,Final,Final,Kansas City Royals,Cleveland Indians,3,0,Kansas City Royals,0,Danny Duffy,Logan Allen
2021,634587,2021-04-05T22:35:00Z,2021-04-05,Final,Final,Baltimore Orioles,New York Yankees,0,7,New York Yankees,1,Jorge López,Jordan Montgomery
2021,634558,2021-04-05T22:40:00Z,2021-04-05,Final,Final,Pittsburgh Pirates,Cincinnati Reds,3,5,Cincinnati Reds,1,JT Brubaker,José De León
2021,634562,2021-04-05T22:40:00Z,2021-04-05,Final,Final,St. Louis Cardinals,Miami Marlins,4,1,St. Louis Cardinals,0,Daniel Ponce de Leon,Trevor Rogers
2021,634606,2021-04-05T23:05:00Z,2021-04-05,Final,Final,New York Mets,Philadelphia Phillies,3,5,Philadelphia Phillies,1,Jacob deGrom,Matt Moore
2021,634601,2021-04-05T23:10:00Z,2021-04-05,Final,Final,Tampa Bay Rays,Boston Red Sox,2,11,Boston Red Sox,1,Michael Wacha,Nick Pivetta
2021,634566,2021-04-05T23:40:00Z,2021-04-05,Final,Final,Milwaukee Brewers,Chicago Cubs,3,5,Chicago Cubs,1,Brett Anderson,Trevor Williams
2021,634552,2021-04-06T01:38:00Z,2021-04-05,Final,Final,Houston Astros,Los Angeles Angels,6,7,Los Angeles Angels,1,Luis Garcia,Jose Quintana
2021,634600,2021-04-06T01:40:00Z,2021-04-05,Final,Final,Los Angeles Dodgers,Oakland Athletics,10,3,Los Angeles Dodgers,0,Dustin May,Frankie Montas
2021,634591,2021-04-06T02:10:00Z,2021-04-05,Final,Final,San Francisco Giants,San Diego Padres,3,2,San Francisco Giants,0,Anthony DeSclafani,Adrian Morejon
2021,634551,2021-04-06T02:10:00Z,2021-04-05,Final,Final,Chicago White Sox,Seattle Mariners,6,0,Chicago White Sox,0,Carlos Rodón,Justus Sheffield
2021,634595,2021-04-05T20:05:00Z,2021-04-07,Final,Postponed,Atlanta Braves,Washington Nationals,,,,,Drew Smyly,
2021,634603,2021-04-06T17:10:00Z,2021-04-06,Final,Final,Minnesota Twins,Detroit Tigers,3,4,Detroit Tigers,1,J.A. Happ,Casey Mize
2021,634624,2021-04-06T20:05:00Z,2021-04-06,Final,Final,Atlanta Braves,Washington Nationals,5,6,Washington Nationals,1,Drew Smyly,Max Scherzer
2021,634586,2021-04-06T20:07:00Z,2021-04-06,Final,Final,Houston Astros,Los Angeles Angels,4,2,Houston Astros,0,Zack Greinke,Dylan Bundy
2021,634599,2021-04-06T22:35:00Z,2021-04-06,Final,Final,Baltimore Orioles,New York Yankees,2,7,New York Yankees,1,Dean Kremer,Gerrit Cole
2021,634530,2021-04-06T22:40:00Z,2021-04-06,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,14,Cincinnati Reds,1,Trevor Cahill,Wade Miley
2021,634594,2021-04-06T22:40:00Z,2021-04-06,Final,Final,St. Louis Cardinals,Miami Marlins,4,2,St. Louis Cardinals,0,John Gant,Sandy Alcantara
2021,634608,2021-04-06T23:05:00Z,2021-04-06,Final,Final,New York Mets,Philadelphia Phillies,8,4,New York Mets,0,Marcus Stroman,Chase Anderson
2021,634590,2021-04-06T23:10:00Z,2021-04-06,Final,Final,Tampa Bay Rays,Boston Red Sox,5,6,Boston Red Sox,1,Tyler Glasnow,Martín Pérez
2021,634559,2021-04-06T23:40:00Z,2021-04-06,Final,Final,Milwaukee Brewers,Chicago Cubs,4,0,Milwaukee Brewers,0,Freddy Peralta,Adbert Alzolay
2021,634635,2021-04-07T00:05:00Z,2021-04-06,Final,Final,Toronto Blue Jays,Texas Rangers,4,7,Texas Rangers,1,Tanner Roark,Dane Dunning
2021,634619,2021-04-07T00:40:00Z,2021-04-06,Final,Final,Arizona Diamondbacks,Colorado Rockies,10,8,Arizona Diamondbacks,0,Luke Weaver,Germán Márquez
2021,634628,2021-04-07T01:40:00Z,2021-04-06,Final,Final,Los Angeles Dodgers,Oakland Athletics,5,1,Los Angeles Dodgers,0,Clayton Kershaw,Chris Bassitt
2021,634529,2021-04-07T02:10:00Z,2021-04-06,Final,Final,San Francisco Giants,San Diego Padres,1,3,San Diego Padres,1,Aaron Sanchez,Yu Darvish
2021,634609,2021-04-07T02:10:00Z,2021-04-06,Final,Final,Chicago White Sox,Seattle Mariners,10,4,Chicago White Sox,0,Lucas Giolito,James Paxton
2021,634527,2021-04-07T16:05:00Z,2021-04-07,Final,Final,Atlanta Braves,Washington Nationals,7,6,Atlanta Braves,0,Max Fried,Erick Fedde
2021,634595,2021-04-07T16:10:00Z,2021-04-07,Final,Final,Atlanta Braves,Washington Nationals,2,0,Atlanta Braves,0,Huascar Ynoa,Stephen Strasburg
2021,634570,2021-04-07T16:35:00Z,2021-04-07,Final,Final,Pittsburgh Pirates,Cincinnati Reds,4,11,Cincinnati Reds,1,Chad Kuhl,Luis Castillo
2021,634589,2021-04-07T17:10:00Z,2021-04-07,Final,Final,Kansas City Royals,Cleveland Indians,2,4,Cleveland Indians,1,Jakob Junis,Shane Bieber
2021,634641,2021-04-07T17:10:00Z,2021-04-07,Final,Final,Tampa Bay Rays,Boston Red Sox,2,9,Boston Red Sox,1,Ryan Yarbrough,Nathan Eovaldi
2021,634598,2021-04-07T17:10:00Z,2021-04-07,Final,Final,Minnesota Twins,Detroit Tigers,3,2,Minnesota Twins,0,Kenta Maeda,Matthew Boyd
2021,634583,2021-04-07T18:05:00Z,2021-04-07,Final,Final,Toronto Blue Jays,Texas Rangers,1,2,Texas Rangers,1,Hyun Jin Ryu,Kyle Gibson
2021,634549,2021-04-07T18:20:00Z,2021-04-07,Final,Final,Milwaukee Brewers,Chicago Cubs,4,2,Milwaukee Brewers,0,Brandon Woodruff,Kyle Hendricks
2021,634567,2021-04-07T19:37:00Z,2021-04-07,Final,Final,Los Angeles Dodgers,Oakland Athletics,3,4,Oakland Athletics,1,Trevor Bauer,Jesús Luzardo
2021,634626,2021-04-07T20:05:00Z,2021-04-07,Final,Final,New York Mets,Philadelphia Phillies,2,8,Philadelphia Phillies,1,David Peterson,Aaron Nola
2021,634563,2021-04-07T20:10:00Z,2021-04-07,Final,Final,San Francisco Giants,San Diego Padres,3,2,San Francisco Giants,0,Kevin Gausman,Blake Snell
2021,634592,2021-04-07T20:10:00Z,2021-04-07,Final,Final,Chicago White Sox,Seattle Mariners,4,8,Seattle Mariners,1,Dallas Keuchel,Justin Dunn
2021,634585,2021-04-07T20:10:00Z,2021-04-07,Final,Final,St. Louis Cardinals,Miami Marlins,7,0,St. Louis Cardinals,0,Jack Flaherty,Pablo López
2021,634539,2021-04-07T22:35:00Z,2021-04-07,Final,Final,Baltimore Orioles,New York Yankees,4,3,Baltimore Orioles,0,John Means,Jameson Taillon
2021,634542,2021-04-08T00:40:00Z,2021-04-07,Final,Final,Arizona Diamondbacks,Colorado Rockies,0,8,Colorado Rockies,1,Madison Bumgarner,Antonio Senzatela
2021,634584,2021-04-08T17:10:00Z,2021-04-08,Final,Final,Miami Marlins,New York Mets,2,3,New York Mets,1,Nick Neidert,Taijuan Walker
2021,634555,2021-04-08T17:35:00Z,2021-04-08,Final,Final,Chicago Cubs,Pittsburgh Pirates,4,2,Chicago Cubs,0,Jake Arrieta,Tyler Anderson
2021,634544,2021-04-08T19:05:00Z,2021-04-08,Final,Final,Boston Red Sox,Baltimore Orioles,7,3,Boston Red Sox,0,Eduardo Rodriguez,Matt Harvey
2021,634564,2021-04-08T19:10:00Z,2021-04-08,Final,Final,Arizona Diamondbacks,Colorado Rockies,3,7,Colorado Rockies,1,Merrill Kelly,Jon Gray
2021,634550,2021-04-08T20:10:00Z,2021-04-08,Final,Final,Seattle Mariners,Minnesota Twins,2,10,Minnesota Twins,1,Marco Gonzales,José Berríos
2021,634565,2021-04-08T20:10:00Z,2021-04-08,Final,Final,Kansas City Royals,Chicago White Sox,0,6,Chicago White Sox,1,Brad Keller,Lance Lynn
2021,634568,2021-04-08T20:15:00Z,2021-04-08,Final,Final,Milwaukee Brewers,St. Louis Cardinals,1,3,St. Louis Cardinals,1,Corbin Burnes,Adam Wainwright
2021,634545,2021-04-08T23:07:00Z,2021-04-08,Final,Final,Los Angeles Angels,Toronto Blue Jays,7,5,Los Angeles Angels,0,Griffin Canning,Ross Stripling
2021,634546,2021-04-09T00:10:00Z,2021-04-08,Final,Final,Oakland Athletics,Houston Astros,2,6,Houston Astros,1,Cole Irvin,Cristian Javier
2021,634499,2021-04-09T19:10:00Z,2021-04-09,Final,Final,New York Yankees,Tampa Bay Rays,5,10,Tampa Bay Rays,1,Corey Kluber,Rich Hill
2021,634533,2021-04-09T20:10:00Z,2021-04-09,Final,Final,Washington Nationals,Los Angeles Dodgers,0,1,Los Angeles Dodgers,1,Joe Ross,Walker Buehler
2021,634494,2021-04-09T20:35:00Z,2021-04-09,Final,Final,Colorado Rockies,San Francisco Giants,1,3,San Francisco Giants,1,Austin Gomber,Johnny Cueto
2021,634512,2021-04-09T23:07:00Z,2021-04-09,Final,Final,Los Angeles Angels,Toronto Blue Jays,7,1,Los Angeles Angels,0,Andrew Heaney,David Phelps
2021,634505,2021-04-09T23:10:00Z,2021-04-09,Final,Final,Detroit Tigers,Cleveland Indians,1,4,Cleveland Indians,1,Julio Teheran,Zach Plesac
2021,634534,2021-04-09T23:20:00Z,2021-04-09,Final,Final,Philadelphia Phillies,Atlanta Braves,1,8,Atlanta Braves,1,Zack Wheeler,Charlie Morton
2021,634478,2021-04-10T00:05:00Z,2021-04-09,Final,Final,San Diego Padres,Texas Rangers,3,0,San Diego Padres,0,Joe Musgrove,Kohei Arihara
2021,634537,2021-04-10T00:10:00Z,2021-04-09,Final,Final,Oakland Athletics,Houston Astros,6,2,Oakland Athletics,0,Sean Manaea,Lance McCullers Jr.
2021,634540,2021-04-10T01:40:00Z,2021-04-09,Final,Final,Cincinnati Reds,Arizona Diamondbacks,6,5,Cincinnati Reds,0,Tyler Mahle,Taylor Widener
2021,632201,2021-04-10T17:10:00Z,2021-04-10,Final,Final,Miami Marlins,New York Mets,3,0,Miami Marlins,0,Trevor Rogers,Jacob deGrom
2021,632217,2021-04-10T17:10:00Z,2021-04-10,Final,Final,New York Yankees,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Domingo Germán,Chris Archer
2021,632205,2021-04-10T18:10:00Z,2021-04-10,Final,Final,Seattle Mariners,Minnesota Twins,4,3,Seattle Mariners,0,Yusei Kikuchi,Michael Pineda
2021,632222,2021-04-10T18:15:00Z,2021-04-10,Final,Final,Milwaukee Brewers,St. Louis Cardinals,9,5,Milwaukee Brewers,0,Adrian Houser,Carlos Martinez
2021,632202,2021-04-10T20:05:00Z,2021-04-10,Final,Final,Oakland Athletics,Houston Astros,7,3,Oakland Athletics,0,Frankie Montas,José Urquidy
2021,632169,2021-04-10T20:05:00Z,2021-04-10,Final,Final,Colorado Rockies,San Francisco Giants,3,4,San Francisco Giants,1,Chi Chi González,Logan Webb
2021,632218,2021-04-10T22:10:00Z,2021-04-10,Final,Final,Detroit Tigers,Cleveland Indians,3,11,Cleveland Indians,1,Tarik Skubal,Aaron Civale
2021,632195,2021-04-10T22:35:00Z,2021-04-10,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,8,Pittsburgh Pirates,1,Zach Davies,Mitch Keller
2021,634491,2021-04-10T23:05:00Z,2021-04-10,Final,Final,Boston Red Sox,Baltimore Orioles,6,4,Boston Red Sox,0,Garrett Richards,Bruce Zimmermann
2021,632193,2021-04-10T23:05:00Z,2021-04-10,Final,Final,San Diego Padres,Texas Rangers,7,4,San Diego Padres,0,Chris Paddack,Jordan Lyles
2021,632227,2021-04-10T23:07:00Z,2021-04-10,Final,Final,Los Angeles Angels,Toronto Blue Jays,1,15,Toronto Blue Jays,1,Jose Quintana,Steven Matz
2021,634524,2021-04-10T23:20:00Z,2021-04-10,Final,Final,Philadelphia Phillies,Atlanta Braves,4,5,Atlanta Braves,1,Zach Eflin,Ian Anderson
2021,634484,2021-04-11T00:10:00Z,2021-04-10,Final,Final,Cincinnati Reds,Arizona Diamondbacks,3,8,Arizona Diamondbacks,1,Jeff Hoffman,Riley Smith
2021,632191,2021-04-11T01:10:00Z,2021-04-10,Final,Final,Washington Nationals,Los Angeles Dodgers,5,9,Los Angeles Dodgers,1,Patrick Corbin,Julio Urías
2021,634656,2021-04-10T18:10:00Z,2021-05-14,Final,Postponed,Kansas City Royals,Chicago White Sox,,,,,Mike Minor,Dylan Cease
2021,632200,2021-04-11T17:05:00Z,2021-04-11,Final,Final,Boston Red Sox,Baltimore Orioles,14,9,Boston Red Sox,0,Nick Pivetta,Jorge López
2021,632225,2021-04-11T17:05:00Z,2021-04-11,Final,Final,Chicago Cubs,Pittsburgh Pirates,1,7,Pittsburgh Pirates,1,Trevor Williams,JT Brubaker
2021,632228,2021-04-11T17:10:00Z,2021-04-11,Final,Final,Detroit Tigers,Cleveland Indians,2,5,Cleveland Indians,1,José Ureña,Logan Allen
2021,632192,2021-04-11T17:10:00Z,2021-04-11,Final,Final,Miami Marlins,New York Mets,5,6,New York Mets,1,Elieser Hernández,Taijuan Walker
2021,632232,2021-04-11T17:10:00Z,2021-04-11,Final,Final,New York Yankees,Tampa Bay Rays,8,4,New York Yankees,0,Jordan Montgomery,Brent Honeywell
2021,632215,2021-04-11T18:10:00Z,2021-04-11,Final,Final,Seattle Mariners,Minnesota Twins,8,6,Seattle Mariners,0,Chris Flexen,Matt Shoemaker
2021,632170,2021-04-11T18:10:00Z,2021-04-11,Final,Final,Kansas City Royals,Chicago White Sox,4,3,Kansas City Royals,0,Mike Minor,Dylan Cease
2021,632196,2021-04-11T18:15:00Z,2021-04-11,Final,Final,Milwaukee Brewers,St. Louis Cardinals,9,3,Milwaukee Brewers,0,Brett Anderson,Daniel Ponce de Leon
2021,632233,2021-04-11T18:35:00Z,2021-04-11,Final,Final,San Diego Padres,Texas Rangers,2,0,San Diego Padres,0,Adrian Morejon,Mike Foltynewicz
2021,632188,2021-04-11T20:05:00Z,2021-04-11,Final,Final,Colorado Rockies,San Francisco Giants,0,4,San Francisco Giants,1,Germán Márquez,Anthony DeSclafani
2021,632209,2021-04-11T20:10:00Z,2021-04-11,Final,Final,Cincinnati Reds,Arizona Diamondbacks,0,7,Arizona Diamondbacks,1,José De León,Luke Weaver
2021,632214,2021-04-11T20:10:00Z,2021-04-11,Final,Final,Washington Nationals,Los Angeles Dodgers,0,3,Los Angeles Dodgers,1,Max Scherzer,Clayton Kershaw
2021,632207,2021-04-11T23:08:00Z,2021-04-11,Final,Final,Philadelphia Phillies,Atlanta Braves,7,6,Philadelphia Phillies,0,Matt Moore,Drew Smyly
2021,632208,2021-04-11T17:07:00Z,2021-08-10,Final,Postponed,Los Angeles Angels,Toronto Blue Jays,,,,,Alex Cobb,Tanner Roark
2021,632198,2021-04-12T22:35:00Z,2021-04-12,Final,Final,San Diego Padres,Pittsburgh Pirates,6,2,San Diego Padres,0,Yu Darvish,Trevor Cahill
2021,632203,2021-04-12T23:07:00Z,2021-04-12,Final,Final,New York Yankees,Toronto Blue Jays,3,1,New York Yankees,0,Gerrit Cole,Robbie Ray
2021,632204,2021-04-12T23:10:00Z,2021-04-12,Final,Final,Texas Rangers,Tampa Bay Rays,0,1,Tampa Bay Rays,1,Dane Dunning,Tyler Glasnow
2021,632219,2021-04-12T23:20:00Z,2021-04-12,Final,Final,Miami Marlins,Atlanta Braves,5,3,Miami Marlins,0,Sandy Alcantara,Huascar Ynoa
2021,632221,2021-04-12T23:40:00Z,2021-04-12,Final,Final,Chicago Cubs,Milwaukee Brewers,3,6,Milwaukee Brewers,1,Adbert Alzolay,Freddy Peralta
2021,632230,2021-04-12T23:45:00Z,2021-04-12,Final,Final,Washington Nationals,St. Louis Cardinals,5,2,Washington Nationals,0,Erick Fedde,John Gant
2021,632220,2021-04-13T00:10:00Z,2021-04-12,Final,Final,Detroit Tigers,Houston Astros,6,2,Detroit Tigers,0,Casey Mize,Zack Greinke
2021,632197,2021-04-13T00:10:00Z,2021-04-12,Final,Final,Los Angeles Angels,Kansas City Royals,10,3,Los Angeles Angels,0,Alex Cobb,Brady Singer
2021,632216,2021-04-13T00:10:00Z,2021-04-12,Final,Final,Cleveland Indians,Chicago White Sox,3,4,Chicago White Sox,1,Triston McKenzie,Dallas Keuchel
2021,632231,2021-04-13T01:40:00Z,2021-04-12,Final,Final,Oakland Athletics,Arizona Diamondbacks,9,5,Oakland Athletics,0,Chris Bassitt,Madison Bumgarner
2021,634648,2021-04-13T01:45:00Z,2021-04-12,Final,Final,Cincinnati Reds,San Francisco Giants,3,0,Cincinnati Reds,0,Wade Miley,Aaron Sanchez
2021,632223,2021-04-12T18:10:00Z,2021-04-14,Final,Postponed,Boston Red Sox,Minnesota Twins,,,,,,
2021,632224,2021-04-12T23:05:00Z,2021-04-13,Final,Postponed,Seattle Mariners,Baltimore Orioles,,,,,Justus Sheffield,Dean Kremer
2021,632226,2021-04-12T23:10:00Z,2021-04-13,Final,Postponed,Philadelphia Phillies,New York Mets,,,,,Chase Anderson,David Peterson
2021,632190,2021-04-13T18:10:00Z,2021-04-13,Final,Final,Boston Red Sox,Minnesota Twins,4,2,Boston Red Sox,0,Martín Pérez,J.A. Happ
2021,632206,2021-04-13T19:40:00Z,2021-04-13,Final,Final,Oakland Athletics,Arizona Diamondbacks,7,5,Oakland Athletics,0,Jesús Luzardo,Zac Gallen
2021,632213,2021-04-13T20:05:00Z,2021-04-13,Final,Final,Seattle Mariners,Baltimore Orioles,4,3,Seattle Mariners,0,Justus Sheffield,John Means
2021,632224,2021-04-13T20:10:00Z,2021-04-13,Final,Final,Seattle Mariners,Baltimore Orioles,6,7,Baltimore Orioles,1,Nick Margevicius,Dean Kremer
2021,632189,2021-04-13T20:10:00Z,2021-04-13,Final,Final,Philadelphia Phillies,New York Mets,3,4,New York Mets,1,Chase Anderson,Taijuan Walker
2021,632226,2021-04-13T20:15:00Z,2021-04-13,Final,Final,Philadelphia Phillies,New York Mets,0,4,New York Mets,1,Aaron Nola,Marcus Stroman
2021,634535,2021-04-13T22:35:00Z,2021-04-13,Final,Final,San Diego Padres,Pittsburgh Pirates,4,8,Pittsburgh Pirates,1,Blake Snell,Chad Kuhl
2021,634569,2021-04-13T23:07:00Z,2021-04-13,Final,Final,New York Yankees,Toronto Blue Jays,3,7,Toronto Blue Jays,1,Jameson Taillon,Hyun Jin Ryu
2021,634489,2021-04-13T23:10:00Z,2021-04-13,Final,Final,Texas Rangers,Tampa Bay Rays,8,3,Texas Rangers,0,Kyle Gibson,Ryan Yarbrough
2021,632211,2021-04-13T23:20:00Z,2021-04-13,Final,Final,Miami Marlins,Atlanta Braves,14,8,Miami Marlins,0,Pablo López,Max Fried
