season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824214,2026-03-31T00:10:00Z,2026-03-30,Final,Final,Boston Red Sox,Houston Astros,1,8,Houston Astros,1,Ranger Suarez,Lance McCullers Jr.
2026,823320,2026-03-31T01:40:00Z,2026-03-30,Final,Final,San Francisco Giants,San Diego Padres,3,2,San Francisco Giants,0,Landen Roupp,Walker Buehler
2026,823159,2026-03-31T01:40:00Z,2026-03-30,Final,Final,New York Yankees,Seattle Mariners,1,2,Seattle Mariners,1,Ryan Weathers,Luis Castillo
2026,825108,2026-03-31T02:10:00Z,2026-03-30,Final,Final,Detroit Tigers,Arizona Diamondbacks,6,9,Arizona Diamondbacks,1,Justin Verlander,Michael Soroka
2026,823972,2026-03-31T02:10:00Z,2026-03-30,Final,Final,Cleveland Guardians,Los Angeles Dodgers,4,2,Cleveland Guardians,0,Parker Messick,Roki Sasaki
2026,824861,2026-03-31T22:35:00Z,2026-03-31,Final,Final,Texas Rangers,Baltimore Orioles,8,5,Texas Rangers,0,Jacob deGrom,Zach Eflin
2026,824537,2026-03-31T22:40:00Z,2026-03-31,Final,Final,Pittsburgh Pirates,Cincinnati Reds,8,3,Pittsburgh Pirates,0,Bubba Chandler,Brandon Williamson
2026,823485,2026-03-31T22:40:00Z,2026-03-31,Final,Final,Washington Nationals,Philadelphia Phillies,2,3,Philadelphia Phillies,1,PJ Poulin,Andrew Painter
2026,823888,2026-03-31T22:40:00Z,2026-03-31,Final,Final,Chicago White Sox,Miami Marlins,2,9,Miami Marlins,1,Erick Fedde,Janson Junk
2026,822836,2026-03-31T23:07:00Z,2026-03-31,Final,Final,Colorado Rockies,Toronto Blue Jays,1,5,Toronto Blue Jays,1,Ryan Feltner,Max Scherzer
2026,824942,2026-03-31T23:15:00Z,2026-03-31,Final,Final,Athletics,Atlanta Braves,5,2,Athletics,0,Aaron Civale,José Suarez
2026,824699,2026-03-31T23:40:00Z,2026-03-31,Final,Final,Los Angeles Angels,Chicago Cubs,2,0,Los Angeles Angels,0,José Soriano,Jameson Taillon
2026,823807,2026-03-31T23:40:00Z,2026-03-31,Final,Final,Tampa Bay Rays,Milwaukee Brewers,2,6,Milwaukee Brewers,1,Shane McClanahan,Brandon Woodruff
2026,823077,2026-03-31T23:45:00Z,2026-03-31,Final,Final,New York Mets,St. Louis Cardinals,0,3,St. Louis Cardinals,1,Kodai Senga,Andre Pallante
2026,824212,2026-04-01T00:10:00Z,2026-03-31,Final,Final,Boston Red Sox,Houston Astros,2,9,Houston Astros,1,Brayan Bello,Hunter Brown
2026,825107,2026-04-01T01:40:00Z,2026-03-31,Final,Final,Detroit Tigers,Arizona Diamondbacks,5,7,Arizona Diamondbacks,1,Casey Mize,Brandon Pfaadt
2026,823322,2026-04-01T01:40:00Z,2026-03-31,Final,Final,San Francisco Giants,San Diego Padres,9,3,San Francisco Giants,0,Logan Webb,Germán Márquez
2026,823158,2026-04-01T01:40:00Z,2026-03-31,Final,Final,New York Yankees,Seattle Mariners,5,0,New York Yankees,0,Max Fried,Logan Gilbert
2026,823969,2026-04-01T02:10:00Z,2026-03-31,Final,Final,Cleveland Guardians,Los Angeles Dodgers,1,4,Los Angeles Dodgers,1,Tanner Bibee,Shohei Ohtani
2026,824940,2026-04-01T16:15:00Z,2026-04-01,Final,Final,Athletics,Atlanta Braves,1,5,Atlanta Braves,1,Luis Severino,Chris Sale
2026,824860,2026-04-01T16:35:00Z,2026-04-01,Final,Final,Texas Rangers,Baltimore Orioles,3,8,Baltimore Orioles,1,Nathan Eovaldi,Trevor Rogers
2026,824536,2026-04-01T16:40:00Z,2026-04-01,Final,Final,Pittsburgh Pirates,Cincinnati Reds,8,3,Pittsburgh Pirates,0,Paul Skenes,Andrew Abbott
2026,823483,2026-04-01T17:05:00Z,2026-04-01,Final,Final,Washington Nationals,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Cade Cavalli,Cristopher Sánchez
2026,822835,2026-04-01T17:07:00Z,2026-04-01,Final,Final,Colorado Rockies,Toronto Blue Jays,2,1,Colorado Rockies,0,Kyle Freeland,Kevin Gausman
2026,823889,2026-04-01T17:10:00Z,2026-04-01,Final,Final,Chicago White Sox,Miami Marlins,0,10,Miami Marlins,1,Shane Smith,Sandy Alcantara
2026,823078,2026-04-01T17:15:00Z,2026-04-01,Final,Final,New York Mets,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Freddy Peralta,Matthew Liberatore
2026,823806,2026-04-01T17:40:00Z,2026-04-01,Final,Final,Tampa Bay Rays,Milwaukee Brewers,2,8,Milwaukee Brewers,1,Drew Rasmussen,Jacob Misiorowski
2026,824211,2026-04-01T18:10:00Z,2026-04-01,Final,Final,Boston Red Sox,Houston Astros,4,6,Houston Astros,1,Garrett Crochet,Mike Burrows
2026,824698,2026-04-01T18:20:00Z,2026-04-01,Final,Final,Los Angeles Angels,Chicago Cubs,2,6,Chicago Cubs,1,Yusei Kikuchi,Matthew Boyd
2026,825106,2026-04-01T19:40:00Z,2026-04-01,Final,Final,Detroit Tigers,Arizona Diamondbacks,0,1,Arizona Diamondbacks,1,Tarik Skubal,Zac Gallen
2026,823321,2026-04-01T20:10:00Z,2026-04-01,Final,Final,San Francisco Giants,San Diego Padres,1,7,San Diego Padres,1,Adrian Houser,Nick Pivetta
2026,823157,2026-04-01T20:10:00Z,2026-04-01,Final,Final,New York Yankees,Seattle Mariners,5,3,New York Yankees,0,Cam Schlittler,George Kirby
2026,824136,2026-04-01T23:40:00Z,2026-04-01,Final,Final,Minnesota Twins,Kansas City Royals,9,13,Kansas City Royals,1,Joe Ryan,Noah Cameron
2026,823970,2026-04-02T00:20:00Z,2026-04-01,Final,Final,Cleveland Guardians,Los Angeles Dodgers,4,1,Cleveland Guardians,0,Gavin Williams,Yoshinobu Yamamoto
2026,824133,2026-04-02T18:10:00Z,2026-04-02,Final,Final,Minnesota Twins,Kansas City Royals,5,1,Minnesota Twins,0,Taj Bradley,Cole Ragans
2026,825105,2026-04-03T01:40:00Z,2026-04-02,Final,Final,Atlanta Braves,Arizona Diamondbacks,17,2,Atlanta Braves,0,Reynaldo López,Ryne Nelson
2026,823242,2026-04-03T01:45:00Z,2026-04-02,Final,Final,New York Mets,San Francisco Giants,2,7,San Francisco Giants,1,David Peterson,Robbie Ray
2026,824621,2026-04-02T20:10:00Z,2026-04-03,Final,Postponed,Toronto Blue Jays,Chicago White Sox,,,,,Dylan Cease,Sean Burke
2026,822758,2026-04-03T17:05:00Z,2026-04-03,Final,Final,Los Angeles Dodgers,Washington Nationals,13,6,Los Angeles Dodgers,0,Emmet Sheehan,Miles Mikolas
2026,824299,2026-04-03T17:10:00Z,2026-04-03,Final,Final,St. Louis Cardinals,Detroit Tigers,0,4,Detroit Tigers,1,Michael McGreevy,Framber Valdez
2026,823568,2026-04-03T17:35:00Z,2026-04-03,Final,Final,Miami Marlins,New York Yankees,2,8,New York Yankees,1,Eury Pérez,Will Warren
2026,824786,2026-04-03T18:10:00Z,2026-04-03,Final,Final,San Diego Padres,Boston Red Sox,2,5,Boston Red Sox,1,Michael King,Sonny Gray
2026,824621,2026-04-03T18:10:00Z,2026-04-03,Final,Final,Toronto Blue Jays,Chicago White Sox,4,5,Chicago White Sox,1,Dylan Cease,Grant Taylor
2026,822919,2026-04-03T20:05:00Z,2026-04-03,Final,Final,Cincinnati Reds,Texas Rangers,5,3,Cincinnati Reds,0,Brady Singer,MacKenzie Gore
2026,824458,2026-04-03T20:10:00Z,2026-04-03,Final,Final,Chicago Cubs,Cleveland Guardians,1,4,Cleveland Guardians,1,Cade Horton,Joey Cantillo
2026,823732,2026-04-03T20:10:00Z,2026-04-03,Final,Final,Tampa Bay Rays,Minnesota Twins,4,10,Minnesota Twins,1,Joe Boyle,Bailey Ober
2026,824377,2026-04-03T20:10:00Z,2026-04-03,Final,Final,Philadelphia Phillies,Colorado Rockies,10,1,Philadelphia Phillies,0,Aaron Nola,Michael Lorenzen
2026,823406,2026-04-03T20:12:00Z,2026-04-03,Final,Final,Baltimore Orioles,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Kyle Bradish,Mitch Keller
2026,824056,2026-04-04T01:38:00Z,2026-04-03,Final,Final,Seattle Mariners,Los Angeles Angels,3,1,Seattle Mariners,0,Bryan Woo,Reid Detmers
2026,825026,2026-04-04T01:40:00Z,2026-04-03,Final,Final,Houston Astros,Athletics,4,11,Athletics,1,Cristian Javier,Jeffrey Springs
2026,825103,2026-04-04T01:45:00Z,2026-04-03,Final,Final,Atlanta Braves,Arizona Diamondbacks,2,0,Atlanta Braves,0,Grant Holmes,Eduardo Rodriguez
2026,823240,2026-04-04T02:15:00Z,2026-04-03,Final,Final,New York Mets,San Francisco Giants,10,3,New York Mets,0,Nolan McLean,Tyler Mahle
2026,824134,2026-04-03T23:45:00Z,2026-04-04,Final,Postponed,Milwaukee Brewers,Kansas City Royals,,,,,Chad Patrick,Luinder Avila
2026,824295,2026-04-04T17:10:00Z,2026-04-04,Final,Completed Early,St. Louis Cardinals,Detroit Tigers,6,11,Detroit Tigers,1,Dustin May,Jack Flaherty
2026,824622,2026-04-04T18:10:00Z,2026-04-04,Final,Final,Toronto Blue Jays,Chicago White Sox,3,6,Chicago White Sox,1,Mason Fluharty,Grant Taylor
2026,824132,2026-04-04T18:10:00Z,2026-04-04,Final,Final,Milwaukee Brewers,Kansas City Royals,5,2,Milwaukee Brewers,0,Chad Patrick,Luinder Avila
2026,824134,2026-04-04T23:10:00Z,2026-04-04,Final,Final,Milwaukee Brewers,Kansas City Royals,2,8,Kansas City Royals,1,Logan Henderson,Seth Lugo
2026,822757,2026-04-04T20:05:00Z,2026-04-04,Final,Final,Los Angeles Dodgers,Washington Nationals,10,5,Los Angeles Dodgers,0,Tyler Glasnow,Jake Irvin
2026,825027,2026-04-04T20:05:00Z,2026-04-04,Final,Final,Houston Astros,Athletics,11,0,Houston Astros,0,Tatsuya Imai,Luis Morales
2026,823404,2026-04-04T20:05:00Z,2026-04-04,Final,Final,Baltimore Orioles,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Shane Baz,Carmen Mlodzinski
2026,824782,2026-04-04T20:10:00Z,2026-04-04,Final,Final,San Diego Padres,Boston Red Sox,3,2,San Diego Padres,0,Randy Vásquez,Connelly Early
2026,822920,2026-04-04T23:05:00Z,2026-04-04,Final,Final,Cincinnati Reds,Texas Rangers,2,0,Cincinnati Reds,0,Rhett Lowder,Kumar Rocker
2026,823569,2026-04-04T23:05:00Z,2026-04-04,Final,Final,Miami Marlins,New York Yankees,7,9,New York Yankees,1,Max Meyer,Ryan Weathers
2026,823730,2026-04-04T23:10:00Z,2026-04-04,Final,Final,Tampa Bay Rays,Minnesota Twins,7,1,Tampa Bay Rays,0,Steven Matz,Mick Abel
2026,825104,2026-04-04T23:15:00Z,2026-04-04,Final,Final,Atlanta Braves,Arizona Diamondbacks,1,2,Arizona Diamondbacks,1,Bryce Elder,Michael Soroka
2026,824378,2026-04-05T00:10:00Z,2026-04-04,Final,Final,Philadelphia Phillies,Colorado Rockies,2,1,Philadelphia Phillies,0,Jesús Luzardo,Brennan Bernardino
2026,823239,2026-04-05T01:05:00Z,2026-04-04,Final,Final,New York Mets,San Francisco Giants,9,0,New York Mets,0,Clay Holmes,Landen Roupp
2026,824054,2026-04-05T01:38:00Z,2026-04-04,Final,Final,Seattle Mariners,Los Angeles Angels,0,1,Los Angeles Angels,1,Emerson Hancock,Jack Kochanowicz
2026,824460,2026-04-04T23:15:00Z,2026-04-05,Final,Postponed,Chicago Cubs,Cleveland Guardians,,,,,Shota Imanaga,Slade Cecconi
2026,824459,2026-04-05T17:10:00Z,2026-04-05,Final,Final,Chicago Cubs,Cleveland Guardians,1,0,Chicago Cubs,0,Edward Cabrera,Slade Cecconi
2026,824460,2026-04-05T17:15:00Z,2026-04-05,Final,Final,Chicago Cubs,Cleveland Guardians,5,6,Cleveland Guardians,1,Shota Imanaga,Parker Messick
2026,822756,2026-04-05T17:35:00Z,2026-04-05,Final,Final,Los Angeles Dodgers,Washington Nationals,8,6,Los Angeles Dodgers,0,Roki Sasaki,Foster Griffin
2026,823405,2026-04-05T17:35:00Z,2026-04-05,Final,Final,Baltimore Orioles,Pittsburgh Pirates,2,8,Pittsburgh Pirates,1,Chris Bassitt,Braxton Ashcraft
2026,824781,2026-04-05T17:35:00Z,2026-04-05,Final,Final,San Diego Padres,Boston Red Sox,8,6,San Diego Padres,0,Walker Buehler,Ranger Suarez
2026,823566,2026-04-05T17:35:00Z,2026-04-05,Final,Final,Miami Marlins,New York Yankees,7,6,Miami Marlins,0,Pete Fairbanks,Max Fried
2026,823729,2026-04-05T18:10:00Z,2026-04-05,Final,Final,Tampa Bay Rays,Minnesota Twins,4,1,Tampa Bay Rays,0,Nick Martinez,Simeon Woods Richardson
2026,824620,2026-04-05T18:10:00Z,2026-04-05,Final,Final,Toronto Blue Jays,Chicago White Sox,0,3,Chicago White Sox,1,Eric Lauer,Davis Martin
2026,824131,2026-04-05T18:10:00Z,2026-04-05,Final,Final,Milwaukee Brewers,Kansas City Royals,8,5,Milwaukee Brewers,0,Kyle Harrison,Kris Bubic
2026,822917,2026-04-05T18:35:00Z,2026-04-05,Final,Final,Cincinnati Reds,Texas Rangers,2,1,Cincinnati Reds,0,Chase Burns,Jack Leiter
2026,824379,2026-04-05T19:10:00Z,2026-04-05,Final,Final,Philadelphia Phillies,Colorado Rockies,1,4,Colorado Rockies,1,Taijuan Walker,Tomoyuki Sugano
2026,825025,2026-04-05T20:05:00Z,2026-04-05,Final,Final,Houston Astros,Athletics,10,12,Athletics,1,Lance McCullers Jr.,Jacob Lopez
2026,823238,2026-04-05T20:05:00Z,2026-04-05,Final,Final,New York Mets,San Francisco Giants,5,2,New York Mets,0,Kodai Senga,Logan Webb
2026,824053,2026-04-05T20:07:00Z,2026-04-05,Final,Final,Seattle Mariners,Los Angeles Angels,7,8,Los Angeles Angels,1,Luis Castillo,George Klassen
2026,825102,2026-04-05T20:10:00Z,2026-04-05,Final,Final,Atlanta Braves,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Martín Pérez,Brandon Pfaadt
2026,824296,2026-04-05T23:20:00Z,2026-04-05,Final,Final,St. Louis Cardinals,Detroit Tigers,5,3,St. Louis Cardinals,0,Kyle Leahy,Keider Montero
2026,823002,2026-04-06T20:10:00Z,2026-04-06,Final,Final,Chicago Cubs,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Jameson Taillon,Shane McClanahan
2026,824456,2026-04-06T22:10:00Z,2026-04-06,Final,Final,Kansas City Royals,Cleveland Guardians,4,2,Kansas City Royals,0,Michael Wacha,Tanner Bibee
2026,823401,2026-04-06T22:40:00Z,2026-04-06,Final,Final,San Diego Padres,Pittsburgh Pirates,5,0,San Diego Padres,0,Germán Márquez,Bubba Chandler
2026,823886,2026-04-06T22:40:00Z,2026-04-06,Final,Final,Cincinnati Reds,Miami Marlins,2,0,Cincinnati Reds,0,Brandon Williamson,Janson Junk
2026,822755,2026-04-06T22:45:00Z,2026-04-06,Final,Final,St. Louis Cardinals,Washington Nationals,6,9,Washington Nationals,1,Andre Pallante,Zack Littell
2026,824783,2026-04-06T22:45:00Z,2026-04-06,Final,Final,Milwaukee Brewers,Boston Red Sox,8,6,Milwaukee Brewers,0,Brandon Woodruff,Brayan Bello
2026,822832,2026-04-06T23:07:00Z,2026-04-06,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,14,2,Los Angeles Dodgers,0,Justin Wrobleski,Max Scherzer
2026,823728,2026-04-06T23:40:00Z,2026-04-06,Final,Final,Detroit Tigers,Minnesota Twins,3,7,Minnesota Twins,1,Casey Mize,Joe Ryan
2026,824619,2026-04-06T23:40:00Z,2026-04-06,Final,Final,Baltimore Orioles,Chicago White Sox,2,1,Baltimore Orioles,0,Brandon Young,Grant Taylor
2026,822918,2026-04-07T00:05:00Z,2026-04-06,Final,Final,Seattle Mariners,Texas Rangers,1,2,Texas Rangers,1,Logan Gilbert,Jacob deGrom
2026,824376,2026-04-07T00:40:00Z,2026-04-06,Final,Final,Houston Astros,Colorado Rockies,7,9,Colorado Rockies,1,Cody Bolton,Ryan Feltner
2026,824052,2026-04-07T01:38:00Z,2026-04-06,Final,Final,Atlanta Braves,Los Angeles Angels,2,6,Los Angeles Angels,1,Chris Sale,José Soriano
2026,823237,2026-04-07T01:45:00Z,2026-04-06,Final,Final,Philadelphia Phillies,San Francisco Giants,6,4,Philadelphia Phillies,0,Andrew Painter,Adrian Houser
2026,824457,2026-04-07T17:10:00Z,2026-04-07,Final,Final,Kansas City Royals,Cleveland Guardians,1,2,Cleveland Guardians,1,Noah Cameron,Gavin Williams
2026,824618,2026-04-07T19:10:00Z,2026-04-07,Final,Final,Baltimore Orioles,Chicago White Sox,4,2,Baltimore Orioles,0,Trevor Rogers,Shane Smith
2026,823648,2026-04-07T20:10:00Z,2026-04-07,Final,Final,Arizona Diamondbacks,New York Mets,3,4,New York Mets,1,Zac Gallen,Freddy Peralta
2026,823402,2026-04-07T22:40:00Z,2026-04-07,Final,Final,San Diego Padres,Pittsburgh Pirates,1,7,Pittsburgh Pirates,1,Nick Pivetta,Paul Skenes
2026,822999,2026-04-07T22:40:00Z,2026-04-07,Final,Final,Chicago Cubs,Tampa Bay Rays,9,2,Chicago Cubs,0,Javier Assad,Mason Englert
2026,823887,2026-04-07T22:40:00Z,2026-04-07,Final,Final,Cincinnati Reds,Miami Marlins,6,3,Cincinnati Reds,0,Andrew Abbott,Sandy Alcantara
2026,822754,2026-04-07T22:45:00Z,2026-04-07,Final,Final,St. Louis Cardinals,Washington Nationals,7,6,St. Louis Cardinals,0,Matthew Liberatore,Cade Cavalli
2026,824780,2026-04-07T22:45:00Z,2026-04-07,Final,Final,Milwaukee Brewers,Boston Red Sox,2,3,Boston Red Sox,1,Jacob Misiorowski,Garrett Crochet
