season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,490126,2017-04-06T02:05:00Z,2017-04-05,Final,Final,Los Angeles Angels,Oakland Athletics,5,0,Los Angeles Angels,0,Garrett Richards,Jharel Cotton
2017,490131,2017-04-06T02:10:00Z,2017-04-05,Final,Final,San Diego Padres,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Trevor Cahill,Rich Hill
2017,490121,2017-04-05T17:45:00Z,2017-04-06,Final,Postponed,Chicago Cubs,St. Louis Cardinals,,,,,,
2017,490124,2017-04-05T18:10:00Z,2017-05-27,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,,
2017,490142,2017-04-06T16:35:00Z,2017-04-06,Final,Final,Philadelphia Phillies,Cincinnati Reds,4,7,Cincinnati Reds,1,Clay Buchholz,Rookie Davis
2017,490139,2017-04-06T17:10:00Z,2017-04-06,Final,Final,Kansas City Royals,Minnesota Twins,3,5,Minnesota Twins,1,Jason Hammel,Kyle Gibson
2017,490137,2017-04-06T17:40:00Z,2017-04-06,Final,Final,Colorado Rockies,Milwaukee Brewers,2,1,Colorado Rockies,0,Antonio Senzatela,Chase Anderson
2017,490121,2017-04-06T17:45:00Z,2017-04-06,Final,Final,Chicago Cubs,St. Louis Cardinals,6,4,Chicago Cubs,0,John Lackey,Lance Lynn
2017,490138,2017-04-06T18:10:00Z,2017-04-06,Final,Final,Detroit Tigers,Chicago White Sox,2,11,Chicago White Sox,1,Matthew Boyd,James Shields
2017,490144,2017-04-06T19:10:00Z,2017-04-06,Final,Final,San Diego Padres,Los Angeles Dodgers,2,10,Los Angeles Dodgers,1,Jered Weaver,Brandon McCarthy
2017,490140,2017-04-06T19:35:00Z,2017-04-06,Final,Final,Los Angeles Angels,Oakland Athletics,1,5,Oakland Athletics,1,Tyler Skaggs,Andrew Triggs
2017,490141,2017-04-06T20:05:00Z,2017-04-06,Final,Final,Miami Marlins,Washington Nationals,4,3,Miami Marlins,0,Tom Koehler,Gio Gonzalez
2017,490147,2017-04-06T23:10:00Z,2017-04-06,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,2,Toronto Blue Jays,0,Marcus Stroman,Blake Snell
2017,490135,2017-04-06T23:10:00Z,2017-04-06,Final,Final,Atlanta Braves,New York Mets,2,6,New York Mets,1,Jaime García,Matt Harvey
2017,490146,2017-04-07T00:10:00Z,2017-04-06,Final,Final,Seattle Mariners,Houston Astros,4,2,Seattle Mariners,0,Aríel Miranda,Joe Musgrove
2017,490145,2017-04-07T01:40:00Z,2017-04-06,Final,Final,San Francisco Giants,Arizona Diamondbacks,3,9,Arizona Diamondbacks,1,Jeff Samardzija,Robbie Ray
2017,490143,2017-04-06T17:35:00Z,2017-04-13,Final,Postponed,Pittsburgh Pirates,Boston Red Sox,,,,,,
2017,490148,2017-04-07T17:05:00Z,2017-04-07,Final,Final,Atlanta Braves,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Mike Foltynewicz,Iván Nova
2017,490149,2017-04-07T17:10:00Z,2017-04-07,Final,Final,Boston Red Sox,Detroit Tigers,5,6,Detroit Tigers,1,Steven Wright,Michael Fulmer
2017,490162,2017-04-07T19:05:00Z,2017-04-07,Final,Final,Washington Nationals,Philadelphia Phillies,7,6,Washington Nationals,0,Max Scherzer,Vince Velasquez
2017,490154,2017-04-07T20:10:00Z,2017-04-07,Final,Final,Los Angeles Dodgers,Colorado Rockies,1,2,Colorado Rockies,1,Hyun Jin Ryu,Kyle Freeland
2017,490159,2017-04-07T22:40:00Z,2017-04-07,Final,Final,San Francisco Giants,San Diego Padres,6,7,San Diego Padres,1,Matt Cain,Luis Perdomo
2017,490157,2017-04-07T23:05:00Z,2017-04-07,Final,Final,New York Yankees,Baltimore Orioles,5,6,Baltimore Orioles,1,Luis Severino,Ubaldo Jiménez
2017,490161,2017-04-07T23:10:00Z,2017-04-07,Final,Final,Toronto Blue Jays,Tampa Bay Rays,8,10,Tampa Bay Rays,1,Francisco Liriano,Matt Andriese
2017,490155,2017-04-07T23:10:00Z,2017-04-07,Final,Final,Miami Marlins,New York Mets,7,2,Miami Marlins,0,Wei-Yin Chen,Zack Wheeler
2017,490158,2017-04-08T00:05:00Z,2017-04-07,Final,Final,Oakland Athletics,Texas Rangers,5,10,Texas Rangers,1,Raúl Alcántara,A.J. Griffin
2017,490153,2017-04-08T00:10:00Z,2017-04-07,Final,Final,Kansas City Royals,Houston Astros,5,1,Kansas City Royals,0,Jason Vargas,Mike Fiers
2017,490156,2017-04-08T00:10:00Z,2017-04-07,Final,Final,Minnesota Twins,Chicago White Sox,3,1,Minnesota Twins,0,Phil Hughes,Derek Holland
2017,490150,2017-04-08T00:10:00Z,2017-04-07,Final,Final,Chicago Cubs,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Brett Anderson,Jimmy Nelson
2017,490151,2017-04-08T00:15:00Z,2017-04-07,Final,Final,Cincinnati Reds,St. Louis Cardinals,2,0,Cincinnati Reds,0,Amir Garrett,Mike Leake
2017,490152,2017-04-08T01:40:00Z,2017-04-07,Final,Final,Cleveland Indians,Arizona Diamondbacks,3,7,Arizona Diamondbacks,1,Josh Tomlin,Shelby Miller
2017,490160,2017-04-08T02:07:00Z,2017-04-07,Final,Final,Seattle Mariners,Los Angeles Angels,1,5,Los Angeles Angels,1,Yovani Gallardo,Jesse Chavez
2017,490164,2017-04-08T17:10:00Z,2017-04-08,Final,Final,Boston Red Sox,Detroit Tigers,1,4,Detroit Tigers,1,Eduardo Rodriguez,Jordan Zimmermann
2017,490171,2017-04-08T18:10:00Z,2017-04-08,Final,Final,Minnesota Twins,Chicago White Sox,2,6,Chicago White Sox,1,Adalberto Mejía,Miguel González
2017,490166,2017-04-08T18:15:00Z,2017-04-08,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,10,St. Louis Cardinals,1,Bronson Arroyo,Michael Wacha
2017,490172,2017-04-08T20:05:00Z,2017-04-08,Final,Final,New York Yankees,Baltimore Orioles,4,5,Baltimore Orioles,1,Masahiro Tanaka,Kevin Gausman
2017,490176,2017-04-08T22:10:00Z,2017-04-08,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Aaron Sanchez,Chris Archer
2017,490177,2017-04-08T23:05:00Z,2017-04-08,Final,Final,Washington Nationals,Philadelphia Phillies,3,17,Philadelphia Phillies,1,Jeremy Guthrie,Aaron Nola
2017,490163,2017-04-08T23:05:00Z,2017-04-08,Final,Final,Atlanta Braves,Pittsburgh Pirates,4,6,Pittsburgh Pirates,1,R.A. Dickey,Chad Kuhl
2017,490168,2017-04-08T23:10:00Z,2017-04-08,Final,Final,Kansas City Royals,Houston Astros,7,3,Kansas City Royals,0,Danny Duffy,Dallas Keuchel
2017,490170,2017-04-08T23:10:00Z,2017-04-08,Final,Final,Miami Marlins,New York Mets,8,1,Miami Marlins,0,Adam Conley,Robert Gsellman
2017,490165,2017-04-08T23:10:00Z,2017-04-08,Final,Final,Chicago Cubs,Milwaukee Brewers,11,6,Chicago Cubs,0,Kyle Hendricks,Tommy Milone
2017,490173,2017-04-09T00:05:00Z,2017-04-08,Final,Final,Oakland Athletics,Texas Rangers,6,1,Oakland Athletics,0,Kendall Graveman,Yu Darvish
2017,490167,2017-04-09T00:10:00Z,2017-04-08,Final,Final,Cleveland Indians,Arizona Diamondbacks,2,11,Arizona Diamondbacks,1,Trevor Bauer,Zack Greinke
2017,490169,2017-04-09T00:10:00Z,2017-04-08,Final,Final,Los Angeles Dodgers,Colorado Rockies,2,4,Colorado Rockies,1,Clayton Kershaw,Jon Gray
2017,490174,2017-04-09T00:40:00Z,2017-04-08,Final,Final,San Francisco Giants,San Diego Padres,1,2,San Diego Padres,1,Madison Bumgarner,Jhoulys Chacín
2017,490175,2017-04-09T02:07:00Z,2017-04-08,Final,Final,Seattle Mariners,Los Angeles Angels,4,5,Los Angeles Angels,1,Félix Hernández,Ricky Nolasco
2017,490179,2017-04-09T17:10:00Z,2017-04-09,Final,Final,Boston Red Sox,Detroit Tigers,7,5,Boston Red Sox,0,Rick Porcello,Daniel Norris
2017,490191,2017-04-09T17:10:00Z,2017-04-09,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Marco Estrada,Jake Odorizzi
2017,490192,2017-04-09T17:35:00Z,2017-04-09,Final,Final,Washington Nationals,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Stephen Strasburg,Jeremy Hellickson
2017,490178,2017-04-09T17:35:00Z,2017-04-09,Final,Final,Atlanta Braves,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Julio Teheran,Gerrit Cole
2017,490187,2017-04-09T17:35:00Z,2017-04-09,Final,Final,New York Yankees,Baltimore Orioles,7,3,New York Yankees,0,CC Sabathia,Wade Miley
2017,490183,2017-04-09T18:10:00Z,2017-04-09,Final,Final,Kansas City Royals,Houston Astros,4,5,Houston Astros,1,Nate Karns,Lance McCullers Jr.
2017,490186,2017-04-09T18:10:00Z,2017-04-09,Final,Final,Minnesota Twins,Chicago White Sox,4,1,Minnesota Twins,0,Ervin Santana,Jose Quintana
2017,490180,2017-04-09T18:10:00Z,2017-04-09,Final,Final,Chicago Cubs,Milwaukee Brewers,7,4,Chicago Cubs,0,Jake Arrieta,Zach Davies
2017,490181,2017-04-09T18:15:00Z,2017-04-09,Final,Final,Cincinnati Reds,St. Louis Cardinals,8,0,Cincinnati Reds,0,Scott Feldman,Carlos Martinez
2017,490188,2017-04-09T19:05:00Z,2017-04-09,Final,Final,Oakland Athletics,Texas Rangers,1,8,Texas Rangers,1,Sean Manaea,Martín Pérez
2017,490184,2017-04-09T19:10:00Z,2017-04-09,Final,Final,Los Angeles Dodgers,Colorado Rockies,10,6,Los Angeles Dodgers,0,Kenta Maeda,Tyler Anderson
2017,490190,2017-04-09T19:37:00Z,2017-04-09,Final,Final,Seattle Mariners,Los Angeles Angels,9,10,Los Angeles Angels,1,Hisashi Iwakuma,Matt Shoemaker
2017,490182,2017-04-09T20:10:00Z,2017-04-09,Final,Final,Cleveland Indians,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Corey Kluber,Patrick Corbin
2017,490189,2017-04-09T20:40:00Z,2017-04-09,Final,Final,San Francisco Giants,San Diego Padres,5,3,San Francisco Giants,0,Johnny Cueto,Clayton Richard
2017,490185,2017-04-10T00:00:00Z,2017-04-09,Final,Final,Miami Marlins,New York Mets,2,5,New York Mets,1,Edinson Volquez,Noah Syndergaard
2017,490202,2017-04-10T17:05:00Z,2017-04-10,Final,Final,Tampa Bay Rays,New York Yankees,1,8,New York Yankees,1,Alex Cobb,Michael Pineda
2017,490194,2017-04-10T17:10:00Z,2017-04-10,Final,Final,Boston Red Sox,Detroit Tigers,1,2,Detroit Tigers,1,Chris Sale,Justin Verlander
2017,490199,2017-04-10T20:15:00Z,2017-04-10,Final,Final,Oakland Athletics,Kansas City Royals,2,0,Oakland Athletics,0,Jharel Cotton,Ian Kennedy
2017,490193,2017-04-10T20:35:00Z,2017-04-10,Final,Final,Arizona Diamondbacks,San Francisco Giants,1,4,San Francisco Giants,1,Taijuan Walker,Matt Moore
2017,490196,2017-04-10T21:10:00Z,2017-04-10,Final,Final,Houston Astros,Seattle Mariners,0,6,Seattle Mariners,1,Charlie Morton,James Paxton
2017,490195,2017-04-10T23:05:00Z,2017-04-10,Final,Final,Cincinnati Reds,Pittsburgh Pirates,7,1,Cincinnati Reds,0,Brandon Finnegan,Tyler Glasnow
2017,490201,2017-04-10T23:05:00Z,2017-04-10,Final,Final,St. Louis Cardinals,Washington Nationals,6,14,Washington Nationals,1,Adam Wainwright,Tanner Roark
2017,490198,2017-04-10T23:05:00Z,2017-04-10,Final,Final,New York Mets,Philadelphia Phillies,4,3,New York Mets,0,Jacob deGrom,Jerad Eickhoff
2017,490197,2017-04-11T00:05:00Z,2017-04-10,Final,Final,Los Angeles Dodgers,Chicago Cubs,2,3,Chicago Cubs,1,Alex Wood,Jon Lester
2017,490200,2017-04-11T00:40:00Z,2017-04-10,Final,Final,San Diego Padres,Colorado Rockies,5,3,San Diego Padres,0,Jarred Cosart,Tyler Chatwood
2017,490210,2017-04-11T17:10:00Z,2017-04-11,Final,Final,Minnesota Twins,Detroit Tigers,1,2,Detroit Tigers,1,Héctor Santiago,Matthew Boyd
2017,490206,2017-04-11T20:10:00Z,2017-04-11,Final,Final,Chicago White Sox,Cleveland Indians,1,2,Cleveland Indians,1,James Shields,Carlos Carrasco
2017,490207,2017-04-11T23:05:00Z,2017-04-11,Final,Final,Cincinnati Reds,Pittsburgh Pirates,6,2,Cincinnati Reds,0,Rookie Davis,Jameson Taillon
2017,490213,2017-04-11T23:05:00Z,2017-04-11,Final,Final,St. Louis Cardinals,Washington Nationals,3,8,Washington Nationals,1,Lance Lynn,Gio Gonzalez
2017,490211,2017-04-11T23:05:00Z,2017-04-11,Final,Final,New York Mets,Philadelphia Phillies,14,4,New York Mets,0,Matt Harvey,Clay Buchholz
2017,490209,2017-04-11T23:07:00Z,2017-04-11,Final,Final,Milwaukee Brewers,Toronto Blue Jays,4,3,Milwaukee Brewers,0,Wily Peralta,J.A. Happ
2017,490205,2017-04-11T23:10:00Z,2017-04-11,Final,Final,Baltimore Orioles,Boston Red Sox,1,8,Boston Red Sox,1,Dylan Bundy,Drew Pomeranz
2017,490204,2017-04-11T23:10:00Z,2017-04-11,Final,Final,Atlanta Braves,Miami Marlins,4,8,Miami Marlins,1,Bartolo Colon,Dan Straily
2017,490212,2017-04-12T00:40:00Z,2017-04-11,Final,Final,San Diego Padres,Colorado Rockies,2,3,Colorado Rockies,1,Jered Weaver,Antonio Senzatela
2017,490214,2017-04-12T02:07:00Z,2017-04-11,Final,Final,Texas Rangers,Los Angeles Angels,5,6,Los Angeles Angels,1,Cole Hamels,Tyler Skaggs
2017,490208,2017-04-12T02:10:00Z,2017-04-11,Final,Final,Houston Astros,Seattle Mariners,7,5,Houston Astros,0,Joe Musgrove,Aríel Miranda
2017,490203,2017-04-12T02:15:00Z,2017-04-11,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,3,Arizona Diamondbacks,0,Robbie Ray,Jeff Samardzija
2017,490228,2017-04-12T17:05:00Z,2017-04-12,Final,Final,Tampa Bay Rays,New York Yankees,4,8,New York Yankees,1,Blake Snell,Jordan Montgomery
2017,490223,2017-04-12T17:10:00Z,2017-04-12,Final,Final,Minnesota Twins,Detroit Tigers,3,5,Detroit Tigers,1,Kyle Gibson,Michael Fulmer
2017,490226,2017-04-12T19:10:00Z,2017-04-12,Final,Final,San Diego Padres,Colorado Rockies,6,0,San Diego Padres,0,Zach Lee,Kyle Freeland
2017,490227,2017-04-12T20:05:00Z,2017-04-12,Final,Final,St. Louis Cardinals,Washington Nationals,6,1,St. Louis Cardinals,0,Mike Leake,Max Scherzer
2017,490218,2017-04-12T22:10:00Z,2017-04-12,Final,Final,Chicago White Sox,Cleveland Indians,2,1,Chicago White Sox,0,Derek Holland,Danny Salazar
2017,490219,2017-04-12T23:05:00Z,2017-04-12,Final,Final,Cincinnati Reds,Pittsburgh Pirates,9,2,Cincinnati Reds,0,Amir Garrett,Iván Nova
2017,490224,2017-04-12T23:05:00Z,2017-04-12,Final,Final,New York Mets,Philadelphia Phillies,5,4,New York Mets,0,Zack Wheeler,Vince Velasquez
2017,490222,2017-04-12T23:07:00Z,2017-04-12,Final,Final,Milwaukee Brewers,Toronto Blue Jays,2,0,Milwaukee Brewers,0,Chase Anderson,Marcus Stroman
2017,490217,2017-04-12T23:10:00Z,2017-04-12,Final,Final,Baltimore Orioles,Boston Red Sox,12,5,Baltimore Orioles,0,Ubaldo Jiménez,Steven Wright
2017,490216,2017-04-12T23:10:00Z,2017-04-12,Final,Final,Atlanta Braves,Miami Marlins,5,4,Atlanta Braves,0,Jaime García,Tom Koehler
2017,490221,2017-04-13T00:05:00Z,2017-04-12,Final,Final,Los Angeles Dodgers,Chicago Cubs,2,0,Los Angeles Dodgers,0,Brandon McCarthy,John Lackey
2017,490225,2017-04-13T00:15:00Z,2017-04-12,Final,Final,Oakland Athletics,Kansas City Royals,8,3,Oakland Athletics,0,Andrew Triggs,Jason Hammel
2017,490229,2017-04-13T02:07:00Z,2017-04-12,Final,Final,Texas Rangers,Los Angeles Angels,8,3,Texas Rangers,0,A.J. Griffin,Jesse Chavez
2017,490220,2017-04-13T02:10:00Z,2017-04-12,Final,Final,Houston Astros,Seattle Mariners,10,5,Houston Astros,0,Mike Fiers,Yovani Gallardo
2017,490215,2017-04-13T02:15:00Z,2017-04-12,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,6,San Francisco Giants,1,Shelby Miller,Matt Cain
2017,490235,2017-04-13T17:10:00Z,2017-04-13,Final,Final,Minnesota Twins,Detroit Tigers,11,5,Minnesota Twins,0,Phil Hughes,Jordan Zimmermann
2017,490143,2017-04-13T18:05:00Z,2017-04-13,Final,Final,Pittsburgh Pirates,Boston Red Sox,3,4,Boston Red Sox,1,Chad Kuhl,Eduardo Rodriguez
2017,490233,2017-04-13T18:20:00Z,2017-04-13,Final,Final,Los Angeles Dodgers,Chicago Cubs,0,4,Chicago Cubs,1,Hyun Jin Ryu,Brett Anderson
2017,490239,2017-04-13T19:37:00Z,2017-04-13,Final,Final,Texas Rangers,Los Angeles Angels,8,3,Texas Rangers,0,Yu Darvish,Ricky Nolasco
2017,490231,2017-04-13T22:10:00Z,2017-04-13,Final,Final,Chicago White Sox,Cleveland Indians,10,4,Chicago White Sox,0,Miguel González,Josh Tomlin
2017,490238,2017-04-13T23:05:00Z,2017-04-13,Final,Final,Tampa Bay Rays,New York Yankees,2,3,New York Yankees,1,Matt Andriese,Luis Severino
2017,490230,2017-04-13T23:07:00Z,2017-04-13,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,1,Baltimore Orioles,0,Kevin Gausman,Francisco Liriano
2017,490236,2017-04-13T23:10:00Z,2017-04-13,Final,Final,New York Mets,Miami Marlins,9,8,New York Mets,0,Robert Gsellman,Wei-Yin Chen
2017,490234,2017-04-13T23:10:00Z,2017-04-13,Final,Final,Milwaukee Brewers,Cincinnati Reds,5,1,Milwaukee Brewers,0,Jimmy Nelson,Bronson Arroyo
2017,490237,2017-04-14T00:15:00Z,2017-04-13,Final,Final,Oakland Athletics,Kansas City Royals,1,3,Kansas City Royals,1,Jesse Hahn,Jason Vargas
2017,490232,2017-04-14T02:15:00Z,2017-04-13,Final,Final,Colorado Rockies,San Francisco Giants,3,1,Colorado Rockies,0,Jon Gray,Madison Bumgarner
2017,490250,2017-04-14T18:20:00Z,2017-04-14,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,2,Pittsburgh Pirates,0,Gerrit Cole,Kyle Hendricks
2017,490249,2017-04-14T20:05:00Z,2017-04-14,Final,Final,Philadelphia Phillies,Washington Nationals,2,3,Washington Nationals,1,Aaron Nola,Stephen Strasburg
2017,490252,2017-04-14T23:05:00Z,2017-04-14,Final,Final,St. Louis Cardinals,New York Yankees,3,4,New York Yankees,1,Michael Wacha,Masahiro Tanaka
2017,490241,2017-04-14T23:07:00Z,2017-04-14,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,4,Baltimore Orioles,0,Wade Miley,Aaron Sanchez
2017,490244,2017-04-14T23:10:00Z,2017-04-14,Final,Final,Detroit Tigers,Cleveland Indians,7,6,Detroit Tigers,0,Daniel Norris,Trevor Bauer
2017,490253,2017-04-14T23:10:00Z,2017-04-14,Final,Final,Tampa Bay Rays,Boston Red Sox,10,5,Tampa Bay Rays,0,Chris Archer,Rick Porcello
2017,490248,2017-04-14T23:10:00Z,2017-04-14,Final,Final,New York Mets,Miami Marlins,2,3,Miami Marlins,1,Noah Syndergaard,Edinson Volquez
2017,490247,2017-04-14T23:10:00Z,2017-04-14,Final,Final,Milwaukee Brewers,Cincinnati Reds,10,4,Milwaukee Brewers,0,Tommy Milone,Scott Feldman
2017,490251,2017-04-14T23:35:00Z,2017-04-14,Final,Final,San Diego Padres,Atlanta Braves,2,5,Atlanta Braves,1,Jhoulys Chacín,Julio Teheran
2017,490242,2017-04-15T00:10:00Z,2017-04-14,Final,Final,Chicago White Sox,Minnesota Twins,2,1,Chicago White Sox,0,Dylan Covey,Adalberto Mejía
2017,490246,2017-04-15T00:15:00Z,2017-04-14,Final,Final,Los Angeles Angels,Kansas City Royals,1,7,Kansas City Royals,1,JC Ramírez,Danny Duffy
2017,490245,2017-04-15T02:05:00Z,2017-04-14,Final,Final,Houston Astros,Oakland Athletics,7,2,Houston Astros,0,Dallas Keuchel,Kendall Graveman
2017,490240,2017-04-15T02:10:00Z,2017-04-14,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,7,Los Angeles Dodgers,1,Zack Greinke,Clayton Kershaw
2017,490254,2017-04-15T02:10:00Z,2017-04-14,Final,Final,Texas Rangers,Seattle Mariners,1,2,Seattle Mariners,1,Martín Pérez,Félix Hernández
2017,490243,2017-04-15T02:15:00Z,2017-04-14,Final,Final,Colorado Rockies,San Francisco Giants,2,8,San Francisco Giants,1,Tyler Anderson,Johnny Cueto
2017,490264,2017-04-15T17:05:00Z,2017-04-15,Final,Final,Philadelphia Phillies,Washington Nationals,4,2,Philadelphia Phillies,0,Jeremy Hellickson,Tanner Roark
2017,490267,2017-04-15T17:05:00Z,2017-04-15,Final,Final,St. Louis Cardinals,New York Yankees,2,3,New York Yankees,1,Carlos Martinez,CC Sabathia
2017,490256,2017-04-15T17:07:00Z,2017-04-15,Final,Final,Baltimore Orioles,Toronto Blue Jays,1,2,Toronto Blue Jays,1,Alec Asher,Marco Estrada
