season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,446948,2016-04-10T18:15:00Z,2016-04-10,Final,Final,Minnesota Twins,Kansas City Royals,3,4,Kansas City Royals,1,Ricky Nolasco,Edinson Volquez
2016,446956,2016-04-10T19:35:00Z,2016-04-10,Final,Final,Texas Rangers,Los Angeles Angels,1,3,Los Angeles Angels,1,Martín Pérez,Jered Weaver
2016,446946,2016-04-10T20:05:00Z,2016-04-10,Final,Final,Los Angeles Dodgers,San Francisco Giants,6,9,San Francisco Giants,1,Scott Kazmir,Johnny Cueto
2016,446943,2016-04-10T20:10:00Z,2016-04-10,Final,Final,Chicago Cubs,Arizona Diamondbacks,7,3,Chicago Cubs,0,Jake Arrieta,Shelby Miller
2016,446953,2016-04-10T20:10:00Z,2016-04-10,Final,Final,San Diego Padres,Colorado Rockies,3,6,Colorado Rockies,1,James Shields,Chad Bettis
2016,446950,2016-04-10T20:10:00Z,2016-04-10,Final,Final,Oakland Athletics,Seattle Mariners,2,1,Oakland Athletics,0,Chris Bassitt,Félix Hernández
2016,446944,2016-04-10T18:10:00Z,2016-05-23,Final,Postponed,Cleveland Indians,Chicago White Sox,,,,,Josh Tomlin,Jose Quintana
2016,446949,2016-04-11T00:10:00Z,2016-06-02,Final,Postponed,New York Yankees,Detroit Tigers,,,,,,
2016,446965,2016-04-11T17:10:00Z,2016-04-11,Final,Final,Pittsburgh Pirates,Detroit Tigers,7,4,Pittsburgh Pirates,0,Jonathon Niese,Justin Verlander
2016,446958,2016-04-11T18:05:00Z,2016-04-11,Final,Final,Baltimore Orioles,Boston Red Sox,9,7,Baltimore Orioles,0,Yovani Gallardo,David Price
2016,446966,2016-04-11T19:05:00Z,2016-04-11,Final,Final,San Diego Padres,Philadelphia Phillies,4,3,San Diego Padres,0,Andrew Cashner,Aaron Nola
2016,446959,2016-04-11T20:10:00Z,2016-04-11,Final,Final,Chicago White Sox,Minnesota Twins,4,1,Chicago White Sox,0,Jose Quintana,Kyle Gibson
2016,446964,2016-04-11T20:15:00Z,2016-04-11,Final,Final,Milwaukee Brewers,St. Louis Cardinals,1,10,St. Louis Cardinals,1,Taylor Jungmann,Michael Wacha
2016,446957,2016-04-11T23:05:00Z,2016-04-11,Final,Final,Atlanta Braves,Washington Nationals,4,6,Washington Nationals,1,Bud Norris,Max Scherzer
2016,446963,2016-04-11T23:10:00Z,2016-04-11,Final,Final,Miami Marlins,New York Mets,10,3,Miami Marlins,0,Jarred Cosart,Steven Matz
2016,446960,2016-04-12T00:05:00Z,2016-04-11,Final,Final,Cincinnati Reds,Chicago Cubs,3,5,Chicago Cubs,1,Brandon Finnegan,Jon Lester
2016,446961,2016-04-12T00:10:00Z,2016-04-11,Final,Final,Kansas City Royals,Houston Astros,2,8,Houston Astros,1,Chris Young,Collin McHugh
2016,446962,2016-04-12T02:05:00Z,2016-04-11,Final,Final,Los Angeles Angels,Oakland Athletics,4,1,Los Angeles Angels,0,Nick Tropeano,Sonny Gray
2016,446967,2016-04-12T02:10:00Z,2016-04-11,Final,Final,Texas Rangers,Seattle Mariners,7,3,Texas Rangers,0,Colby Lewis,Hisashi Iwakuma
2016,446977,2016-04-12T17:10:00Z,2016-04-12,Final,Final,Pittsburgh Pirates,Detroit Tigers,2,8,Detroit Tigers,1,Juan Nicasio,Aníbal Sánchez
2016,446968,2016-04-12T20:10:00Z,2016-04-12,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,2,Arizona Diamondbacks,0,Patrick Corbin,Kenta Maeda
2016,446978,2016-04-12T23:05:00Z,2016-04-12,Final,Final,San Diego Padres,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Robbie Erlin,Charlie Morton
2016,446969,2016-04-12T23:05:00Z,2016-04-12,Final,Final,Atlanta Braves,Washington Nationals,1,2,Washington Nationals,1,Jhoulys Chacín,Gio Gonzalez
2016,446976,2016-04-12T23:07:00Z,2016-04-12,Final,Final,New York Yankees,Toronto Blue Jays,3,2,New York Yankees,0,Masahiro Tanaka,Aaron Sanchez
2016,446970,2016-04-12T23:10:00Z,2016-04-12,Final,Final,Baltimore Orioles,Boston Red Sox,9,5,Baltimore Orioles,0,Mike Wright Jr.,Clay Buchholz
2016,446971,2016-04-12T23:10:00Z,2016-04-12,Final,Final,Cleveland Indians,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Corey Kluber,Matt Moore
2016,446974,2016-04-12T23:10:00Z,2016-04-12,Final,Final,Miami Marlins,New York Mets,2,1,Miami Marlins,0,José Fernández,Noah Syndergaard
2016,446972,2016-04-13T00:10:00Z,2016-04-12,Final,Final,Kansas City Royals,Houston Astros,3,2,Kansas City Royals,0,Kris Medlen,Mike Fiers
2016,446979,2016-04-13T00:40:00Z,2016-04-12,Final,Final,San Francisco Giants,Colorado Rockies,7,2,San Francisco Giants,0,Jeff Samardzija,Tyler Chatwood
2016,446973,2016-04-13T02:05:00Z,2016-04-12,Final,Final,Los Angeles Angels,Oakland Athletics,5,4,Los Angeles Angels,0,Héctor Santiago,Kendall Graveman
2016,446980,2016-04-13T02:10:00Z,2016-04-12,Final,Final,Texas Rangers,Seattle Mariners,8,0,Texas Rangers,0,Derek Holland,Wade Miley
2016,446990,2016-04-13T17:10:00Z,2016-04-13,Final,Final,Miami Marlins,New York Mets,1,2,New York Mets,1,Adam Conley,Logan Verrett
2016,446989,2016-04-13T19:35:00Z,2016-04-13,Final,Final,Los Angeles Angels,Oakland Athletics,5,1,Los Angeles Angels,0,Matt Shoemaker,Eric Surkamp
2016,446995,2016-04-13T19:40:00Z,2016-04-13,Final,Final,Texas Rangers,Seattle Mariners,2,4,Seattle Mariners,1,A.J. Griffin,Taijuan Walker
2016,446987,2016-04-13T23:05:00Z,2016-04-13,Final,Final,Detroit Tigers,Pittsburgh Pirates,7,3,Detroit Tigers,0,Shane Greene,Ryan Vogelsong
2016,446993,2016-04-13T23:05:00Z,2016-04-13,Final,Final,San Diego Padres,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Colin Rea,Jerad Eickhoff
2016,446982,2016-04-13T23:05:00Z,2016-04-13,Final,Final,Atlanta Braves,Washington Nationals,0,3,Washington Nationals,1,Matt Wisler,Tanner Roark
2016,446992,2016-04-13T23:07:00Z,2016-04-13,Final,Final,New York Yankees,Toronto Blue Jays,2,7,Toronto Blue Jays,1,Michael Pineda,J.A. Happ
2016,446983,2016-04-13T23:10:00Z,2016-04-13,Final,Final,Baltimore Orioles,Boston Red Sox,2,4,Boston Red Sox,1,Ubaldo Jiménez,Joe Kelly
2016,446986,2016-04-13T23:10:00Z,2016-04-13,Final,Final,Cleveland Indians,Tampa Bay Rays,4,1,Cleveland Indians,0,Carlos Carrasco,Drew Smyly
2016,446985,2016-04-14T00:05:00Z,2016-04-13,Final,Final,Cincinnati Reds,Chicago Cubs,2,9,Chicago Cubs,1,Alfredo Simon,John Lackey
2016,446988,2016-04-14T00:10:00Z,2016-04-13,Final,Final,Kansas City Royals,Houston Astros,4,2,Kansas City Royals,0,Yordano Ventura,Scott Feldman
2016,446984,2016-04-14T00:10:00Z,2016-04-13,Final,Final,Chicago White Sox,Minnesota Twins,3,0,Chicago White Sox,0,Carlos Rodón,Phil Hughes
2016,446975,2016-04-14T00:15:00Z,2016-04-13,Final,Final,Milwaukee Brewers,St. Louis Cardinals,6,4,Milwaukee Brewers,0,Chase Anderson,Mike Leake
2016,446994,2016-04-14T00:40:00Z,2016-04-13,Final,Final,San Francisco Giants,Colorado Rockies,6,10,Colorado Rockies,1,Jake Peavy,Jordan Lyles
2016,446981,2016-04-14T02:10:00Z,2016-04-13,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Rubby De La Rosa,Alex Wood
2016,447002,2016-04-14T16:35:00Z,2016-04-14,Final,Final,Detroit Tigers,Pittsburgh Pirates,7,4,Detroit Tigers,0,Jordan Zimmermann,Gerrit Cole
2016,447005,2016-04-14T17:05:00Z,2016-04-14,Final,Final,San Diego Padres,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Drew Pomeranz,Vince Velasquez
2016,447001,2016-04-14T17:10:00Z,2016-04-14,Final,Final,Cleveland Indians,Tampa Bay Rays,6,0,Cleveland Indians,0,Danny Salazar,Chris Archer
2016,446999,2016-04-14T17:10:00Z,2016-04-14,Final,Final,Chicago White Sox,Minnesota Twins,3,1,Chicago White Sox,0,Mat Latos,Ervin Santana
2016,446991,2016-04-14T17:45:00Z,2016-04-14,Final,Final,Milwaukee Brewers,St. Louis Cardinals,0,7,St. Louis Cardinals,1,Wily Peralta,Jaime García
2016,447006,2016-04-14T19:10:00Z,2016-04-14,Final,Final,San Francisco Giants,Colorado Rockies,6,11,Colorado Rockies,1,Matt Cain,Jorge De La Rosa
2016,446997,2016-04-14T20:05:00Z,2016-04-14,Final,Final,Atlanta Braves,Washington Nationals,2,6,Washington Nationals,1,Julio Teheran,Stephen Strasburg
2016,447004,2016-04-14T23:07:00Z,2016-04-14,Final,Final,New York Yankees,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Nathan Eovaldi,Marcus Stroman
2016,447000,2016-04-15T00:05:00Z,2016-04-14,Final,Final,Cincinnati Reds,Chicago Cubs,1,8,Chicago Cubs,1,Raisel Iglesias,Jason Hammel
2016,446998,2016-04-15T00:05:00Z,2016-04-14,Final,Final,Baltimore Orioles,Texas Rangers,3,6,Texas Rangers,1,Chris Tillman,Cole Hamels
2016,447003,2016-04-15T00:10:00Z,2016-04-14,Final,Final,Kansas City Royals,Houston Astros,6,2,Kansas City Royals,0,Ian Kennedy,Doug Fister
2016,446996,2016-04-15T02:10:00Z,2016-04-14,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Robbie Ray,Ross Stripling
2016,447012,2016-04-15T18:20:00Z,2016-04-15,Final,Final,Colorado Rockies,Chicago Cubs,6,1,Colorado Rockies,0,Chad Bettis,Kyle Hendricks
2016,447021,2016-04-15T23:05:00Z,2016-04-15,Final,Final,Washington Nationals,Philadelphia Phillies,9,1,Washington Nationals,0,Joe Ross,Jeremy Hellickson
2016,447019,2016-04-15T23:05:00Z,2016-04-15,Final,Final,Seattle Mariners,New York Yankees,7,1,Seattle Mariners,0,Nate Karns,Luis Severino
2016,447016,2016-04-15T23:05:00Z,2016-04-15,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,8,4,Milwaukee Brewers,0,Jimmy Nelson,Jeff Locke
2016,447017,2016-04-15T23:10:00Z,2016-04-15,Final,Final,New York Mets,Cleveland Indians,6,5,New York Mets,0,Bartolo Colon,Cody Anderson
2016,447020,2016-04-15T23:10:00Z,2016-04-15,Final,Final,Toronto Blue Jays,Boston Red Sox,3,5,Boston Red Sox,1,R.A. Dickey,Rick Porcello
2016,447010,2016-04-15T23:10:00Z,2016-04-15,Final,Final,Chicago White Sox,Tampa Bay Rays,1,0,Chicago White Sox,0,Chris Sale,Jake Odorizzi
2016,447008,2016-04-15T23:10:00Z,2016-04-15,Final,Final,Atlanta Braves,Miami Marlins,6,3,Atlanta Braves,0,Williams Pérez,Wei-Yin Chen
2016,447009,2016-04-16T00:05:00Z,2016-04-15,Final,Final,Baltimore Orioles,Texas Rangers,11,5,Baltimore Orioles,0,Vance Worley,Martín Pérez
2016,447013,2016-04-16T00:10:00Z,2016-04-15,Final,Final,Detroit Tigers,Houston Astros,0,1,Houston Astros,1,Mike Pelfrey,Dallas Keuchel
2016,447015,2016-04-16T00:10:00Z,2016-04-15,Final,Final,Los Angeles Angels,Minnesota Twins,4,5,Minnesota Twins,1,Garrett Richards,Tommy Milone
2016,447011,2016-04-16T00:15:00Z,2016-04-15,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,14,St. Louis Cardinals,1,Tim Melville,Carlos Martinez
2016,447014,2016-04-16T02:05:00Z,2016-04-15,Final,Final,Kansas City Royals,Oakland Athletics,4,2,Kansas City Royals,0,Edinson Volquez,Rich Hill
2016,447018,2016-04-16T02:10:00Z,2016-04-15,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,7,Los Angeles Dodgers,1,Madison Bumgarner,Clayton Kershaw
2016,447007,2016-04-16T02:40:00Z,2016-04-15,Final,Final,Arizona Diamondbacks,San Diego Padres,3,2,Arizona Diamondbacks,0,Zack Greinke,James Shields
2016,447034,2016-04-16T17:05:00Z,2016-04-16,Final,Final,Seattle Mariners,New York Yankees,3,2,Seattle Mariners,0,Félix Hernández,CC Sabathia
2016,447030,2016-04-16T18:10:00Z,2016-04-16,Final,Final,Los Angeles Angels,Minnesota Twins,4,6,Minnesota Twins,1,Jered Weaver,Ricky Nolasco
2016,447026,2016-04-16T18:15:00Z,2016-04-16,Final,Final,Cincinnati Reds,St. Louis Cardinals,9,8,Cincinnati Reds,0,Brandon Finnegan,Adam Wainwright
2016,447027,2016-04-16T18:20:00Z,2016-04-16,Final,Final,Colorado Rockies,Chicago Cubs,2,6,Chicago Cubs,1,Christian Bergman,Jake Arrieta
2016,447029,2016-04-16T20:05:00Z,2016-04-16,Final,Final,Kansas City Royals,Oakland Athletics,3,5,Oakland Athletics,1,Chris Young,Sonny Gray
2016,447035,2016-04-16T20:05:00Z,2016-04-16,Final,Final,Toronto Blue Jays,Boston Red Sox,2,4,Boston Red Sox,1,Marco Estrada,David Price
