season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,529440,2018-03-31T23:10:00Z,2018-03-31,Final,Final,Philadelphia Phillies,Atlanta Braves,2,15,Atlanta Braves,1,Vince Velasquez,Brandon McCarthy
2018,529431,2018-03-31T23:10:00Z,2018-03-31,Final,Final,Chicago Cubs,Miami Marlins,10,6,Chicago Cubs,0,Yu Darvish,Odrisamer Despaigne
2018,529432,2018-03-31T23:15:00Z,2018-03-31,Final,Final,Chicago White Sox,Kansas City Royals,4,3,Chicago White Sox,0,Lucas Giolito,Ian Kennedy
2018,529434,2018-04-01T00:10:00Z,2018-03-31,Final,Final,Colorado Rockies,Arizona Diamondbacks,2,1,Colorado Rockies,0,Germán Márquez,Zack Greinke
2018,529437,2018-04-01T00:40:00Z,2018-03-31,Final,Final,Milwaukee Brewers,San Diego Padres,7,3,Milwaukee Brewers,0,Brent Suter,Luis Perdomo
2018,529442,2018-04-01T01:10:00Z,2018-03-31,Final,Final,San Francisco Giants,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,Derek Holland,Kenta Maeda
2018,529441,2018-03-31T17:10:00Z,2018-04-01,Final,Postponed,Pittsburgh Pirates,Detroit Tigers,,,,,Trevor Williams,Michael Fulmer
2018,529451,2018-04-01T17:05:00Z,2018-04-01,Final,Final,Minnesota Twins,Baltimore Orioles,7,0,Minnesota Twins,0,José Berríos,Kevin Gausman
2018,529452,2018-04-01T17:07:00Z,2018-04-01,Final,Final,New York Yankees,Toronto Blue Jays,4,7,Toronto Blue Jays,1,Sonny Gray,Marcus Stroman
2018,529453,2018-04-01T17:10:00Z,2018-04-01,Final,Final,Pittsburgh Pirates,Detroit Tigers,1,0,Pittsburgh Pirates,0,Trevor Williams,Michael Fulmer
2018,529441,2018-04-01T22:10:00Z,2018-04-01,Final,Final,Pittsburgh Pirates,Detroit Tigers,8,6,Pittsburgh Pirates,0,Chad Kuhl,Ryan Carpenter
2018,529455,2018-04-01T17:10:00Z,2018-04-01,Final,Final,St. Louis Cardinals,New York Mets,5,1,St. Louis Cardinals,0,Luke Weaver,Steven Matz
2018,529445,2018-04-01T17:10:00Z,2018-04-01,Final,Final,Boston Red Sox,Tampa Bay Rays,2,1,Boston Red Sox,0,Hector Velázquez,Jake Faria
2018,529446,2018-04-01T17:10:00Z,2018-04-01,Final,Final,Chicago Cubs,Miami Marlins,0,6,Miami Marlins,1,Jose Quintana,Dillon Peters
2018,529449,2018-04-01T19:05:00Z,2018-04-01,Final,Final,Houston Astros,Texas Rangers,8,2,Houston Astros,0,Gerrit Cole,Mike Minor
2018,529450,2018-04-01T20:05:00Z,2018-04-01,Final,Final,Los Angeles Angels,Oakland Athletics,7,4,Los Angeles Angels,0,Shohei Ohtani,Daniel Gossett
2018,529456,2018-04-01T20:10:00Z,2018-04-01,Final,Final,Washington Nationals,Cincinnati Reds,6,5,Washington Nationals,0,Gio Gonzalez,Sal Romano
2018,529448,2018-04-01T20:10:00Z,2018-04-01,Final,Final,Cleveland Indians,Seattle Mariners,4,5,Seattle Mariners,1,Trevor Bauer,Mike Leake
2018,529454,2018-04-02T00:37:00Z,2018-04-01,Final,Final,San Francisco Giants,Los Angeles Dodgers,0,9,Los Angeles Dodgers,1,Chris Stratton,Rich Hill
2018,529447,2018-04-01T18:15:00Z,2018-04-28,Final,Postponed,Chicago White Sox,Kansas City Royals,,,,,,
2018,529465,2018-04-02T17:05:00Z,2018-04-02,Final,Final,Minnesota Twins,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Lance Lynn,Jameson Taillon
2018,529463,2018-04-02T17:10:00Z,2018-04-02,Final,Final,Kansas City Royals,Detroit Tigers,1,6,Detroit Tigers,1,Jason Hammel,Francisco Liriano
2018,529467,2018-04-02T18:10:00Z,2018-04-02,Final,Final,St. Louis Cardinals,Milwaukee Brewers,8,4,St. Louis Cardinals,0,Miles Mikolas,Zach Davies
2018,529459,2018-04-02T20:10:00Z,2018-04-02,Final,Final,Chicago Cubs,Cincinnati Reds,0,1,Cincinnati Reds,1,Tyler Chatwood,Tyler Mahle
2018,529460,2018-04-02T23:07:00Z,2018-04-02,Final,Final,Chicago White Sox,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Reynaldo López,Jaime García
2018,529457,2018-04-02T23:10:00Z,2018-04-02,Final,Final,Baltimore Orioles,Houston Astros,1,6,Houston Astros,1,Chris Tillman,Charlie Morton
2018,529458,2018-04-02T23:10:00Z,2018-04-02,Final,Final,Boston Red Sox,Miami Marlins,7,3,Boston Red Sox,0,Brian Johnson,Trevor Richards
2018,529470,2018-04-02T23:35:00Z,2018-04-02,Final,Final,Washington Nationals,Atlanta Braves,8,1,Washington Nationals,0,Tanner Roark,Sean Newcomb
2018,529464,2018-04-03T01:40:00Z,2018-04-02,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,7,8,Arizona Diamondbacks,1,Hyun Jin Ryu,Taijuan Walker
2018,529469,2018-04-03T02:05:00Z,2018-04-02,Final,Final,Texas Rangers,Oakland Athletics,1,3,Oakland Athletics,1,Bartolo Colon,Andrew Triggs
2018,529461,2018-04-03T02:07:00Z,2018-04-02,Final,Final,Cleveland Indians,Los Angeles Angels,6,0,Cleveland Indians,0,Mike Clevinger,JC Ramírez
2018,529462,2018-04-03T02:10:00Z,2018-04-02,Final,Final,Colorado Rockies,San Diego Padres,7,4,Colorado Rockies,0,Chad Bettis,Bryan Mitchell
2018,529468,2018-04-02T17:05:00Z,2018-04-03,Final,Postponed,Tampa Bay Rays,New York Yankees,,,,,,
2018,529466,2018-04-02T23:10:00Z,2018-07-09,Final,Postponed,Philadelphia Phillies,New York Mets,,,,,,
2018,529477,2018-04-03T17:10:00Z,2018-04-03,Final,Final,Kansas City Royals,Detroit Tigers,1,0,Kansas City Royals,0,Jakob Junis,Matthew Boyd
2018,529468,2018-04-03T20:05:00Z,2018-04-03,Final,Final,Tampa Bay Rays,New York Yankees,4,11,New York Yankees,1,Chris Archer,Jordan Montgomery
2018,529480,2018-04-03T20:35:00Z,2018-04-03,Final,Final,Seattle Mariners,San Francisco Giants,6,4,Seattle Mariners,0,Marco Gonzales,Ty Blach
2018,529472,2018-04-03T22:10:00Z,2018-04-03,Final,Final,Boston Red Sox,Miami Marlins,4,2,Boston Red Sox,0,Chris Sale,José Ureña
2018,529474,2018-04-03T23:07:00Z,2018-04-03,Final,Final,Chicago White Sox,Toronto Blue Jays,5,14,Toronto Blue Jays,1,Miguel González,J.A. Happ
2018,529479,2018-04-03T23:10:00Z,2018-04-03,Final,Final,Philadelphia Phillies,New York Mets,0,2,New York Mets,1,Ben Lively,Matt Harvey
2018,529483,2018-04-03T23:35:00Z,2018-04-03,Final,Final,Washington Nationals,Atlanta Braves,6,13,Atlanta Braves,1,A.J. Cole,Julio Teheran
2018,529481,2018-04-03T23:40:00Z,2018-04-03,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Jack Flaherty,Chase Anderson
2018,529471,2018-04-04T00:10:00Z,2018-04-03,Final,Final,Baltimore Orioles,Houston Astros,6,10,Houston Astros,1,Mike Wright Jr.,Justin Verlander
2018,529478,2018-04-04T01:40:00Z,2018-04-03,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,1,6,Arizona Diamondbacks,1,Clayton Kershaw,Zack Godley
2018,529482,2018-04-04T02:05:00Z,2018-04-03,Final,Final,Texas Rangers,Oakland Athletics,4,1,Texas Rangers,0,Cole Hamels,Kendall Graveman
2018,529475,2018-04-04T02:07:00Z,2018-04-03,Final,Final,Cleveland Indians,Los Angeles Angels,2,13,Los Angeles Angels,1,Josh Tomlin,Garrett Richards
2018,529476,2018-04-04T02:10:00Z,2018-04-03,Final,Final,Colorado Rockies,San Diego Padres,4,8,San Diego Padres,1,Kyle Freeland,Tyson Ross
2018,529473,2018-04-03T22:40:00Z,2018-05-19,Final,Postponed,Chicago Cubs,Cincinnati Reds,,,,,Jon Lester,Cody Reed
2018,529496,2018-04-04T16:10:00Z,2018-04-04,Final,Final,Washington Nationals,Atlanta Braves,1,7,Atlanta Braves,1,Max Scherzer,Mike Foltynewicz
2018,529494,2018-04-04T17:05:00Z,2018-04-04,Final,Final,Tampa Bay Rays,New York Yankees,2,7,New York Yankees,1,Blake Snell,Luis Severino
2018,529491,2018-04-04T17:10:00Z,2018-04-04,Final,Final,Philadelphia Phillies,New York Mets,2,4,New York Mets,1,Aaron Nola,Noah Syndergaard
2018,529484,2018-04-04T18:10:00Z,2018-04-04,Final,Final,Baltimore Orioles,Houston Astros,2,3,Houston Astros,1,Dylan Bundy,Dallas Keuchel
2018,529489,2018-04-04T19:40:00Z,2018-04-04,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,0,3,Arizona Diamondbacks,1,Alex Wood,Patrick Corbin
2018,529486,2018-04-04T20:07:00Z,2018-04-04,Final,Final,Cleveland Indians,Los Angeles Angels,2,3,Los Angeles Angels,1,Corey Kluber,Tyler Skaggs
2018,529490,2018-04-04T22:05:00Z,2018-04-04,Final,Final,Minnesota Twins,Pittsburgh Pirates,7,3,Minnesota Twins,0,Jake Odorizzi,Iván Nova
2018,529485,2018-04-04T23:07:00Z,2018-04-04,Final,Final,Chicago White Sox,Toronto Blue Jays,4,3,Chicago White Sox,0,Carson Fulmer,Aaron Sanchez
2018,529492,2018-04-04T23:15:00Z,2018-04-04,Final,Final,Seattle Mariners,San Francisco Giants,1,10,San Francisco Giants,1,Félix Hernández,Johnny Cueto
2018,529493,2018-04-04T23:40:00Z,2018-04-04,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,0,St. Louis Cardinals,0,Carlos Martinez,Jhoulys Chacín
2018,529495,2018-04-05T02:05:00Z,2018-04-04,Final,Final,Texas Rangers,Oakland Athletics,2,6,Oakland Athletics,1,Doug Fister,Sean Manaea
2018,529487,2018-04-05T02:10:00Z,2018-04-04,Final,Final,Colorado Rockies,San Diego Padres,5,2,Colorado Rockies,0,Jon Gray,Clayton Richard
2018,529488,2018-04-04T17:10:00Z,2018-04-20,Final,Postponed,Kansas City Royals,Detroit Tigers,,,,,,
2018,529504,2018-04-05T17:05:00Z,2018-04-05,Final,Final,New York Mets,Washington Nationals,8,2,New York Mets,0,Jacob deGrom,Stephen Strasburg
2018,529506,2018-04-05T18:05:00Z,2018-04-05,Final,Final,Tampa Bay Rays,Boston Red Sox,2,3,Boston Red Sox,1,Yonny Chirinos,David Price
2018,529503,2018-04-05T19:05:00Z,2018-04-05,Final,Final,Miami Marlins,Philadelphia Phillies,0,5,Philadelphia Phillies,1,Caleb Smith,Nick Pivetta
2018,529507,2018-04-05T19:35:00Z,2018-04-05,Final,Final,Texas Rangers,Oakland Athletics,6,3,Texas Rangers,0,Martín Pérez,Daniel Mengden
2018,529501,2018-04-05T19:40:00Z,2018-04-05,Final,Final,Colorado Rockies,San Diego Padres,3,1,Colorado Rockies,0,Tyler Anderson,Joey Lucchesi
2018,529505,2018-04-05T20:10:00Z,2018-04-05,Final,Final,Seattle Mariners,Minnesota Twins,2,4,Minnesota Twins,1,James Paxton,Kyle Gibson
2018,529502,2018-04-05T20:10:00Z,2018-04-05,Final,Final,Detroit Tigers,Chicago White Sox,9,7,Detroit Tigers,0,Jordan Zimmermann,James Shields
2018,529498,2018-04-05T22:35:00Z,2018-04-05,Final,Final,Baltimore Orioles,New York Yankees,5,2,Baltimore Orioles,0,Andrew Cashner,Masahiro Tanaka
2018,529500,2018-04-05T23:05:00Z,2018-04-05,Final,Final,Cincinnati Reds,Pittsburgh Pirates,2,5,Pittsburgh Pirates,1,Homer Bailey,Steven Brault
2018,529497,2018-04-05T23:15:00Z,2018-04-05,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,3,1,Arizona Diamondbacks,0,Robbie Ray,Adam Wainwright
2018,529499,2018-04-06T00:10:00Z,2018-04-05,Final,Final,Chicago Cubs,Milwaukee Brewers,8,0,Chicago Cubs,0,Jon Lester,Brent Suter
2018,529512,2018-04-06T20:10:00Z,2018-04-06,Final,Final,Kansas City Royals,Cleveland Indians,2,3,Cleveland Indians,1,Danny Duffy,Carlos Carrasco
2018,529508,2018-04-06T20:10:00Z,2018-04-06,Final,Final,Atlanta Braves,Colorado Rockies,8,3,Atlanta Braves,0,Brandon McCarthy,Germán Márquez
2018,529511,2018-04-06T23:05:00Z,2018-04-06,Final,Final,Cincinnati Reds,Pittsburgh Pirates,3,14,Pittsburgh Pirates,1,Luis Castillo,Trevor Williams
2018,529509,2018-04-06T23:05:00Z,2018-04-06,Final,Final,Baltimore Orioles,New York Yankees,7,3,Baltimore Orioles,0,Kevin Gausman,CC Sabathia
2018,529516,2018-04-07T00:05:00Z,2018-04-06,Final,Final,Toronto Blue Jays,Texas Rangers,8,5,Toronto Blue Jays,0,Marco Estrada,Matt Moore
2018,529515,2018-04-07T00:10:00Z,2018-04-06,Final,Final,San Diego Padres,Houston Astros,4,1,San Diego Padres,0,Luis Perdomo,Lance McCullers Jr.
2018,529510,2018-04-07T00:10:00Z,2018-04-06,Final,Final,Chicago Cubs,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Kyle Hendricks,Brandon Woodruff
2018,529514,2018-04-07T02:07:00Z,2018-04-06,Final,Final,Oakland Athletics,Los Angeles Angels,9,13,Los Angeles Angels,1,Daniel Gossett,Parker Bridwell
2018,529513,2018-04-07T02:15:00Z,2018-04-28,Final,Postponed,Los Angeles Dodgers,San Francisco Giants,,,,,,
2018,529526,2018-04-07T17:05:00Z,2018-04-07,Final,Final,New York Mets,Washington Nationals,3,2,New York Mets,0,Steven Matz,Gio Gonzalez
2018,529530,2018-04-07T17:05:00Z,2018-04-07,Final,Final,Tampa Bay Rays,Boston Red Sox,3,10,Boston Red Sox,1,Jake Faria,Rick Porcello
2018,529519,2018-04-07T17:05:00Z,2018-04-07,Final,Final,Baltimore Orioles,New York Yankees,3,8,New York Yankees,1,Chris Tillman,Sonny Gray
2018,529529,2018-04-07T18:10:00Z,2018-04-07,Final,Final,Seattle Mariners,Minnesota Twins,11,4,Seattle Mariners,0,Mike Leake,José Berríos
2018,529522,2018-04-07T18:10:00Z,2018-04-07,Final,Final,Detroit Tigers,Chicago White Sox,6,1,Detroit Tigers,0,Michael Fulmer,Lucas Giolito
2018,529517,2018-04-07T18:15:00Z,2018-04-07,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Zack Greinke,Michael Wacha
2018,529520,2018-04-07T20:05:00Z,2018-04-07,Final,Final,Chicago Cubs,Milwaukee Brewers,5,2,Chicago Cubs,0,Yu Darvish,Zach Davies
2018,529523,2018-04-07T20:10:00Z,2018-04-07,Final,Final,Kansas City Royals,Cleveland Indians,1,0,Kansas City Royals,0,Ian Kennedy,Trevor Bauer
2018,529524,2018-04-07T22:05:00Z,2018-04-07,Final,Final,Los Angeles Dodgers,San Francisco Giants,5,7,San Francisco Giants,1,Rich Hill,Chris Stratton
2018,529525,2018-04-07T22:05:00Z,2018-04-07,Final,Final,Miami Marlins,Philadelphia Phillies,1,20,Philadelphia Phillies,1,Dillon Peters,Vince Velasquez
2018,529521,2018-04-07T23:05:00Z,2018-04-07,Final,Final,Cincinnati Reds,Pittsburgh Pirates,7,4,Cincinnati Reds,0,Sal Romano,Chad Kuhl
2018,529528,2018-04-07T23:10:00Z,2018-04-07,Final,Final,San Diego Padres,Houston Astros,0,1,Houston Astros,1,Bryan Mitchell,Gerrit Cole
2018,529531,2018-04-08T00:05:00Z,2018-04-07,Final,Final,Toronto Blue Jays,Texas Rangers,1,5,Texas Rangers,1,Marcus Stroman,Mike Minor
2018,529518,2018-04-08T00:10:00Z,2018-04-07,Final,Final,Atlanta Braves,Colorado Rockies,2,3,Colorado Rockies,1,Aníbal Sánchez,Chad Bettis
2018,529527,2018-04-08T01:07:00Z,2018-04-07,Final,Final,Oakland Athletics,Los Angeles Angels,7,3,Oakland Athletics,0,Andrew Triggs,JC Ramírez
2018,529545,2018-04-08T17:05:00Z,2018-04-08,Final,Final,Tampa Bay Rays,Boston Red Sox,7,8,Boston Red Sox,1,Andrew Kittredge,Eduardo Rodriguez
2018,529534,2018-04-08T17:05:00Z,2018-04-08,Final,Final,Baltimore Orioles,New York Yankees,8,7,Baltimore Orioles,0,Mike Wright Jr.,Jordan Montgomery
2018,529538,2018-04-08T17:10:00Z,2018-04-08,Final,Final,Kansas City Royals,Cleveland Indians,1,3,Cleveland Indians,1,Jason Hammel,Mike Clevinger
2018,529536,2018-04-08T17:35:00Z,2018-04-08,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,5,Pittsburgh Pirates,1,Tyler Mahle,Jameson Taillon
2018,529540,2018-04-08T17:35:00Z,2018-04-08,Final,Final,Miami Marlins,Philadelphia Phillies,6,3,Miami Marlins,0,Trevor Richards,Jake Arrieta
2018,529543,2018-04-08T18:10:00Z,2018-04-08,Final,Final,San Diego Padres,Houston Astros,1,4,Houston Astros,1,Tyson Ross,Charlie Morton
2018,529537,2018-04-08T18:10:00Z,2018-04-08,Final,Final,Detroit Tigers,Chicago White Sox,1,0,Detroit Tigers,0,Mike Fiers,Reynaldo López
2018,529535,2018-04-08T18:10:00Z,2018-04-08,Final,Final,Chicago Cubs,Milwaukee Brewers,3,0,Chicago Cubs,0,Jose Quintana,Chase Anderson
2018,529532,2018-04-08T18:15:00Z,2018-04-08,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,4,1,Arizona Diamondbacks,0,Taijuan Walker,Luke Weaver
2018,529546,2018-04-08T19:05:00Z,2018-04-08,Final,Final,Toronto Blue Jays,Texas Rangers,7,4,Toronto Blue Jays,0,Jaime García,Cole Hamels
2018,529533,2018-04-08T19:10:00Z,2018-04-08,Final,Final,Atlanta Braves,Colorado Rockies,4,0,Atlanta Braves,0,Sean Newcomb,Kyle Freeland
2018,529539,2018-04-08T20:05:00Z,2018-04-08,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,1,Los Angeles Dodgers,0,Clayton Kershaw,Ty Blach
2018,529542,2018-04-08T20:07:00Z,2018-04-08,Final,Final,Oakland Athletics,Los Angeles Angels,1,6,Los Angeles Angels,1,Kendall Graveman,Shohei Ohtani
2018,529541,2018-04-09T00:08:00Z,2018-04-08,Final,Final,New York Mets,Washington Nationals,6,5,New York Mets,0,Matt Harvey,Tanner Roark
2018,529544,2018-04-08T18:10:00Z,2018-05-14,Final,Postponed,Seattle Mariners,Minnesota Twins,,,,,,
2018,529558,2018-04-09T18:10:00Z,2018-04-09,Final,Final,Tampa Bay Rays,Chicago White Sox,5,4,Tampa Bay Rays,0,Chris Archer,Miguel González
2018,529550,2018-04-09T22:10:00Z,2018-04-09,Final,Final,Detroit Tigers,Cleveland Indians,0,2,Cleveland Indians,1,Francisco Liriano,Corey Kluber
2018,529559,2018-04-09T23:05:00Z,2018-04-09,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,1,Toronto Blue Jays,0,J.A. Happ,Dylan Bundy
2018,529549,2018-04-09T23:05:00Z,2018-04-09,Final,Final,Cincinnati Reds,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Cody Reed,Ben Lively
2018,529548,2018-04-09T23:05:00Z,2018-04-09,Final,Final,Atlanta Braves,Washington Nationals,0,2,Washington Nationals,1,Julio Teheran,Max Scherzer
2018,529553,2018-04-09T23:05:00Z,2018-04-09,Final,Final,Milwaukee Brewers,St. Louis Cardinals,5,4,Milwaukee Brewers,0,Jhoulys Chacín,Miles Mikolas
2018,529554,2018-04-09T23:10:00Z,2018-04-09,Final,Final,New York Mets,Miami Marlins,4,2,New York Mets,0,Noah Syndergaard,José Ureña
2018,529552,2018-04-10T00:05:00Z,2018-04-09,Final,Final,Los Angeles Angels,Texas Rangers,8,3,Los Angeles Angels,0,Garrett Richards,Doug Fister
2018,529551,2018-04-10T00:10:00Z,2018-04-09,Final,Final,Houston Astros,Minnesota Twins,2,0,Houston Astros,0,Justin Verlander,Lance Lynn
2018,529557,2018-04-10T00:15:00Z,2018-04-09,Final,Final,Seattle Mariners,Kansas City Royals,0,10,Kansas City Royals,1,Marco Gonzales,Jakob Junis
2018,529556,2018-04-10T00:40:00Z,2018-04-09,Final,Final,San Diego Padres,Colorado Rockies,7,6,San Diego Padres,0,Clayton Richard,Jon Gray
2018,529547,2018-04-10T02:15:00Z,2018-04-09,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,1,Arizona Diamondbacks,0,Zack Godley,Derek Holland
2018,529555,2018-04-09T19:20:00Z,2018-04-10,Final,Postponed,Pittsburgh Pirates,Chicago Cubs,,,,,,
2018,529572,2018-04-10T18:10:00Z,2018-04-10,Final,Final,Tampa Bay Rays,Chicago White Sox,6,5,Tampa Bay Rays,0,Blake Snell,Carson Fulmer
2018,529555,2018-04-10T18:20:00Z,2018-04-10,Final,Final,Pittsburgh Pirates,Chicago Cubs,8,5,Pittsburgh Pirates,0,Iván Nova,Tyler Chatwood
2018,529563,2018-04-10T22:10:00Z,2018-04-10,Final,Final,Detroit Tigers,Cleveland Indians,1,2,Cleveland Indians,1,Matthew Boyd,Josh Tomlin
2018,529573,2018-04-10T23:05:00Z,2018-04-10,Final,Final,Toronto Blue Jays,Baltimore Orioles,2,1,Toronto Blue Jays,0,Aaron Sanchez,Andrew Cashner
2018,529562,2018-04-10T23:05:00Z,2018-04-10,Final,Final,Cincinnati Reds,Philadelphia Phillies,1,6,Philadelphia Phillies,1,Homer Bailey,Aaron Nola
2018,529561,2018-04-10T23:05:00Z,2018-04-10,Final,Final,Atlanta Braves,Washington Nationals,1,4,Washington Nationals,1,Mike Foltynewicz,Stephen Strasburg
2018,529567,2018-04-10T23:10:00Z,2018-04-10,Final,Final,New York Mets,Miami Marlins,8,6,New York Mets,0,Jacob deGrom,Caleb Smith
