game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
661129,2022-04-10T17:05:00Z,2022,R,Final,Philadelphia Phillies,Oakland Athletics,1,4,Oakland Athletics,0,1,Citizens Bank Park,N,1
661916,2022-04-10T17:10:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,8,0,Tampa Bay Rays,1,0,Tropicana Field,N,1
662887,2022-04-10T17:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,1,10,Chicago White Sox,0,1,Comerica Park,N,1
662570,2022-04-10T17:35:00Z,2022,R,Final,Washington Nationals,New York Mets,4,2,Washington Nationals,1,0,Nationals Park,N,1
661573,2022-04-10T17:35:00Z,2022,R,Final,Atlanta Braves,Cincinnati Reds,3,6,Cincinnati Reds,0,1,Truist Park,N,1
661802,2022-04-10T17:37:00Z,2022,R,Final,Toronto Blue Jays,Texas Rangers,6,12,Texas Rangers,0,1,Rogers Centre,N,1
662755,2022-04-10T18:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,3,17,Cleveland Guardians,0,1,Kauffman Stadium,N,1
661738,2022-04-10T18:10:00Z,2022,R,Final,Minnesota Twins,Seattle Mariners,10,4,Minnesota Twins,1,0,Target Field,N,1
662019,2022-04-10T18:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,4,9,Pittsburgh Pirates,0,1,Busch Stadium,N,1
663204,2022-04-10T18:20:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,4,5,Milwaukee Brewers,0,1,Wrigley Field,N,1
662934,2022-04-10T19:10:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,9,4,Colorado Rockies,1,0,Coors Field,N,1
662122,2022-04-10T20:05:00Z,2022,R,Final,San Francisco Giants,Miami Marlins,3,2,San Francisco Giants,1,0,Oracle Park,N,1
661039,2022-04-10T20:07:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,1,4,Houston Astros,0,1,Angel Stadium,N,1
663395,2022-04-10T20:10:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,5,10,San Diego Padres,0,1,Chase Field,N,1
661316,2022-04-10T23:08:00Z,2022,R,Final,New York Yankees,Boston Red Sox,3,4,Boston Red Sox,0,1,Yankee Stadium,N,1
662754,2022-04-11T18:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,7,10,Cleveland Guardians,0,1,Kauffman Stadium,N,1
663403,2022-04-11T19:05:00Z,2022,R,Final,Baltimore Orioles,Milwaukee Brewers,2,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662042,2022-04-11T20:05:00Z,2022,R,Final,Texas Rangers,Colorado Rockies,4,6,Colorado Rockies,0,1,Globe Life Field,N,1
662863,2022-04-11T21:10:00Z,2022,R,Final,Detroit Tigers,Boston Red Sox,3,1,Detroit Tigers,1,0,Comerica Park,N,1
661915,2022-04-11T22:40:00Z,2022,R,Final,Tampa Bay Rays,Oakland Athletics,2,13,Oakland Athletics,0,1,Tropicana Field,N,1
661637,2022-04-11T22:45:00Z,2022,R,Final,Philadelphia Phillies,New York Mets,5,4,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661315,2022-04-11T23:05:00Z,2022,R,Final,New York Yankees,Toronto Blue Jays,0,3,Toronto Blue Jays,0,1,Yankee Stadium,N,1
661572,2022-04-11T23:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,2,11,Washington Nationals,0,1,Truist Park,N,1
661754,2022-04-11T23:40:00Z,2022,R,Final,Minnesota Twins,Seattle Mariners,4,0,Minnesota Twins,1,0,Target Field,N,1
661036,2022-04-12T01:38:00Z,2022,R,Final,Los Angeles Angels,Miami Marlins,6,2,Los Angeles Angels,1,0,Angel Stadium,N,1
662116,2022-04-12T01:45:00Z,2022,R,Final,San Francisco Giants,San Diego Padres,2,4,San Diego Padres,0,1,Oracle Park,N,1
662018,2022-04-11T18:15:00Z,2022,R,Postponed,St. Louis Cardinals,Pittsburgh Pirates,,,,,,Busch Stadium,N,1
662862,2022-04-12T17:10:00Z,2022,R,Final,Detroit Tigers,Boston Red Sox,3,5,Boston Red Sox,0,1,Comerica Park,N,1
663088,2022-04-12T20:10:00Z,2022,R,Final,Cincinnati Reds,Cleveland Guardians,5,10,Cleveland Guardians,0,1,Great American Ball Park,N,1
661538,2022-04-12T20:10:00Z,2022,R,Final,Chicago White Sox,Seattle Mariners,3,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662318,2022-04-12T20:12:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,1,2,Chicago Cubs,0,1,PNC Park,N,1
661944,2022-04-12T22:40:00Z,2022,R,Final,Tampa Bay Rays,Oakland Athletics,9,8,Tampa Bay Rays,1,0,Tropicana Field,N,1
661636,2022-04-12T22:45:00Z,2022,R,Final,Philadelphia Phillies,New York Mets,0,2,New York Mets,0,1,Citizens Bank Park,N,1
661314,2022-04-12T23:05:00Z,2022,R,Final,New York Yankees,Toronto Blue Jays,4,0,New York Yankees,1,0,Yankee Stadium,N,1
663295,2022-04-12T23:05:00Z,2022,R,Final,Baltimore Orioles,Milwaukee Brewers,4,5,Milwaukee Brewers,0,1,Oriole Park at Camden Yards,N,1
661038,2022-04-12T23:07:00Z,2022,R,Final,Los Angeles Angels,Miami Marlins,4,3,Los Angeles Angels,1,0,Angel Stadium,N,1
661571,2022-04-12T23:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,16,4,Atlanta Braves,1,0,Truist Park,N,1
661753,2022-04-12T23:40:00Z,2022,R,Final,Minnesota Twins,Los Angeles Dodgers,2,7,Los Angeles Dodgers,0,1,Target Field,N,1
662017,2022-04-12T23:45:00Z,2022,R,Final,St. Louis Cardinals,Kansas City Royals,6,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
661995,2022-04-13T00:05:00Z,2022,R,Final,Texas Rangers,Colorado Rockies,1,4,Colorado Rockies,0,1,Globe Life Field,N,1
663411,2022-04-13T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Houston Astros,1,2,Houston Astros,0,1,Chase Field,N,1
662104,2022-04-13T01:45:00Z,2022,R,Final,San Francisco Giants,San Diego Padres,13,2,San Francisco Giants,1,0,Oracle Park,N,1
661570,2022-04-13T16:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,1,3,Washington Nationals,0,1,Truist Park,N,1
663117,2022-04-13T16:35:00Z,2022,R,Final,Cincinnati Reds,Cleveland Guardians,3,7,Cleveland Guardians,0,1,Great American Ball Park,N,1
662317,2022-04-13T16:35:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,6,2,Pittsburgh Pirates,1,0,PNC Park,N,1
661643,2022-04-13T17:05:00Z,2022,R,Final,Philadelphia Phillies,New York Mets,6,9,New York Mets,0,1,Citizens Bank Park,N,1
662885,2022-04-13T17:10:00Z,2022,R,Final,Detroit Tigers,Boston Red Sox,7,9,Boston Red Sox,0,1,Comerica Park,N,1
661734,2022-04-13T17:10:00Z,2022,R,Final,Minnesota Twins,Los Angeles Dodgers,0,7,Los Angeles Dodgers,0,1,Target Field,N,1
663341,2022-04-13T19:40:00Z,2022,R,Final,Arizona Diamondbacks,Houston Astros,3,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662115,2022-04-13T19:45:00Z,2022,R,Final,San Francisco Giants,San Diego Padres,2,1,San Francisco Giants,1,0,Oracle Park,N,1
661943,2022-04-13T22:40:00Z,2022,R,Final,Tampa Bay Rays,Oakland Athletics,2,4,Oakland Athletics,0,1,Tropicana Field,N,1
661313,2022-04-13T23:05:00Z,2022,R,Final,New York Yankees,Toronto Blue Jays,4,6,Toronto Blue Jays,0,1,Yankee Stadium,N,1
663433,2022-04-13T23:05:00Z,2022,R,Final,Baltimore Orioles,Milwaukee Brewers,2,4,Milwaukee Brewers,0,1,Oriole Park at Camden Yards,N,1
661530,2022-04-13T23:10:00Z,2022,R,Final,Chicago White Sox,Seattle Mariners,6,4,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662009,2022-04-13T17:15:00Z,2022,R,Postponed,St. Louis Cardinals,Kansas City Royals,,,,,,Busch Stadium,N,1
661942,2022-04-14T17:10:00Z,2022,R,Final,Tampa Bay Rays,Oakland Athletics,3,6,Oakland Athletics,0,1,Tropicana Field,N,1
661529,2022-04-14T18:10:00Z,2022,R,Final,Chicago White Sox,Seattle Mariners,1,5,Seattle Mariners,0,1,Guaranteed Rate Field,N,1
661292,2022-04-14T21:14:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,5,1,Milwaukee Brewers,1,0,American Family Field,N,1
662307,2022-04-14T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Washington Nationals,9,4,Pittsburgh Pirates,1,0,PNC Park,N,1
661418,2022-04-14T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,4,3,Miami Marlins,1,0,loanDepot park,N,1
661312,2022-04-14T23:05:00Z,2022,R,Final,New York Yankees,Toronto Blue Jays,3,0,New York Yankees,1,0,Yankee Stadium,N,1
661993,2022-04-15T00:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,10,5,Texas Rangers,1,0,Globe Life Field,N,1
662702,2022-04-15T00:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,2,4,Detroit Tigers,0,1,Kauffman Stadium,N,1
662237,2022-04-15T00:10:00Z,2022,R,Final,San Diego Padres,Atlanta Braves,12,1,San Diego Padres,1,0,Petco Park,N,1
662950,2022-04-15T00:40:00Z,2022,R,Final,Colorado Rockies,Chicago Cubs,2,5,Chicago Cubs,0,1,Coors Field,N,1
662627,2022-04-15T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Cincinnati Reds,9,3,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662485,2022-04-15T17:10:00Z,2022,R,Final,New York Mets,Arizona Diamondbacks,10,3,New York Mets,1,0,Citi Field,N,1
663265,2022-04-15T18:10:00Z,2022,R,Final,Boston Red Sox,Minnesota Twins,4,8,Minnesota Twins,0,1,Fenway Park,N,1
662291,2022-04-15T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Washington Nationals,2,7,Washington Nationals,0,1,PNC Park,N,1
661417,2022-04-15T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,7,1,Miami Marlins,1,0,loanDepot park,N,1
663357,2022-04-15T23:05:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,2,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661792,2022-04-15T23:07:00Z,2022,R,Final,Toronto Blue Jays,Oakland Athletics,4,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
663136,2022-04-15T23:10:00Z,2022,R,Final,Cleveland Guardians,San Francisco Giants,1,4,San Francisco Giants,0,1,Progressive Field,N,1
661528,2022-04-15T23:10:00Z,2022,R,Final,Chicago White Sox,Tampa Bay Rays,3,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662014,2022-04-16T00:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,6,9,Los Angeles Angels,0,1,Globe Life Field,N,1
662701,2022-04-16T00:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,1,2,Detroit Tigers,0,1,Kauffman Stadium,N,1
661267,2022-04-16T00:10:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,1,10,St. Louis Cardinals,0,1,American Family Field,N,1
662960,2022-04-16T00:40:00Z,2022,R,Final,Colorado Rockies,Chicago Cubs,6,5,Colorado Rockies,1,0,Coors Field,N,1
662236,2022-04-16T01:40:00Z,2022,R,Final,San Diego Padres,Atlanta Braves,2,5,Atlanta Braves,0,1,Petco Park,N,1
662192,2022-04-16T01:42:00Z,2022,R,Final,Seattle Mariners,Houston Astros,11,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662620,2022-04-16T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Cincinnati Reds,3,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662626,2022-04-16T17:10:00Z,2022,R,Final,New York Mets,Arizona Diamondbacks,2,3,Arizona Diamondbacks,0,1,Citi Field,N,1
661527,2022-04-16T18:10:00Z,2022,R,Final,Chicago White Sox,Tampa Bay Rays,3,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661759,2022-04-16T19:07:00Z,2022,R,Final,Toronto Blue Jays,Oakland Athletics,5,7,Oakland Athletics,0,1,Rogers Centre,N,1
662235,2022-04-16T20:05:00Z,2022,R,Final,San Diego Padres,Atlanta Braves,2,5,Atlanta Braves,0,1,Petco Park,N,1
662798,2022-04-16T20:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,3,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
663238,2022-04-16T20:10:00Z,2022,R,Final,Boston Red Sox,Minnesota Twins,4,0,Boston Red Sox,1,0,Fenway Park,N,1
663076,2022-04-16T22:10:00Z,2022,R,Final,Cleveland Guardians,San Francisco Giants,2,4,San Francisco Giants,0,1,Progressive Field,N,1
661416,2022-04-16T22:10:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,3,10,Philadelphia Phillies,0,1,loanDepot park,N,1
662290,2022-04-16T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Washington Nationals,6,4,Pittsburgh Pirates,1,0,PNC Park,N,1
661981,2022-04-16T23:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,2,7,Los Angeles Angels,0,1,Globe Life Field,N,1
663266,2022-04-16T23:05:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,2,5,New York Yankees,0,1,Oriole Park at Camden Yards,N,1
661335,2022-04-16T23:10:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,1,2,St. Louis Cardinals,0,1,American Family Field,N,1
662966,2022-04-17T00:10:00Z,2022,R,Final,Colorado Rockies,Chicago Cubs,9,6,Colorado Rockies,1,0,Coors Field,N,1
662206,2022-04-17T01:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,0,4,Houston Astros,0,1,T-Mobile Park,N,1
662619,2022-04-17T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Cincinnati Reds,5,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663365,2022-04-17T17:05:00Z,2022,R,Final,Baltimore Orioles,New York Yankees,5,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662294,2022-04-17T17:35:00Z,2022,R,Final,Pittsburgh Pirates,Washington Nationals,5,3,Pittsburgh Pirates,1,0,PNC Park,N,1
663308,2022-04-17T17:35:00Z,2022,R,Final,Boston Red Sox,Minnesota Twins,8,1,Boston Red Sox,1,0,Fenway Park,N,1
661804,2022-04-17T17:37:00Z,2022,R,Final,Toronto Blue Jays,Oakland Athletics,4,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
662625,2022-04-17T17:40:00Z,2022,R,Final,New York Mets,Arizona Diamondbacks,5,0,New York Mets,1,0,Citi Field,N,1
663132,2022-04-17T17:40:00Z,2022,R,Final,Cleveland Guardians,San Francisco Giants,1,8,San Francisco Giants,0,1,Progressive Field,N,1
661415,2022-04-17T17:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,11,3,Miami Marlins,1,0,loanDepot park,N,1
661462,2022-04-17T18:10:00Z,2022,R,Final,Chicago White Sox,Tampa Bay Rays,3,9,Tampa Bay Rays,0,1,Guaranteed Rate Field,N,1
661226,2022-04-17T18:10:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,6,5,Milwaukee Brewers,1,0,American Family Field,N,1
662038,2022-04-17T18:35:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,3,8,Los Angeles Angels,0,1,Globe Life Field,N,1
662930,2022-04-17T19:10:00Z,2022,R,Final,Colorado Rockies,Chicago Cubs,4,6,Chicago Cubs,0,1,Coors Field,N,1
662618,2022-04-17T20:10:00Z,2022,R,Final,Los Angeles Dodgers,Cincinnati Reds,9,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662174,2022-04-17T20:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,7,2,Seattle Mariners,1,0,T-Mobile Park,N,1
662234,2022-04-17T23:08:00Z,2022,R,Final,San Diego Padres,Atlanta Braves,2,1,San Diego Padres,1,0,Petco Park,N,1
662700,2022-04-17T18:10:00Z,2022,R,Postponed,Kansas City Royals,Detroit Tigers,,,,,,Kauffman Stadium,N,1
663236,2022-04-18T15:10:00Z,2022,R,Final,Boston Red Sox,Minnesota Twins,3,8,Minnesota Twins,0,1,Fenway Park,N,1
663197,2022-04-18T23:40:00Z,2022,R,Final,Chicago Cubs,Tampa Bay Rays,4,2,Chicago Cubs,1,0,Wrigley Field,N,1
661242,2022-04-18T23:40:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,6,1,Milwaukee Brewers,1,0,American Family Field,N,1
662928,2022-04-19T00:10:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,8,3,Houston Astros,1,0,Minute Maid Park,N,1
662929,2022-04-19T00:40:00Z,2022,R,Final,Colorado Rockies,Philadelphia Phillies,4,1,Colorado Rockies,1,0,Coors Field,N,1
662407,2022-04-19T01:40:00Z,2022,R,Final,Oakland Athletics,Baltimore Orioles,5,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
662233,2022-04-19T01:40:00Z,2022,R,Final,San Diego Padres,Cincinnati Reds,4,1,San Diego Padres,1,0,Petco Park,N,1
662617,2022-04-19T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Atlanta Braves,7,4,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663087,2022-04-18T22:10:00Z,2022,R,Postponed,Cleveland Guardians,Chicago White Sox,,,,,,Progressive Field,N,1
662587,2022-04-18T23:05:00Z,2022,R,Postponed,Washington Nationals,Arizona Diamondbacks,,,,,,Nationals Park,N,1
662616,2022-04-18T23:10:00Z,2022,R,Postponed,New York Mets,San Francisco Giants,,,,,,Citi Field,N,1
662587,2022-04-19T17:05:00Z,2022,R,Final,Washington Nationals,Arizona Diamondbacks,6,1,Washington Nationals,1,0,Nationals Park,S,1
662583,2022-04-19T23:05:00Z,2022,R,Final,Washington Nationals,Arizona Diamondbacks,1,0,Washington Nationals,1,0,Nationals Park,S,2
662350,2022-04-19T19:10:00Z,2022,R,Final,New York Mets,San Francisco Giants,5,4,New York Mets,1,0,Citi Field,Y,1
662616,2022-04-19T19:15:00Z,2022,R,Final,New York Mets,San Francisco Giants,3,1,New York Mets,1,0,Citi Field,Y,2
661405,2022-04-19T22:40:00Z,2022,R,Final,Miami Marlins,St. Louis Cardinals,1,5,St. Louis Cardinals,0,1,loanDepot park,N,1
662896,2022-04-19T22:40:00Z,2022,R,Final,Detroit Tigers,New York Yankees,2,4,New York Yankees,0,1,Comerica Park,N,1
663249,2022-04-19T23:10:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,2,1,Boston Red Sox,1,0,Fenway Park,N,1
663196,2022-04-19T23:40:00Z,2022,R,Final,Chicago Cubs,Tampa Bay Rays,5,6,Tampa Bay Rays,0,1,Wrigley Field,N,1
661211,2022-04-19T23:40:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,5,2,Milwaukee Brewers,1,0,American Family Field,N,1
662927,2022-04-20T00:10:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,2,7,Los Angeles Angels,0,1,Minute Maid Park,N,1
662753,2022-04-20T00:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,4,3,Kansas City Royals,1,0,Kauffman Stadium,N,1
662925,2022-04-20T00:40:00Z,2022,R,Final,Colorado Rockies,Philadelphia Phillies,6,5,Colorado Rockies,1,0,Coors Field,N,1
662406,2022-04-20T01:40:00Z,2022,R,Final,Oakland Athletics,Baltimore Orioles,2,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
662232,2022-04-20T01:40:00Z,2022,R,Final,San Diego Padres,Cincinnati Reds,6,2,San Diego Padres,1,0,Petco Park,N,1
662161,2022-04-20T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,6,2,Seattle Mariners,1,0,T-Mobile Park,N,1
662717,2022-04-20T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Atlanta Braves,1,3,Atlanta Braves,0,1,Dodger Stadium,N,1
663075,2022-04-19T22:10:00Z,2022,R,Postponed,Cleveland Guardians,Chicago White Sox,,,,,,Progressive Field,N,1
661203,2022-04-20T17:40:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,4,2,Milwaukee Brewers,1,0,American Family Field,N,1
663094,2022-04-20T18:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,11,1,Cleveland Guardians,1,0,Progressive Field,Y,1
663075,2022-04-20T18:15:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,2,1,Cleveland Guardians,1,0,Progressive Field,Y,2
662924,2022-04-20T19:10:00Z,2022,R,Final,Colorado Rockies,Philadelphia Phillies,6,9,Philadelphia Phillies,0,1,Coors Field,N,1
662734,2022-04-20T19:10:00Z,2022,R,Final,Los Angeles Dodgers,Atlanta Braves,5,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662231,2022-04-20T20:10:00Z,2022,R,Final,San Diego Padres,Cincinnati Reds,6,0,San Diego Padres,1,0,Petco Park,N,1
662392,2022-04-20T22:07:00Z,2022,R,Final,Oakland Athletics,Baltimore Orioles,0,1,Baltimore Orioles,0,1,Oakland Coliseum,N,1
663146,2022-04-20T22:30:00Z,2022,R,Completed Early,Chicago Cubs,Tampa Bay Rays,2,8,Tampa Bay Rays,0,1,Wrigley Field,N,1
662926,2022-04-20T22:40:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,0,6,Los Angeles Angels,0,1,Minute Maid Park,N,1
661404,2022-04-20T22:40:00Z,2022,R,Final,Miami Marlins,St. Louis Cardinals,0,2,St. Louis Cardinals,0,1,loanDepot park,N,1
662861,2022-04-20T22:40:00Z,2022,R,Final,Detroit Tigers,New York Yankees,3,5,New York Yankees,0,1,Comerica Park,N,1
662560,2022-04-20T23:05:00Z,2022,R,Final,Washington Nationals,Arizona Diamondbacks,2,11,Arizona Diamondbacks,0,1,Nationals Park,N,1
662349,2022-04-20T23:10:00Z,2022,R,Final,New York Mets,San Francisco Giants,2,5,San Francisco Giants,0,1,Citi Field,N,1
