game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2023,,,4.25,5.0,4.25,5.0,4.25,5.0,0,3,0,3,0.0,3.0,0.4271,0.4958,0.2776,0.3923,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,10.25,10.0,10.25,10.0,5,4,5,4,2.5,2.0,0.7396,0.7167,0.5974,0.5592,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,4.75,4.5,4.75,4.5,1,0,1,0,1.0,0.0,0.4604,0.4375,0.3226,0.2844,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,6.5,5.0,6.5,5.0,6.5,2,7,2,7,2.0,7.0,0.4833,0.6083,0.3608,0.5587,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,9.0,8.5,9.0,8.5,3,1,3,1,1.5,0.5,0.6625,0.6167,0.5006,0.4242,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,9.0,9.5,9.0,9.5,2,4,2,4,1.0,2.0,0.65,0.6958,0.4692,0.5456,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.0,8.5,9.0,8.5,9.0,1,3,1,3,0.5,1.5,0.6167,0.6625,0.4242,0.5006,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,8.5,9.5,8.5,9.5,1,5,1,5,0.5,2.5,0.6167,0.7083,0.4242,0.5771,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,9.25,8.25,9.25,8.25,5,1,5,1,2.5,0.5,0.6979,0.6062,0.5703,0.4174,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,5.0,9.5,9.5,9.5,9.5,4,4,4,4,2.0,2.0,0.6958,0.6958,0.5456,0.5456,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.5,9.5,12.0,9.5,12.0,2,11,2,11,1.0,5.5,0.6708,0.8875,0.4827,0.8335,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.0,14.25,15.0,14.25,7,4,7,4,2.3333,1.3333,0.875,0.8281,0.7321,0.6316,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,9.0,9.5,9.0,9.5,1,3,1,3,0.5,1.5,0.6375,0.6833,0.4377,0.5141,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,14.75,16.25,14.75,16.25,6,11,6,11,2.0,3.6667,0.8594,0.9406,0.6986,0.8681,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,9.75,9.0,9.75,9.0,3,0,3,0,1.5,0.0,0.6937,0.625,0.5209,0.4062,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,10.5,10.0,10.5,10.0,6,5,6,5,3.0,2.5,0.7625,0.7292,0.6356,0.5906,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,9.5,9.0,9.5,9.0,3,1,3,1,1.5,0.5,0.6833,0.6375,0.5141,0.4377,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,9.0,9.0,9.0,9.0,2,2,2,2,1.0,1.0,0.65,0.65,0.4692,0.4692,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.0,13.5,14.0,13.5,6,4,6,4,2.0,1.3333,0.85,0.8188,0.6925,0.6256,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.25,13.5,13.25,13.5,2,3,2,3,0.6667,1.0,0.7906,0.8063,0.5606,0.5941,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,13.0,14.0,13.0,14.0,2,6,2,6,0.6667,2.0,0.7875,0.85,0.5585,0.6925,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.5,8.5,10.75,8.5,10.75,1,9,1,9,0.5,4.5,0.6167,0.8104,0.4242,0.7368,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.0,13.25,14.0,18.5,4,1,4,4,1.3333,0.3333,0.825,0.8438,0.6296,0.6418,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,16.25,14.0,21.25,14.0,12,6,14,6,4.0,2.0,1.0,0.85,0.9767,0.6925,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.0,13.5,15.5,13.5,15.5,1,9,1,9,0.3333,3.0,0.7812,0.9062,0.5311,0.799,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.0,14.0,19.5,14.0,4,3,8,3,1.3333,1.0,0.8938,0.8125,0.7676,0.5981,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,13.5,15.25,13.5,15.25,4,9,4,9,1.3333,3.0,0.8188,0.9031,0.6256,0.797,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.5,13.0,13.5,13.0,5,2,5,2,1.6667,0.6667,0.8313,0.7875,0.657,0.5585,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.25,14.0,14.25,14.0,4,3,4,3,1.3333,1.0,0.8281,0.8125,0.6316,0.5981,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.0,15.5,14.0,15.5,14.0,8,5,8,5,2.6667,1.6667,0.8937,0.8375,0.7676,0.661,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,14.75,12.5,14.75,12.5,7,1,7,1,2.3333,0.3333,0.8719,0.7687,0.7301,0.523,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,13.0,17.0,13.0,17.0,1,14,1,14,0.3333,4.6667,0.775,0.9625,0.5271,0.9523,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,5.25,15.25,14.75,20.5,14.75,8,9,11,9,2.6667,3.0,0.95,0.8969,0.8742,0.793,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,4.0,15.5,13.0,19.75,13.0,4,2,4,2,1.3333,0.6667,0.8969,0.7875,0.6763,0.5585,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.0,13.0,14.5,13.0,19.5,2,0,2,3,0.6667,0.0,0.7875,0.8438,0.5585,0.6185,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.0,13.75,18.75,18.5,4,3,7,6,1.3333,1.0,0.8844,0.8688,0.7382,0.7047,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.75,14.0,17.75,18.0,3,4,3,4,1.0,1.3333,0.8594,0.875,0.6286,0.6621,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.75,14.0,23.75,23.5,6,4,9,8,2.0,1.3333,0.925,0.9,0.8113,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,14.0,13.5,24.25,18.0,6,3,11,3,2.0,1.0,0.925,0.8625,0.8579,0.6306,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.25,15.75,18.0,20.0,0,9,1,9,0.0,3.0,0.825,0.9625,0.5596,0.8356,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,13.5,15.0,17.5,19.25,4,9,4,9,1.3333,3.0,0.8688,0.9531,0.6581,0.8295,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,13.5,13.5,18.25,17.75,4,4,7,4,1.3333,1.3333,0.8781,0.8719,0.7341,0.6601,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.75,14.25,18.75,18.75,2,4,4,4,0.6667,1.3333,0.8594,0.8844,0.6519,0.6682,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,15.75,13.25,20.75,18.75,10,3,12,7,3.3333,1.0,0.975,0.8719,0.9138,0.7301,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,13.75,12.5,18.0,22.5,4,0,4,4,1.3333,0.0,0.875,0.85,0.6621,0.6458,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.5,13.0,19.5,17.0,4,2,9,2,1.3333,0.6667,0.8938,0.8375,0.791,0.591,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.0,15.0,17.5,21.5,0,7,1,14,0.0,2.3333,0.8187,0.9375,0.5555,0.936,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,8.25,8.0,18.75,17.75,28.75,22.75,9,8,14,11,3.0,2.6667,0.9625,0.95,0.9523,0.8742,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,16.25,12.25,24.75,17.25,6,0,7,2,2.0,0.0,0.925,0.8156,0.7646,0.5768,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,8.0,6.75,16.5,17.25,21.0,26.25,9,3,9,6,3.0,1.0,0.9625,0.8875,0.8356,0.7169,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.0,12.75,14.5,21.75,23.0,1,7,3,8,0.3333,2.3333,0.8625,0.9375,0.6306,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,12.25,13.0,21.75,23.75,0,1,4,10,0.0,0.3333,0.85,0.8625,0.6458,0.794,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,4.5,15.0,13.75,24.25,22.25,8,4,13,5,2.6667,1.3333,0.95,0.9,0.9208,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.75,13.5,23.25,22.5,4,3,7,3,1.3333,1.0,0.9,0.8875,0.7483,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,13.25,13.0,23.75,21.25,3,1,9,2,1.0,0.3333,0.8875,0.8625,0.7869,0.6073,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,13.75,13.5,23.25,23.0,3,1,5,4,1.0,0.3333,0.8875,0.8625,0.6935,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.0,13.0,14.25,22.0,23.25,3,7,4,8,1.0,2.3333,0.8875,0.9375,0.6702,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.25,13.0,13.75,21.5,25.75,0,4,1,15,0.0,1.3333,0.85,0.9,0.5758,0.935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.75,15.75,14.25,26.75,18.75,11,7,19,9,3.6667,2.3333,0.9875,0.9219,0.9919,0.8092,medium,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.5,19.25,17.75,28.75,27.25,12,7,15,12,4.0,2.3333,1.0,0.9375,1.0,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,16.5,17.75,25.5,26.25,7,5,9,5,2.3333,1.6667,0.9375,0.9125,0.8194,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,16.0,13.0,25.0,22.0,7,3,9,5,2.3333,1.0,0.9375,0.8875,0.8194,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.75,13.0,25.5,23.0,11,2,14,7,3.6667,0.6667,0.9875,0.875,0.9685,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,17.5,14.0,27.25,23.25,7,4,13,6,2.3333,1.3333,0.9375,0.9,0.9127,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,15.0,13.25,25.5,21.75,9,2,15,3,3.0,0.6667,0.9625,0.875,0.9756,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,15.25,14.25,26.5,23.75,10,8,19,12,3.3333,2.6667,0.975,0.95,0.9838,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.0,15.75,23.5,24.5,5,12,9,14,1.6667,4.0,0.9125,1.0,0.8031,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.5,13.5,16.25,22.0,25.5,3,10,4,13,1.0,3.3333,0.8875,0.975,0.6702,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.25,13.5,23.5,22.5,3,3,6,5,1.0,1.0,0.8875,0.8875,0.7169,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.75,14.0,23.25,23.25,8,5,8,8,2.6667,1.6667,0.95,0.9125,0.8042,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,15.0,12.75,24.5,21.25,8,0,11,0,2.6667,0.0,0.95,0.85,0.8742,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,7.0,13.75,16.0,24.75,25.0,4,11,13,12,1.3333,3.6667,0.9,0.9875,0.8883,0.9219,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,13.75,13.25,24.25,22.75,4,2,11,6,1.3333,0.6667,0.9,0.875,0.8417,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.0,5.0,18.75,14.5,29.25,25.75,9,7,9,10,3.0,2.3333,0.9625,0.9375,0.8356,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.25,13.75,17.75,23.25,28.25,4,8,7,14,1.3333,2.6667,0.9,0.95,0.7483,0.9442,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.25,13.5,16.5,23.0,26.75,2,15,5,21,0.6667,5.0,0.875,1.0,0.6854,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.5,14.25,24.0,25.25,9,6,13,15,3.0,2.0,0.9625,0.925,0.929,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,7.75,13.25,20.25,22.0,28.75,3,13,5,15,1.0,4.3333,0.8875,1.0,0.6935,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.25,14.25,16.75,23.0,26.5,5,12,6,16,1.6667,4.0,0.9125,1.0,0.7331,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,12.5,13.25,22.25,22.0,0,2,4,4,0.0,0.6667,0.85,0.875,0.6458,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,15.5,23.5,24.5,5,10,8,12,1.6667,3.3333,0.9125,0.975,0.7798,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.0,13.5,22.0,22.25,5,3,5,5,1.6667,1.0,0.9125,0.8875,0.7098,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.5,13.5,23.5,22.25,5,4,7,5,1.6667,1.3333,0.9125,0.9,0.7565,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,6.75,16.0,16.25,25.0,30.25,5,8,8,16,1.6667,2.6667,0.9125,0.95,0.7798,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.25,16.5,22.75,25.25,5,14,5,14,1.6667,4.6667,0.9125,1.0,0.7098,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.5,13.0,24.75,22.0,2,1,11,1,0.6667,0.3333,0.875,0.8625,0.8254,0.584,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.5,14.0,23.75,24.0,7,4,12,10,2.3333,1.3333,0.9375,0.9,0.8894,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,15.5,15.0,23.75,24.25,11,8,11,12,3.6667,2.6667,0.9875,0.95,0.8985,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.25,16.75,22.5,28.75,3,7,6,14,1.0,2.3333,0.8875,0.9375,0.7169,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.25,14.75,13.75,28.0,23.0,9,4,15,6,3.0,1.3333,0.9625,0.9,0.9756,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.5,17.25,14.0,30.0,25.5,9,4,12,9,3.0,1.3333,0.9625,0.9,0.9056,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.5,15.5,22.75,26.0,3,11,4,19,1.0,3.6667,0.8875,0.9875,0.6702,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.25,14.5,14.5,24.0,22.5,7,5,10,5,2.3333,1.6667,0.9375,0.9125,0.8427,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,12.75,13.25,21.75,22.25,0,2,3,5,0.0,0.6667,0.85,0.875,0.6225,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.75,16.25,23.5,26.0,6,10,7,13,2.0,3.3333,0.925,0.975,0.7646,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.25,13.75,14.75,23.25,23.5,3,8,5,9,1.0,2.6667,0.8875,0.95,0.6935,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.5,14.25,23.0,25.0,3,7,7,15,1.0,2.3333,0.8875,0.9375,0.7402,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.5,15.0,13.75,23.25,22.75,8,3,8,5,2.6667,1.0,0.95,0.8875,0.8042,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,14.5,17.25,23.0,26.25,5,17,6,17,1.6667,5.6667,0.9125,1.0,0.7331,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.75,16.0,14.0,28.5,23.0,14,6,17,7,4.6667,2.0,1.0,0.925,1.0,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.75,12.75,18.0,22.0,30.5,2,13,5,20,0.6667,4.3333,0.875,1.0,0.6854,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,14.5,14.5,23.25,22.75,6,5,7,5,2.0,1.6667,0.925,0.9125,0.7646,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.25,14.75,15.0,23.75,25.25,8,10,9,17,2.6667,3.3333,0.95,0.975,0.8275,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,16.75,14.25,28.5,23.75,7,3,12,8,2.3333,1.0,0.9375,0.8875,0.8894,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.25,15.25,24.25,24.5,6,10,13,13,2.0,3.3333,0.925,0.975,0.9046,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,16.25,16.75,24.75,30.25,7,9,7,16,2.3333,3.0,0.9375,0.9625,0.7727,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,12.75,13.0,20.75,22.0,0,2,0,4,0.0,0.6667,0.85,0.875,0.5525,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.0,13.5,15.0,24.0,23.5,4,8,10,8,1.3333,2.6667,0.9,0.95,0.8183,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,6.0,14.0,15.25,23.5,26.25,4,8,9,18,1.3333,2.6667,0.9,0.95,0.795,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.75,15.75,13.75,25.5,23.5,10,2,16,7,3.3333,0.6667,0.975,0.875,0.9838,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,14.5,14.25,23.5,22.75,5,5,8,5,1.6667,1.6667,0.9125,0.9125,0.7798,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
