game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,2,3,Chicago White Sox,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,2,7,Colorado Rockies,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,2,1,Oakland Athletics,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,3,0,Seattle Mariners,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,8,2,Los Angeles Dodgers,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,2,1,Miami Marlins,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,3,5,5,3,-2,2,3,5,5,3,-2,2,1,1,1,1,-1.0,-1.0,-1.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,6,3,Houston Astros,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,3,3,2,-1,1,2,3,3,2,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Colorado Rockies,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,7,7,2,-5,5,2,7,7,2,-5,5,1,1,1,1,-1.0,-1.0,-1.0,-10,-10,0,,,,,,,,,,,,,,,,,,
,,,,,4,9,Cleveland Guardians,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,3,0,0,3,3,-3,3,0,0,3,3,-3,1,1,1,1,1.0,1.0,1.0,6,6,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Arizona Diamondbacks,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,8,2,2,8,6,-6,8,2,2,8,6,-6,1,1,1,1,1.0,1.0,1.0,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Houston Astros,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,8,6,6,8,2,-2,8,6,6,8,2,-2,0,0,1,1,0.0,0.0,0.0,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,St. Louis Cardinals,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,9,10,10,9,-1,1,9,10,10,9,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Milwaukee Brewers,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,4,0,0,4,4,-4,4,0,0,4,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,16,3,Texas Rangers,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,11,7,7,11,4,-4,11,7,7,11,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,Atlanta Braves,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,7,7,2,-5,5,2,7,7,2,-5,5,2,2,0,0,-1.0,-1.0,-1.0,-10,-10,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,San Francisco Giants,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,5,0,0,5,5,-5,5,0,0,5,5,-5,2,2,0,0,1.0,1.0,1.0,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,1,13,Los Angeles Angels,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,2,1,1,2,1,-1,2,1,1,2,1,-1,1,1,1,1,1.0,1.0,1.0,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,0,2,Minnesota Twins,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0,2,2,0,-2,2,0,2,2,0,-2,2,2,2,0,0,-1.0,-1.0,-1.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,12,2,Tampa Bay Rays,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,4,0,0,4,4,-4,4,0,0,4,4,-4,2,2,0,0,1.0,1.0,1.0,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,New York Mets,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,5,6,6,5,-1,1,5,6,6,5,-1,1,1,1,1,1,0.0,0.0,0.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,6,2,Cincinnati Reds,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,4,5,5,4,-1,1,4,5,5,4,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Boston Red Sox,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,9,10,10,9,-1,1,9,10,10,9,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,8,4,San Diego Padres,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,3,11,11,3,-8,8,3,11,11,3,-8,8,1,1,1,1,-1.0,-1.0,-1.0,-16,-16,0,,,,,,,,,,,,,,,,,,
,,,,,10,1,Los Angeles Dodgers,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,9,4,4,9,5,-5,9,4,4,9,5,-5,1,1,1,1,0.0,0.0,0.0,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,0,2,Cleveland Guardians,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,7,9,9,7,-2,2,7,9,9,7,-2,2,1,1,1,1,0.0,0.0,0.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Tampa Bay Rays,1,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,16,2,2,16,14,-14,16,2,2,16,14,-14,1,1,1,1,1.0,1.0,1.0,28,28,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,Washington Nationals,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,3,14,14,3,-11,11,3,14,14,3,-11,11,1,1,1,1,-1.0,-1.0,-1.0,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,New York Yankees,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,10,7,7,10,3,-3,10,7,7,10,3,-3,1,1,1,1,0.0,0.0,0.0,6,6,0,,,,,,,,,,,,,,,,,,
,,,,,9,5,Boston Red Sox,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,18,18,18,18,0,0,18,18,18,18,0,0,1,1,1,1,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,1,5,New York Mets,0,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,7,12,12,7,-5,5,7,12,12,7,-5,5,1,1,1,1,-0.3333,-0.3333,-0.3333,-10,-10,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Cincinnati Reds,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,10,7,7,10,3,-3,10,7,7,10,3,-3,1,1,1,1,0.0,0.0,0.0,6,6,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Chicago White Sox,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,14,10,10,14,4,-4,14,10,10,14,4,-4,1,1,1,1,0.3333,0.3333,0.3333,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,4,7,Minnesota Twins,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,0,4,4,0,-4,4,0,4,4,0,-4,4,1,1,1,1,-1.0,-1.0,-1.0,-8,-8,0,,,,,,,,,,,,,,,,,,
,,,,,9,4,St. Louis Cardinals,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,13,11,11,13,2,-2,13,11,11,13,2,-2,1,1,1,1,0.0,0.0,0.0,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Milwaukee Brewers,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,5,3,3,5,2,-2,5,3,3,5,2,-2,1,1,1,1,0.0,0.0,0.0,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,0,6,Los Angeles Angels,0,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,14,14,3,-11,11,3,14,14,3,-11,11,1,1,1,1,0.0,0.0,0.0,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,San Diego Padres,1,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,11,15,15,11,-4,4,11,15,15,11,-4,4,0,0,1,1,-0.3333,-0.3333,-0.3333,-8,-8,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,Cleveland Guardians,0,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,7,11,11,7,-4,4,7,11,11,7,-4,4,0,0,1,1,-0.3333,-0.3333,-0.3333,-8,-8,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Arizona Diamondbacks,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,19,5,5,19,14,-14,19,5,5,19,14,-14,0,0,1,1,0.3333,0.3333,0.3333,28,28,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Texas Rangers,1,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,27,10,10,27,17,-17,27,10,10,27,17,-17,1,1,1,1,1.0,1.0,1.0,34,34,0,,,,,,,,,,,,,,,,,,
,,,,,10,0,Milwaukee Brewers,1,3,4,2,3,1,1,0.6667,0.75,0.6667,0.75,0.6667,0.75,12,17,10,8,2,9,12,17,10,8,2,9,1,1,1,1,-0.0833,-0.0833,-0.0833,-7,-7,0,,,,,,,,,,,,,,,,,,
,,,,,3,12,San Francisco Giants,0,4,3,2,1,2,2,0.5,0.3333,0.5,0.3333,0.5,0.3333,16,7,17,16,-1,-9,16,7,17,16,-1,-9,1,1,1,1,0.1667,0.1667,0.1667,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Cincinnati Reds,1,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,13,10,8,12,5,-2,13,10,8,12,5,-2,1,1,1,1,0.3333,0.3333,0.3333,7,7,0,,,,,,,,,,,,,,,,,,
,,,,,1,11,Minnesota Twins,0,4,3,1,3,3,0,0.25,1.0,0.25,1.0,0.25,1.0,8,11,17,4,-9,7,8,11,17,4,-9,7,1,1,1,1,-0.75,-0.75,-0.75,-16,-16,0,,,,,,,,,,,,,,,,,,
,,,,,8,1,New York Yankees,1,3,3,2,0,1,3,0.6667,0.0,0.6667,0.0,0.6667,0.0,16,11,7,29,9,-18,16,11,7,29,9,-18,1,1,1,1,0.6667,0.6667,0.6667,27,27,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,Tampa Bay Rays,0,3,3,1,3,2,0,0.3333,1.0,0.3333,1.0,0.3333,1.0,7,21,15,3,-8,18,7,21,15,3,-8,18,1,1,1,1,-0.6667,-0.6667,-0.6667,-26,-26,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Pittsburgh Pirates,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,27,8,23,13,4,-5,27,8,23,13,4,-5,1,1,1,1,0.3333,0.3333,0.3333,9,9,0,,,,,,,,,,,,,,,,,,
,,,,,9,5,Kansas City Royals,1,3,3,0,1,3,2,0.0,0.3333,0.0,0.3333,0.0,0.3333,4,15,11,22,-7,-7,4,15,11,22,-7,-7,1,1,1,1,-0.3333,-0.3333,-0.3333,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Atlanta Braves,0,3,3,2,2,1,1,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,22,15,15,7,7,8,22,15,15,7,7,8,1,1,1,1,0.0,0.0,0.0,-1,-1,0,,,,,,,,,,,,,,,,,,
,,,,,0,2,Baltimore Orioles,0,3,3,3,1,0,2,1.0,0.3333,1.0,0.3333,1.0,0.3333,29,23,11,27,18,-4,29,23,11,27,18,-4,2,2,0,0,0.6667,0.6667,0.6667,22,22,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Detroit Tigers,0,4,3,2,0,2,3,0.5,0.0,0.5,0.0,0.5,0.0,17,3,16,21,1,-18,17,3,16,21,1,-18,2,2,0,0,0.5,0.5,0.5,19,19,0,,,,,,,,,,,,,,,,,,
,,,,,3,7,Los Angeles Angels,0,4,3,1,2,3,1,0.25,0.6667,0.25,0.6667,0.25,0.6667,12,20,17,3,-5,17,12,20,17,3,-5,17,2,2,0,0,-0.4167,-0.4167,-0.4167,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,11,12,Cleveland Guardians,0,3,4,1,3,2,1,0.3333,0.75,0.3333,0.75,0.3333,0.75,3,17,20,12,-17,5,3,17,20,12,-17,5,2,2,0,0,-0.4167,-0.4167,-0.4167,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,San Diego Padres,1,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,14,7,16,20,-2,-13,14,7,16,20,-2,-13,2,2,0,0,0.0,0.0,0.0,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,13,4,Los Angeles Dodgers,1,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,20,16,7,14,13,2,20,16,7,14,13,2,2,2,0,0,0.0,0.0,0.0,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,6,8,Arizona Diamondbacks,0,5,5,3,2,2,3,0.6,0.4,0.6,0.4,0.6,0.4,19,11,20,25,-1,-14,19,11,20,25,-1,-14,0,0,1,1,0.2,0.2,0.2,13,13,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Miami Marlins,1,5,4,1,4,4,0,0.2,1.0,0.2,1.0,0.2,1.0,9,22,28,5,-19,17,9,22,28,5,-19,17,1,1,1,1,-0.8,-0.8,-0.8,-36,-36,0,,,,,,,,,,,,,,,,,,
,,,,,5,12,Chicago Cubs,0,4,4,3,1,1,3,0.75,0.25,0.75,0.25,0.75,0.25,20,16,14,19,6,-3,20,16,14,19,6,-3,1,1,1,1,0.5,0.5,0.5,9,9,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Philadelphia Phillies,0,4,4,3,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,24,12,8,37,16,-25,24,12,8,37,16,-25,1,1,1,1,0.75,0.75,0.75,41,41,0,,,,,,,,,,,,,,,,,,
,,,,,6,10,Tampa Bay Rays,0,4,4,1,4,3,0,0.25,1.0,0.25,1.0,0.25,1.0,9,27,21,5,-12,22,9,27,21,5,-12,22,1,1,1,1,-0.75,-0.75,-0.75,-34,-34,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Pittsburgh Pirates,0,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,33,15,30,19,3,-4,33,15,30,19,3,-4,1,1,1,1,0.0,0.0,0.0,7,7,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Toronto Blue Jays,0,4,4,1,1,3,3,0.25,0.25,0.25,0.25,0.25,0.25,13,20,16,31,-3,-11,13,20,16,31,-3,-11,1,1,1,1,0.0,0.0,0.0,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,9,0,Milwaukee Brewers,1,4,5,3,3,1,2,0.75,0.6,0.75,0.6,0.75,0.6,22,17,10,18,12,-1,22,17,10,18,12,-1,1,1,1,1,0.15,0.15,0.15,13,13,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Atlanta Braves,0,4,4,2,3,2,1,0.5,0.75,0.5,0.75,0.5,0.75,26,23,23,11,3,12,26,23,23,11,3,12,1,1,1,1,-0.25,-0.25,-0.25,-9,-9,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Baltimore Orioles,0,4,4,3,2,1,2,0.75,0.5,0.75,0.5,0.75,0.5,29,25,13,27,16,-2,29,25,13,27,16,-2,1,1,1,1,0.25,0.25,0.25,18,18,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Detroit Tigers,0,5,4,2,1,3,3,0.4,0.25,0.4,0.25,0.4,0.25,23,10,23,27,0,-17,23,10,23,27,0,-17,1,1,1,1,0.15,0.15,0.15,17,17,0,,,,,,,,,,,,,,,,,,
,,,,,11,2,Seattle Mariners,1,5,4,1,3,4,1,0.2,0.75,0.2,0.75,0.2,0.75,15,27,24,6,-9,21,15,27,24,6,-9,21,1,1,1,1,-0.55,-0.55,-0.55,-30,-30,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Oakland Athletics,1,4,5,1,4,3,1,0.25,0.8,0.25,0.8,0.25,0.8,14,29,32,23,-18,6,14,29,32,23,-18,6,1,1,1,1,-0.55,-0.55,-0.55,-24,-24,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Los Angeles Dodgers,1,5,5,3,2,2,3,0.6,0.4,0.6,0.4,0.6,0.4,33,20,11,27,22,-7,33,20,11,27,22,-7,1,1,1,1,0.2,0.2,0.2,29,29,0,,,,,,,,,,,,,,,,,,
,,,,,4,2,New York Yankees,1,5,5,3,1,2,4,0.6,0.2,0.6,0.2,0.6,0.2,25,16,12,38,13,-22,25,16,12,38,13,-22,1,1,1,1,0.4,0.4,0.4,35,35,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Tampa Bay Rays,0,5,5,1,5,4,0,0.2,1.0,0.2,1.0,0.2,1.0,15,37,31,11,-16,26,15,37,31,11,-16,26,1,1,1,1,-0.8,-0.8,-0.8,-42,-42,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Miami Marlins,1,6,5,2,4,4,1,0.3333,0.8,0.3333,0.8,0.3333,0.8,10,22,28,6,-18,16,10,22,28,6,-18,16,1,1,1,1,-0.4667,-0.4667,-0.4667,-34,-34,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Atlanta Braves,0,5,5,2,4,3,1,0.4,0.8,0.4,0.8,0.4,0.8,27,27,27,12,0,15,27,27,27,12,0,15,1,1,1,1,-0.4,-0.4,-0.4,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Pittsburgh Pirates,0,5,5,2,3,3,2,0.4,0.6,0.4,0.6,0.4,0.6,34,19,34,20,0,-1,34,19,34,20,0,-1,1,1,1,1,-0.2,-0.2,-0.2,1,1,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Milwaukee Brewers,1,5,6,4,3,1,3,0.8,0.5,0.8,0.5,0.8,0.5,31,17,10,27,21,-10,31,17,10,27,21,-10,1,1,1,1,0.3,0.3,0.3,31,31,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Texas Rangers,1,5,5,3,3,2,2,0.6,0.6,0.6,0.6,0.6,0.6,31,32,20,29,11,3,31,32,20,29,11,3,0,0,1,1,0.0,0.0,0.0,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Chicago White Sox,1,5,4,2,2,3,2,0.4,0.5,0.4,0.5,0.4,0.5,19,19,29,19,-10,0,19,19,29,19,-10,0,2,2,0,0,-0.1,-0.1,-0.1,-10,-10,0,,,,,,,,,,,,,,,,,,
,,,,,8,2,Houston Astros,1,6,5,2,2,4,3,0.3333,0.4,0.3333,0.4,0.3333,0.4,26,16,29,30,-3,-14,26,16,29,30,-3,-14,0,0,1,1,-0.0667,-0.0667,-0.0667,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Cleveland Guardians,0,5,6,2,4,3,2,0.4,0.6667,0.4,0.6667,0.4,0.6667,18,32,35,27,-17,5,18,32,35,27,-17,5,0,0,1,1,-0.2667,-0.2667,-0.2667,-22,-22,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Los Angeles Angels,0,6,5,2,3,4,2,0.3333,0.6,0.3333,0.6,0.3333,0.6,26,29,26,17,0,12,26,29,26,17,0,12,0,0,1,1,-0.2667,-0.2667,-0.2667,-12,-12,0,,,,,,,,,,,,,,,,,,
,,,,,0,3,Toronto Blue Jays,0,5,5,1,2,4,3,0.2,0.4,0.2,0.4,0.2,0.4,14,24,20,32,-6,-8,14,24,20,32,-6,-8,1,1,1,1,-0.2,-0.2,-0.2,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Boston Red Sox,0,6,6,2,2,4,4,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18,35,38,38,-20,-3,18,35,38,38,-20,-3,1,1,1,1,0.0,0.0,0.0,-17,-17,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Toronto Blue Jays,0,6,6,1,3,5,3,0.1667,0.5,0.1667,0.5,0.1667,0.5,14,27,23,32,-9,-5,14,27,23,32,-9,-5,1,1,1,1,-0.3333,-0.3333,-0.3333,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,6,16,San Francisco Giants,0,6,5,3,2,3,3,0.5,0.4,0.5,0.4,0.5,0.4,26,22,32,26,-6,-4,26,22,32,26,-6,-4,1,1,1,1,0.1,0.1,0.1,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Colorado Rockies,1,6,6,2,1,4,5,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,22,17,32,38,-10,-21,22,17,32,38,-10,-21,1,1,1,1,0.1667,0.1667,0.1667,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Atlanta Braves,1,6,6,5,3,1,3,0.8333,0.5,0.8333,0.5,0.8333,0.5,32,25,14,28,18,-3,32,25,14,28,18,-3,1,2,1,0,0.3333,0.3333,0.3333,21,21,-1,,,,,,,,,,,,,,,,,,
,,,,,2,5,Los Angeles Dodgers,0,6,6,3,4,3,2,0.5,0.6667,0.5,0.6667,0.5,0.6667,19,38,31,13,-12,25,19,38,31,13,-12,25,3,2,0,0,-0.1667,-0.1667,-0.1667,-37,-37,1,,,,,,,,,,,,,,,,,,
,,,,,9,3,New York Mets,1,7,7,3,3,4,4,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,23,15,34,30,-11,-15,23,15,34,30,-11,-15,2,2,0,0,0.0,0.0,0.0,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Chicago Cubs,1,5,6,2,4,3,2,0.4,0.6667,0.4,0.6667,0.4,0.6667,28,36,24,22,4,14,28,36,24,22,4,14,3,2,0,0,-0.2667,-0.2667,-0.2667,-10,-10,1,,,,,,,,,,,,,,,,,,
,,,,,5,2,Philadelphia Phillies,1,6,5,1,3,5,2,0.1667,0.6,0.1667,0.6,0.1667,0.6,18,25,42,26,-24,-1,18,25,42,26,-24,-1,2,3,0,0,-0.4333,-0.4333,-0.4333,-23,-23,-1,,,,,,,,,,,,,,,,,,
